2032,3,1.884,2.728,0.459,1.731,3.462,1.968,1.166,1.105,2.137,1.344,1.717,0.861,2.732,1.078,1.594,4.535,4.101,3.34,1.209,2.744,1.986,1.098,1.02,3.178,1.087,4.66,4.763,1.796,3.258,0.941,2.36,1.538,2.747,1.11,1.622,1.774,0.423,4.256,2.146,3.69,0.818,3.742,4.63,2.446,2.228,2.508,2.751,1.365,1.573,4.211,4.437,2.515,4.176,1.399,2.19,3.712,1.134,4.211,2.781,3.427,1.552,3.622,2.774,1.102,2.368,1.75,2.495,2.431,4.493,2.204,2.798,3.699,3.743,2.817,1.21,2.976,0.446,1.842,2.673,3.69,1.646,1.218,3.355,3.016,2.056,0.718,2.545,2.349,2.037,2.299,1.941,1.252,1.806,3.915,1.768,2.362,2.041,2.325,2.164,3.933,3.105,3.051,2.102,3.337,3.283,0.441,2.788,0.816,1.115,0.86,1.467,1.053,1.938,1.819,2.022,2.448,2.316,2.151,2.268,2.09,2.76,1.992,1.577,1.351,1.302,1.028,1.889,4.516,0.81,1.446,3.1,4.564,1.337,2.106,1.322,4.782,2.055,3.874,2.336,1.742,3.211,2.013,1.626,0.91,1.866,1.914,2.888,3.27,4.53,3.061,2.112,1.839,0.5,2.323,3.234,1.121,1.389,3.992,1.872,1.666,0.419,3.741,2.739,1.668,3.297,0.778,0.988,2.321,1.814,3.535,1.329,1.245,1.406,0.488,2.003,1.989,2.72,3.163,2.391,0.45,2.534,4.019,2.997,2.152,1.758,1.532,0.77,1.352,1.532,2.441,3.039,0.63,1.024,1.221,2.217,1.709,2.009,0.584,4.259,1.112,2.408,2.04,1.584,0.418,2.8,1.597,2.234,4.269,1.774,1.747,1.344,1.086,1.523,0.861,0.836,1.228,2.716,5.037,1.11,4.999,0.631,3.216,1.066,1.267,4.523,3.236,2.471,1.988,3.188,2.497,1.333
2032,4,1.144,1.641,1.817,1.909,2.284,2.443,1.227,2.654,0.428,1.81,1.558,1.031,2.015,1.888,1.579,1.295,1.976,0.971,1.091,0.469,1.358,1.001,1.182,2.393,2.014,0.837,0.199,0.465,1.166,0.394,0.51,1.08,1.533,2.801,2.472,1.443,0.828,1.751,2.629,1.815,2.198,1.941,1.228,0.485,1.896,0.919,1.673,3.573,1.063,1.185,2.248,2.509,2.353,1.964,3.155,1.167,1.479,1.185,0.933,1.473,0.489,2.015,1.734,2.029,0.85,1.307,1.122,1.342,2.033,2.196,1.735,1.362,0.769,1.051,2.641,0.775,0.675,0.548,2.137,0.894,0.905,1.865,0.337,1.238,2.91,2.293,2.154,0.69,2.067,1.197,2.178,1.552,2.078,0.987,3.06,1.584,2.321,2.793,1.033,1.006,2.14,1.039,1.898,1.259,2.148,0.874,1.961,2.553,1.213,1.762,1.636,0.89,1.095,2.929,1.591,0.416,0.792,1.453,2.195,3.03,0.31,1.012,1.202,1.573,2.147,2.044,1.308,3.343,1.777,1.238,2.511,0.987,0.429,0.432,1.725,2.561,2.421,1.731,2.21,1.593,1.945,1.371,1.196,1.185,1.613,1.357,2.789,3.64,2.213,2.946,1.608,0.522,3.137,3.185,0.362,0.903,1.295,0.468,1.954,0.308,1.788,1.763,1.17,3.131,1.541,1.624,1.88,2.783,1.466,0.348,1.447,0.567,2.128,1.404,1.447,1.43,2.275,1.804,0.966,2.795,2.07,0.24,1.348,0.345,0.34,1.647,1.722,0.459,2.237,1.391,0.462,0.428,1.403,0.197,2.595,1.88,0.427,1.021,1.207,1.217,1.215,2.239,1.211,1.349,0.71,0.824,0.64,0.4,1.962,1.566,1.615,1.338,1.829,1.844,2.545,0.244,0.272,0.273,1.72,1.929,0.523,1.693,0.577,1.311,3.08,1.495,2.969,0.647,3.185,2.238,3.727
2032,5,0.941,0.924,2.497,0.708,0.63,0.755,0.283,0.824,0.812,0.997,0.201,1.678,0.825,1.012,0.792,0.263,0.15,0.149,0.54,0.879,0.603,0.514,1.031,1.762,0.291,0.439,0.618,0.496,0.399,1.986,2.898,1.138,0.461,0.979,0.897,1.984,1.756,1.115,1.414,1.01,0.909,0.572,1.009,0.813,0.861,1.396,1.422,1.714,0.149,0.529,1.565,1.265,0.39,1.831,1.429,1.489,0.887,0.529,1.366,1.786,1.864,0.793,1.448,0.708,0.642,2.139,1.026,1.695,0.668,1.067,0.95,1.345,0.669,1.326,1.882,0.849,1.246,0.857,0.699,1.762,2.02,0.876,1.379,1.141,1.238,0.524,2.151,1.593,1.479,0.4,0.611,0.524,0.426,1.173,1.046,0.376,1.227,0.84,2.267,1.958,1.517,0.799,0.752,0.274,0.239,0.247,0.548,1.087,1.61,0.456,0.582,2.244,1.358,1.379,1.889,2.426,1.299,0.629,0.546,0.813,0.523,1.613,0.675,1.179,0.812,1.149,2.008,0.415,0.419,0.728,0.525,0.401,1.644,0.864,0.581,0.56,0.323,1.307,1.238,1.605,1.315,1.426,0.65,0.693,0.377,1.468,0.361,0.466,1.285,0.714,0.339,0.686,1.658,0.573,1.115,1.188,0.979,1.467,1.304,0.574,1.085,0.662,1.045,0.708,0.537,0.447,1.229,0.322,0.554,0.967,1.001,1.039,0.458,0.775,0.563,0.996,1.616,1.449,0.18,1.435,1.332,2.289,1.499,0.894,0.717,0.149,1.36,1.672,1.514,1.088,1.511,2.33,0.334,0.995,0.715,0.992,1.349,1.711,0.924,1.161,0.766,0.766,0.801,0.918,0.629,1.728,0.454,0.701,1.663,1.52,1.016,1.493,0.554,1.555,1.946,1.62,0.799,0.636,2.421,0.627,0.604,2.314,2.417,0.337,0.989,0.467,0.24,2.066,0.391,0.255,0.471
2032,6,0.387,0.329,0.917,0.43,0.342,0.745,0.583,0.733,0.447,0.971,1.07,1.007,0.617,0.584,1.14,1.114,0.16,0.324,0.585,1.677,2.64,1.438,0.964,1.098,1.676,0.551,0.876,1.512,0.579,0.594,1.4,0.528,1.277,1.403,0.656,1.978,1.714,0.996,1.733,0.508,2.29,0.709,0.351,0.638,1.568,0.441,1.152,1.752,0.87,1.052,0.48,1.307,1.18,0.871,1.239,1.238,0.774,1.052,0.743,1.295,2.648,0.246,0.374,0.314,0.934,0.596,1.05,1.455,1.261,0.298,0.542,1.469,0.514,1.328,0.447,0.357,0.915,1.344,0.253,0.316,2.403,0.719,1.123,1.925,0.565,0.22,0.827,0.498,0.726,1.008,0.956,0.16,0.709,0.826,0.328,0.959,0.895,0.409,0.427,0.603,1.514,0.343,0.757,0.563,0.951,1.285,0.842,0.589,1.197,0.892,1.733,1.622,2.022,1.356,1.148,0.167,2.479,0.611,1.235,0.936,1.205,0.664,0.441,1.924,1.27,1.025,1.91,0.275,0.663,0.951,1.22,2.483,1.264,0.927,1.213,0.304,0.539,1.017,0.522,2.405,0.907,0.275,0.746,0.29,1.195,1.724,0.18,0.602,0.407,1.542,0.88,1.127,1.918,0.316,3.468,0.72,1.0,0.486,0.859,0.341,0.541,0.443,0.53,1.172,1.202,0.437,0.381,0.358,0.625,0.558,0.477,1.613,0.872,1.767,0.927,2.831,0.971,0.673,1.015,1.943,2.073,1.847,0.88,2.329,0.66,1.548,0.61,1.085,2.019,0.615,0.828,1.89,0.859,2.44,0.476,1.265,1.063,0.741,0.605,0.249,0.444,1.28,2.833,1.301,0.573,1.717,0.576,0.751,0.275,1.679,0.357,0.304,1.413,0.9,0.202,0.774,1.104,0.6,1.226,0.419,0.637,0.705,0.664,1.186,0.792,0.767,0.266,1.342,0.287,0.507,1.318
2032,7,0.143,0.059,0.831,0.806,0.326,0.248,0.304,0.24,0.295,1.072,0.124,0.389,0.358,0.092,1.453,1.073,0.214,0.362,0.845,0.208,0.226,0.637,0.533,0.667,0.254,0.21,0.438,0.766,0.495,0.039,0.606,0.049,0.092,0.628,0.301,0.603,0.057,0.476,0.644,0.135,0.159,0.137,0.365,0.215,0.291,0.329,0.065,0.359,0.765,0.445,0.115,0.254,0.286,0.426,0.492,0.108,0.747,0.445,0.601,0.166,1.236,0.285,0.039,0.267,0.53,0.35,0.1,0.054,0.165,0.015,0.036,0.738,1.148,0.114,0.112,0.007,0.792,0.009,0.017,0.789,0.822,0.316,0.085,0.45,0.379,0.008,0.263,0.008,0.016,0.402,0.985,0.15,0.04,0.93,0.065,0.398,0.128,0.008,0.39,0.799,0.254,0.333,0.444,0.828,0.133,0.208,0.082,0.104,0.612,0.053,0.194,0.105,0.499,0.511,0.333,0.13,0.388,0.038,0.06,0.329,0.751,0.833,0.242,0.306,0.845,0.334,0.29,1.485,0.833,0.231,0.547,0.101,0.577,0.142,0.061,0.186,0.843,0.414,1.469,0.249,0.161,0.106,0.36,0.466,0.015,0.007,0.223,0.178,0.442,0.024,0.168,0.348,0.101,0.149,0.62,0.513,0.079,0.1,0.623,0.338,0.039,0.171,0.118,0.051,0.241,0.261,0.163,0.211,0.044,0.169,0.153,0.161,0.082,0.315,0.194,0.615,0.124,0.131,1.231,0.554,1.766,0.049,0.304,0.09,0.807,0.406,0.503,0.421,0.653,0.376,0.822,0.346,0.227,0.429,0.332,0.056,0.024,0.078,0.017,0.418,0.007,0.323,0.393,0.471,0.323,0.152,0.403,0.488,0.839,0.527,0.26,0.767,0.745,0.221,0.587,0.542,0.253,0.016,0.049,0.308,1.534,0.798,0.424,0.223,0.118,0.091,0.462,1.042,0.421,0.015,0.148
2032,8,0.266,0.035,1.5,0.173,0.368,0.71,0.176,0.206,0.073,0.214,0.674,0.136,0.594,0.391,0.27,0.024,0.031,0.321,0.884,0.283,0.288,1.113,0.351,0.339,0.262,0.073,0.23,0.199,0.288,0.071,0.585,0.429,0.091,1.269,0.058,0.181,1.88,0.147,0.739,0.269,1.155,0.262,0.925,0.263,0.126,0.502,0.038,1.886,0.44,0.508,0.178,0.345,0.355,0.217,0.626,0.183,0.317,0.508,0.085,0.56,0.047,0.065,0.062,0.122,0.096,0.332,0.104,0.204,0.155,0.581,0.036,0.165,0.38,0.009,0.141,0.097,0.18,0.386,0.038,0.76,0.799,0.005,0.564,0.466,0.036,0.384,0.067,1.558,0.137,0.543,0.025,0.033,0.012,0.282,0.355,1.009,0.044,0.195,0.175,0.079,0.066,0.314,0.084,0.154,0.321,0.457,0.527,0.073,1.396,0.336,0.06,0.04,0.708,0.19,1.147,0.173,0.04,0.313,0.084,0.099,0.539,0.625,0.195,1.719,0.316,0.585,0.184,1.368,0.291,0.144,0.235,0.037,0.426,0.049,0.412,0.541,0.008,0.103,0.399,1.566,0.046,0.047,0.018,0.05,0.221,0.071,0.139,0.436,0.113,0.024,0.249,0.126,0.045,0.066,0.488,0.014,0.157,0.31,0.068,0.32,0.445,0.048,0.099,0.052,0.6,0.125,0.11,0.113,0.853,0.047,0.335,0.52,0.528,0.032,0.439,0.586,1.318,0.239,1.35,1.401,1.469,0.025,0.145,0.487,0.254,0.112,0.44,0.578,0.483,0.62,0.265,0.461,0.005,0.099,0.022,0.349,0.178,0.049,0.056,0.267,0.545,0.327,0.049,0.261,0.998,0.678,0.285,0.197,0.045,1.318,0.041,0.394,1.104,1.607,0.416,1.457,0.352,0.013,0.295,0.038,0.055,0.601,0.713,0.146,0.38,0.65,0.173,0.334,0.061,0.094,0.072
2032,9,0.117,0.166,1.147,1.722,0.035,0.998,0.367,0.984,0.575,0.363,0.025,1.829,0.689,0.109,1.509,0.032,1.707,0.804,0.204,1.086,0.949,1.036,1.181,0.064,0.115,0.612,0.089,0.833,1.608,0.38,0.119,0.961,0.153,0.546,0.201,0.071,0.144,0.082,0.062,0.669,0.05,1.213,0.082,0.803,0.107,0.692,0.026,0.288,1.466,0.113,1.57,0.088,0.73,1.064,1.177,0.966,0.758,0.113,0.706,0.097,1.571,1.068,1.843,0.313,0.073,1.267,0.634,1.119,0.022,0.619,0.663,1.385,0.342,0.27,0.819,1.722,0.964,0.189,1.578,1.386,1.75,1.222,0.533,0.79,1.276,1.697,0.482,0.514,0.043,1.225,0.606,0.098,1.987,0.982,0.338,0.322,1.557,0.232,0.268,0.573,0.909,1.291,0.127,0.087,0.354,0.713,0.753,0.465,1.03,1.426,0.214,0.278,2.001,0.786,0.994,0.698,1.346,0.341,0.811,0.237,1.328,2.303,0.065,1.12,0.801,0.109,2.391,1.64,0.225,0.06,0.393,0.838,0.738,1.603,1.284,1.052,0.791,2.224,1.001,2.171,0.549,0.022,1.028,1.376,1.582,0.41,0.135,0.654,1.298,0.789,1.11,1.117,0.469,1.175,1.947,0.235,0.727,0.624,1.123,0.075,0.687,0.339,0.162,0.893,1.136,0.486,0.619,0.727,0.231,2.297,0.861,1.726,0.39,0.102,0.533,0.132,1.486,0.314,2.688,0.516,0.342,0.127,0.058,0.15,0.505,0.46,2.438,0.058,0.163,1.055,0.048,1.57,0.038,0.377,1.474,2.4,0.039,0.094,1.287,0.361,0.529,1.719,0.025,1.015,0.399,0.888,1.024,1.159,0.652,2.056,0.379,0.887,0.933,1.151,1.527,1.222,0.022,0.67,3.182,1.306,0.124,0.638,0.45,0.32,0.27,0.05,0.161,0.971,1.621,0.7,0.993
2032,10,3.699,1.757,0.585,0.941,1.991,1.877,2.623,1.485,2.803,2.011,0.599,1.718,3.466,1.309,3.13,1.837,0.396,0.255,1.189,3.367,1.11,2.454,2.961,0.668,2.709,1.653,0.258,0.104,1.522,1.851,0.999,1.529,2.03,0.844,0.544,3.18,3.089,1.226,0.539,1.377,0.317,1.122,3.638,3.117,2.936,0.102,1.373,2.974,1.644,1.542,0.102,0.133,1.357,1.559,1.037,2.364,1.541,1.542,1.725,0.932,3.187,3.492,3.353,1.761,0.666,2.384,0.738,0.613,2.524,1.408,1.097,2.285,2.316,1.476,0.939,2.125,1.247,0.251,2.008,0.388,1.983,4.765,2.503,1.217,0.201,0.902,2.237,1.165,1.484,0.339,1.428,1.535,0.724,2.887,4.597,0.904,0.242,1.838,1.313,2.532,2.689,3.79,3.229,4.416,3.027,0.504,0.377,1.138,1.405,2.39,0.976,1.726,1.55,0.285,3.573,0.232,4.528,0.414,4.36,3.863,1.718,0.614,0.21,3.483,4.887,0.619,3.152,1.418,0.744,2.51,1.769,2.151,2.773,0.863,4.408,0.559,0.827,0.905,1.558,1.773,1.026,0.433,1.111,1.565,0.968,0.638,1.653,0.903,1.434,0.873,1.595,4.798,1.081,0.518,1.085,0.883,2.264,2.846,1.482,1.702,1.075,1.706,0.313,2.211,0.871,0.352,0.228,1.988,0.705,1.789,0.805,2.337,0.799,2.033,7.112,2.328,1.075,1.71,1.004,0.488,0.119,2.853,1.245,0.543,1.999,0.117,1.966,1.682,1.795,1.217,2.757,0.525,3.594,2.615,2.608,0.781,1.671,0.249,0.313,1.659,1.146,3.114,1.886,3.432,4.571,0.775,1.36,1.937,2.781,2.899,1.217,2.361,1.371,0.236,4.956,2.387,2.316,2.296,1.882,1.214,3.548,1.748,1.408,2.819,0.94,0.369,1.731,0.291,0.274,2.349,4.53
2032,11,4.158,7.369,4.219,5.535,3.492,2.345,2.73,3.524,2.301,4.25,1.682,4.523,5.563,6.52,2.902,6.642,4.486,3.381,3.823,3.56,2.919,2.806,4.247,4.826,3.928,4.044,6.627,2.992,7.269,5.729,4.879,1.415,4.074,2.226,2.207,4.725,3.186,1.437,6.794,4.742,7.418,2.866,4.802,1.542,4.601,2.68,2.992,6.217,4.943,3.157,2.419,2.501,2.667,4.208,0.623,4.203,2.037,3.157,7.032,2.161,4.431,5.589,2.037,6.854,3.064,3.278,0.485,0.415,7.404,2.284,0.821,7.193,3.912,5.658,8.004,3.661,1.008,3.145,1.388,1.363,0.802,4.445,4.877,4.405,2.632,5.49,3.016,3.065,1.606,0.697,5.355,2.834,2.238,2.309,2.158,2.801,2.986,6.287,2.717,4.264,5.16,3.497,3.413,5.47,5.382,3.024,1.916,5.035,3.463,4.277,1.357,4.35,6.425,2.875,4.157,1.702,7.763,6.968,2.098,2.844,5.431,2.719,4.964,3.424,4.587,3.039,6.645,5.712,5.824,7.186,5.053,1.568,3.268,4.406,3.007,4.148,3.832,9.033,3.29,2.746,7.674,1.291,4.951,6.73,6.342,4.497,2.214,5.978,1.906,6.12,3.853,2.903,4.656,4.147,1.69,2.447,3.455,8.334,4.765,2.614,6.639,2.684,4.752,5.519,4.741,4.573,3.735,4.345,1.47,3.389,2.282,2.069,6.287,3.736,6.977,3.098,0.687,5.731,2.499,1.579,4.246,3.655,8.078,2.029,4.361,4.676,2.621,1.436,6.603,2.71,7.17,1.918,1.228,1.913,3.264,5.871,3.137,1.407,1.741,0.414,2.466,4.527,5.087,4.535,5.232,3.105,3.164,2.326,5.692,0.966,2.759,6.883,1.746,3.757,2.368,2.946,2.467,1.341,4.77,4.294,3.135,1.437,3.519,4.054,3.835,5.292,1.272,4.872,4.744,3.587,3.844
2032,12,6.079,1.201,3.851,4.149,1.683,0.949,4.189,4.085,5.5,4.616,8.142,2.368,3.756,5.155,4.803,1.545,1.421,1.167,4.122,7.501,1.594,7.221,5.163,3.737,4.804,4.495,4.828,2.882,5.743,1.81,7.768,6.188,4.173,4.241,4.218,1.837,1.632,1.904,5.419,2.193,1.987,2.94,3.595,3.386,3.865,3.588,4.154,1.977,3.831,4.057,5.508,4.297,0.811,4.151,1.954,7.151,2.336,4.057,4.4,2.966,1.747,3.279,2.043,2.623,5.77,2.323,6.0,3.746,7.034,3.115,1.001,2.66,4.595,1.824,3.653,1.831,1.79,2.854,3.528,2.561,5.489,5.357,1.685,2.06,2.869,2.851,4.115,3.255,7.256,4.793,5.363,5.583,4.823,3.907,2.27,3.47,1.584,6.023,3.851,4.84,4.544,2.048,4.252,1.275,7.206,2.377,2.815,4.512,3.396,6.057,3.962,3.169,4.006,3.795,1.759,3.607,2.902,3.125,6.881,3.577,4.102,2.038,2.079,2.517,2.734,4.528,2.532,6.29,3.745,1.706,7.147,8.018,2.57,4.306,3.49,0.815,7.136,8.51,3.918,5.697,3.98,3.905,4.092,5.169,5.943,2.451,3.472,5.035,4.032,3.014,4.569,7.515,1.549,3.008,2.595,1.291,3.921,4.612,3.472,2.629,2.059,5.099,4.453,4.637,1.98,5.629,5.477,1.723,1.677,3.233,7.755,2.042,4.773,3.809,5.316,2.497,3.753,4.515,3.711,4.184,2.656,3.669,5.084,1.871,2.076,1.891,3.691,4.65,7.374,4.066,3.36,1.704,1.479,4.678,5.267,5.968,3.09,5.305,6.086,2.291,1.398,2.47,2.372,3.147,3.215,3.775,3.21,5.011,3.307,4.109,3.596,1.592,1.627,3.771,2.014,4.373,5.662,1.555,3.027,4.197,4.004,2.049,5.812,3.083,2.262,2.006,4.134,4.682,2.04,4.522,3.189
2033,1,0.332,1.446,5.504,2.872,3.244,5.477,5.908,3.94,2.133,6.162,2.457,5.925,1.181,4.732,4.797,4.375,2.081,2.675,5.923,5.79,5.624,5.135,5.876,5.683,4.773,5.168,2.619,9.565,5.796,8.114,4.272,2.294,6.077,4.14,1.857,3.961,2.107,1.547,2.661,0.722,2.157,2.148,3.616,3.245,7.098,5.877,5.636,3.398,1.853,2.656,5.695,1.559,2.516,4.629,5.941,5.076,1.816,2.656,5.801,4.692,5.485,3.571,0.332,4.856,3.165,3.164,5.212,4.376,5.009,2.598,2.371,2.983,5.788,2.25,4.165,2.21,3.589,3.712,4.33,1.582,3.109,4.446,3.871,1.798,3.622,3.158,3.497,3.262,4.006,4.011,5.29,5.094,4.104,2.132,7.616,3.822,3.975,5.663,3.889,7.209,3.709,3.121,5.281,0.731,8.114,3.921,5.729,1.555,6.243,3.483,0.909,4.48,5.371,2.367,6.354,6.957,4.583,2.747,4.423,5.348,5.699,0.332,0.697,1.729,4.314,3.928,1.94,1.626,2.566,1.708,2.798,3.112,2.532,3.076,5.183,1.158,5.034,7.186,6.079,5.843,3.223,4.912,3.395,5.113,8.608,1.225,2.491,4.286,0.881,4.958,0.855,3.33,4.597,4.509,3.811,2.078,3.446,2.724,2.549,3.766,2.97,3.522,4.704,4.555,1.607,3.58,3.608,0.696,9.837,5.162,5.586,5.478,1.095,3.928,3.914,3.259,6.674,4.601,4.904,5.201,4.763,4.15,2.992,4.731,1.314,4.129,2.41,6.385,3.344,1.314,5.682,5.827,0.487,1.566,3.839,5.766,3.534,1.241,4.598,4.756,5.795,7.38,3.553,3.872,6.872,1.955,3.231,4.212,1.969,1.23,3.176,1.625,1.815,2.316,5.875,4.662,2.744,2.981,2.176,3.726,3.718,3.348,3.861,4.376,1.379,2.314,4.55,1.638,2.586,4.785,4.15
2033,2,1.324,2.374,4.086,2.319,4.646,3.049,2.435,4.134,2.533,1.992,3.553,4.196,2.902,3.665,4.018,3.262,1.044,3.782,1.605,2.576,3.151,1.8,2.528,5.48,2.649,3.13,1.649,1.109,3.404,1.341,0.56,1.62,0.9,4.914,3.685,1.938,4.109,2.073,5.068,4.235,2.519,3.476,3.335,3.389,3.438,3.293,2.413,3.786,1.69,1.878,1.266,1.89,3.694,4.408,2.99,2.571,4.509,1.878,1.308,1.853,3.184,1.722,3.532,4.073,2.507,4.23,1.966,3.724,3.257,4.147,2.127,3.848,1.526,2.278,4.001,3.058,2.702,3.263,1.266,2.589,2.552,0.554,3.606,3.782,1.702,3.59,3.045,3.067,3.577,2.001,2.081,2.655,2.778,1.672,3.591,0.748,4.123,5.502,1.235,1.05,0.691,1.573,1.436,4.536,2.713,1.514,5.997,2.414,3.631,1.981,1.441,3.645,4.931,3.804,2.368,1.574,3.507,2.983,3.531,2.429,2.583,2.543,2.603,2.392,2.126,0.8,2.645,1.016,2.942,3.479,2.476,2.848,3.819,4.039,1.915,0.878,2.286,5.402,4.134,0.776,3.16,2.891,2.716,3.454,2.765,1.407,2.903,0.388,3.362,1.695,0.996,3.654,1.458,1.465,4.343,1.821,1.074,6.192,2.642,1.836,1.842,3.842,1.01,2.111,2.632,2.062,1.0,2.643,4.105,0.521,0.853,2.811,0.602,4.294,2.486,1.982,1.857,5.762,3.151,3.126,2.055,2.421,3.067,4.05,6.51,3.727,3.102,3.378,2.016,1.701,4.047,4.181,4.056,1.287,6.516,3.512,2.679,1.709,4.012,3.823,3.627,2.511,1.942,2.677,2.054,0.531,1.052,3.981,2.983,2.765,2.147,1.17,3.35,2.965,1.544,1.627,4.156,3.089,0.383,2.511,2.542,1.561,3.589,2.108,2.683,3.746,1.483,2.303,5.25,3.753,1.589
2033,3,1.255,1.633,1.81,1.702,1.577,1.88,1.625,0.577,2.31,2.347,1.655,0.998,3.29,1.984,3.562,1.626,1.928,1.588,1.915,1.97,1.256,2.585,4.769,2.689,1.859,4.34,2.436,2.243,3.433,1.175,2.113,4.219,3.696,1.1,3.047,0.99,0.678,0.495,1.977,3.776,2.899,2.544,2.802,2.386,2.221,0.649,1.985,1.231,0.999,2.086,0.688,1.62,3.495,0.57,2.281,3.36,2.944,2.086,5.231,0.743,3.198,3.368,2.004,1.414,1.825,1.802,1.731,3.348,2.301,2.09,0.452,3.243,2.336,2.425,1.432,0.79,1.592,2.452,1.801,3.955,2.552,1.273,2.876,3.712,1.578,1.559,4.257,1.964,3.021,3.175,1.384,0.862,3.344,3.939,1.503,1.304,1.76,1.795,1.987,1.782,2.13,1.246,3.199,1.475,1.736,1.336,1.779,1.601,1.988,1.3,1.767,1.426,2.833,1.733,1.464,3.367,1.983,2.063,5.054,4.764,2.331,0.83,1.755,1.936,1.417,3.314,2.017,1.377,3.004,2.592,2.524,4.392,2.546,1.066,3.54,1.279,3.357,1.989,1.879,2.469,0.872,2.796,0.572,1.767,2.815,2.499,1.947,1.816,5.337,2.256,3.185,1.544,2.163,1.328,2.547,2.845,2.651,1.152,2.489,3.191,0.424,1.449,2.604,1.103,1.869,0.972,1.04,1.26,0.765,1.671,3.801,1.836,2.924,1.215,2.953,2.06,1.121,2.105,3.369,1.577,1.811,2.071,2.171,1.633,1.344,2.295,4.525,2.143,1.093,3.789,2.49,2.038,2.003,1.186,2.867,3.18,1.886,2.463,1.279,1.726,1.399,1.173,1.485,0.703,1.934,0.986,4.34,1.534,2.789,3.388,2.127,0.799,2.408,3.506,0.885,3.451,2.738,3.049,3.012,2.822,2.914,4.315,1.766,1.078,1.806,2.592,1.248,1.681,4.089,3.083,1.966
2033,4,2.236,1.44,0.249,0.612,2.016,1.765,0.251,1.753,2.293,0.778,0.481,2.262,0.91,2.089,2.234,0.968,1.207,1.655,2.595,2.493,1.994,1.638,0.814,1.122,0.772,0.486,2.211,2.226,0.823,2.304,1.859,1.853,1.813,0.856,1.364,0.183,1.041,1.011,0.603,1.545,0.873,3.153,1.073,0.453,1.752,2.136,0.254,2.47,0.925,0.953,1.372,1.361,1.882,1.568,3.145,1.776,0.969,0.953,1.148,0.697,1.349,1.898,1.788,1.801,1.868,1.556,1.165,0.781,2.877,0.91,1.3,1.852,1.439,0.977,2.549,2.466,1.007,2.615,1.384,0.572,1.627,0.225,0.245,1.774,1.125,2.554,2.579,0.476,0.987,1.096,1.369,1.741,1.656,1.082,1.905,0.856,1.743,2.131,2.003,0.825,0.6,1.794,0.308,2.666,1.11,1.321,1.713,1.56,1.907,2.487,1.613,1.076,1.564,1.458,2.163,0.48,1.965,1.426,0.509,1.102,0.892,0.761,0.704,1.545,0.343,1.014,1.482,3.082,2.098,0.186,1.588,1.355,2.117,0.644,2.03,0.454,0.802,3.121,1.421,1.01,1.125,2.569,1.006,2.262,1.919,1.971,1.653,1.054,2.289,0.621,1.721,1.299,1.651,2.128,0.329,0.903,2.31,0.508,1.706,1.235,0.576,1.507,3.16,1.044,1.202,0.795,0.481,0.391,0.72,2.257,0.604,1.577,0.398,2.559,3.096,0.228,1.087,1.508,1.597,1.589,2.014,1.88,0.949,3.072,1.766,1.129,1.943,1.556,1.959,0.531,1.357,2.142,0.949,1.321,2.009,3.094,0.765,2.0,0.507,1.585,0.77,1.312,1.297,1.162,1.669,1.258,1.005,0.734,1.85,1.446,0.482,2.561,0.546,0.971,1.725,2.186,3.024,0.874,1.564,0.847,2.159,1.564,1.505,2.998,1.962,2.613,1.183,3.634,2.577,1.439,0.324
2033,5,1.834,0.458,0.826,0.89,1.046,1.56,2.512,0.658,0.97,0.806,0.655,0.764,0.149,1.557,0.7,1.214,0.641,0.395,1.822,1.525,0.931,1.746,1.216,1.784,1.499,0.867,1.025,1.462,0.66,0.701,0.604,1.107,1.312,1.253,0.918,0.467,0.614,2.575,0.785,1.055,0.343,1.598,1.8,0.816,0.76,1.187,1.702,1.445,1.016,0.367,1.51,1.033,2.282,0.599,1.588,1.578,0.847,0.367,2.373,1.655,1.494,0.433,0.158,1.086,0.245,0.473,1.875,0.513,1.668,1.769,2.43,0.382,1.1,0.4,1.928,0.391,1.034,2.102,0.15,1.096,0.857,1.01,0.57,1.261,0.825,1.252,0.491,0.159,0.704,1.993,0.484,2.654,2.069,0.711,1.14,0.566,1.47,0.881,1.849,0.991,1.144,0.719,1.403,1.281,0.418,0.74,1.008,0.922,1.118,2.222,0.812,1.024,0.56,0.419,1.98,0.896,0.479,1.639,1.133,2.945,1.563,1.793,0.873,1.045,2.168,0.676,2.008,0.641,0.201,1.461,0.601,0.642,1.635,1.417,0.879,0.593,0.725,0.799,1.318,0.667,0.461,0.557,1.064,0.316,0.372,2.032,2.387,0.671,0.823,0.804,0.677,0.529,1.204,2.463,1.484,1.813,0.794,0.369,1.548,1.701,0.483,0.991,1.052,2.317,1.398,0.952,0.643,0.954,1.381,0.846,0.434,2.034,1.888,1.017,0.809,0.791,0.15,1.286,1.88,0.968,0.521,0.84,2.142,0.812,1.742,1.554,0.86,1.24,0.983,0.883,2.74,1.179,0.652,0.646,1.126,0.423,1.58,0.931,1.127,0.158,0.903,1.584,0.339,0.606,0.902,1.31,1.936,1.814,1.144,2.056,2.097,2.084,0.563,1.259,1.976,1.918,0.52,0.888,1.02,0.818,1.055,1.539,1.446,0.908,0.213,1.531,2.085,0.33,2.033,2.01,0.697
