1981 10 4 0 0 0 62.62 61.65 63.62 60.67 46.62 33.62 32.65 33.62 32.67 30.62 0.00 0.00 0.00 0.00 0.00 97.00
1981 10 5 0 0 0 64.62 62.65 65.62 62.67 49.62 34.62 34.65 35.62 34.67 29.62 0.00 0.00 0.00 0.00 0.00 97.00
1981 10 6 0 0 0 69.62 68.65 70.62 68.67 55.62 48.62 46.65 48.62 47.67 33.62 0.07 0.09 0.07 0.09 0.61 99.00
1981 10 7 0 0 0 67.62 67.65 68.62 68.67 53.62 43.62 42.65 43.62 42.67 36.62 0.09 0.11 0.10 0.14 0.43 97.00
1981 10 8 0 0 0 61.62 60.65 61.62 60.67 45.62 39.62 38.65 38.62 37.67 34.62 0.00 0.00 0.00 0.00 0.48 97.00
1981 10 9 0 0 0 62.62 60.65 63.62 60.67 42.62 43.62 43.65 44.62 43.67 36.62 0.04 0.04 0.04 0.04 0.28 99.00
1981 10 10 0 0 0 60.62 58.65 61.62 58.67 43.62 44.62 43.65 44.62 43.67 37.62 0.22 0.22 0.22 0.22 0.40 99.00
1981 10 11 0 0 0 56.62 54.65 56.62 54.67 44.62 39.62 38.65 39.62 38.67 32.62 0.00 0.00 0.00 0.00 0.00 99.00
1981 10 12 0 0 0 56.62 54.65 56.62 54.67 41.62 31.62 31.65 31.62 31.67 25.62 0.00 0.00 0.00 0.00 0.00 97.00
1981 10 13 0 0 0 59.62 57.65 59.62 56.67 46.62 29.62 29.65 29.62 29.67 29.62 0.00 0.00 0.00 0.00 0.00 97.00
1981 10 14 0 0 0 62.62 60.65 62.62 60.67 48.62 29.62 28.65 29.62 28.67 26.62 0.00 0.00 0.00 0.00 0.00 95.00
1981 10 15 0 0 0 64.62 63.65 65.62 62.67 54.62 29.62 29.65 29.62 29.67 29.62 0.00 0.00 0.00 0.00 0.00 95.00
1981 10 16 0 0 0 70.62 69.65 70.62 68.67 61.62 32.62 32.65 31.62 31.67 31.62 0.00 0.00 0.00 0.00 0.00 95.00
1981 10 17 0 0 0 73.62 71.65 73.62 71.67 62.62 35.62 35.65 35.62 35.67 34.62 0.00 0.00 0.00 0.00 0.00 95.00
1981 10 18 0 0 0 74.62 73.65 74.62 73.67 70.62 36.62 36.65 36.62 36.67 36.62 0.00 0.00 0.00 0.00 0.00 93.00
1981 10 19 0 0 0 78.62 77.65 78.62 76.67 71.62 37.62 37.65 36.62 36.67 37.62 0.00 0.00 0.00 0.00 0.00 93.00
1981 10 20 0 0 0 75.62 74.65 75.62 74.67 64.62 36.62 35.65 35.62 35.67 33.62 0.00 0.00 0.00 0.00 0.00 93.00
1981 10 21 0 0 0 64.62 62.65 64.62 62.67 51.62 25.62 25.65 25.62 25.67 29.62 0.00 0.00 0.00 0.00 0.00 93.00
1981 10 22 0 0 0 59.62 58.65 59.62 58.67 54.62 24.62 24.65 23.62 23.67 28.62 0.00 0.00 0.00 0.00 0.00 91.00
1981 10 23 0 0 0 60.62 59.65 60.62 59.67 59.62 26.62 26.65 25.62 25.67 26.62 0.00 0.00 0.00 0.00 0.00 91.00
1981 10 24 0 0 0 69.62 68.65 70.62 67.67 60.62 31.62 30.65 30.62 30.67 31.62 0.00 0.00 0.00 0.00 0.00 91.00
1981 10 25 0 0 0 77.62 75.65 77.62 75.67 63.62 35.62 35.65 34.62 34.67 34.62 0.00 0.00 0.00 0.00 0.00 91.00
1981 10 26 0 0 0 70.62 70.65 71.62 70.67 64.62 49.62 48.65 49.62 47.67 37.62 0.03 0.04 0.04 0.04 0.18 91.00
1981 10 27 0 0 0 65.62 64.65 65.62 64.67 51.62 50.62 50.65 51.62 49.67 44.62 0.00 0.00 0.00 0.00 0.20 89.00
1981 10 28 0 0 0 64.62 63.65 64.62 63.67 51.62 46.62 45.65 46.62 44.67 34.62 0.09 0.09 0.09 0.09 0.36 91.00
1981 10 29 0 0 0 57.62 56.65 57.62 56.67 42.62 38.62 37.65 38.62 37.67 30.62 0.00 0.00 0.00 0.00 0.45 91.00
1981 10 30 0 0 0 55.62 54.65 56.62 53.67 39.62 30.62 30.65 30.62 30.67 30.62 0.02 0.04 0.04 0.04 0.31 91.00
1981 10 31 0 0 0 65.62 63.65 66.62 64.67 44.62 40.62 39.65 39.62 38.67 34.62 0.00 0.00 0.00 0.00 0.00 89.00
1981 11 1 0 0 0 73.75 72.75 73.75 71.79 63.80 36.75 36.75 36.75 36.79 33.80 0.00 0.00 0.00 0.00 0.00 89.00
1981 11 2 0 0 0 70.75 69.75 71.75 70.79 63.80 32.75 32.75 31.75 32.79 32.80 0.00 0.00 0.00 0.00 0.00 87.00
1981 11 3 0 0 0 65.75 65.75 65.75 65.79 59.80 34.75 33.75 33.75 33.79 34.80 0.00 0.00 0.00 0.00 0.00 87.00
1981 11 4 0 0 0 58.75 57.75 59.75 57.79 45.80 25.75 25.75 25.75 25.79 26.80 0.00 0.00 0.00 0.00 0.00 87.00
1981 11 5 0 0 0 54.75 54.75 55.75 53.79 44.80 21.75 21.75 21.75 21.79 24.80 0.00 0.00 0.00 0.00 0.00 85.00
1981 11 6 0 0 0 57.75 55.75 56.75 55.79 51.80 27.75 26.75 26.75 26.79 28.80 0.00 0.00 0.00 0.00 0.00 85.00
1981 11 7 0 0 0 61.75 60.75 61.75 59.79 53.80 30.75 30.75 30.75 30.79 31.80 0.00 0.00 0.00 0.00 0.00 85.00
1981 11 8 0 0 0 62.75 62.75 63.75 62.79 58.80 29.75 29.75 29.75 29.79 29.80 0.00 0.00 0.00 0.00 0.00 85.00
1981 11 9 0 0 0 56.75 57.75 57.75 57.79 58.80 28.75 28.75 28.75 28.79 29.80 0.00 0.00 0.00 0.00 0.00 85.00
1981 11 10 0 0 0 53.75 54.75 54.75 54.79 54.80 28.75 28.75 28.75 27.79 30.80 0.12 0.00 0.00 0.00 0.32 85.00
1981 11 11 0 0 0 64.75 62.75 65.75 62.79 50.80 35.75 35.75 35.75 35.79 40.80 0.00 0.00 0.00 0.00 0.44 85.00
1981 11 12 0 0 0 63.75 63.75 64.75 63.79 51.80 44.75 43.75 44.75 43.79 36.80 0.08 0.08 0.08 0.08 0.44 87.00
1981 11 13 0 0 0 60.75 59.75 60.75 58.79 47.80 35.75 35.75 35.75 35.79 32.80 0.17 0.17 0.13 0.13 0.28 85.00
1981 11 14 0 0 0 58.75 57.75 58.75 57.79 46.80 41.75 40.75 41.75 40.79 31.80 0.14 0.13 0.10 0.08 0.49 85.00
1981 11 15 0 0 0 56.75 55.75 57.75 55.79 42.80 39.75 37.75 38.75 37.79 31.80 0.32 0.32 0.29 0.29 0.66 87.00
1981 11 16 0 0 0 54.75 53.75 55.75 53.79 41.80 38.75 38.75 38.75 38.79 33.80 0.45 0.43 0.41 0.37 0.85 87.00
1981 11 17 0 0 0 52.75 51.75 53.75 51.79 38.80 36.75 35.75 36.75 36.79 32.80 0.45 0.45 0.48 0.49 0.64 87.00
1981 11 18 0 0 0 55.75 53.75 56.75 53.79 41.80 31.75 30.75 30.75 30.79 30.80 0.00 0.00 0.00 0.00 0.00 85.00
1981 11 19 0 0 0 53.75 52.75 54.75 52.79 40.80 34.75 33.75 34.75 33.79 29.80 0.00 0.00 0.00 0.00 0.00 85.00
1981 11 20 0 0 0 51.75 51.75 52.75 51.79 41.80 37.75 36.75 37.75 36.79 34.80 0.00 0.00 0.00 0.00 0.58 85.00
1981 11 21 0 0 0 54.75 53.75 55.75 53.79 43.80 41.75 40.75 41.75 40.79 35.80 0.21 0.21 0.21 0.21 0.96 87.00
1981 11 22 0 0 0 54.75 52.75 54.75 52.79 39.80 37.75 37.75 37.75 37.79 32.80 0.13 0.13 0.13 0.13 0.69 85.00
1981 11 23 0 0 0 52.75 51.75 52.75 51.79 41.80 38.75 37.75 38.75 37.79 31.80 0.25 0.27 0.29 0.29 0.36 85.00
1981 11 24 0 0 0 49.75 48.75 49.75 48.79 38.80 36.75 35.75 36.75 34.79 28.80 0.49 0.49 0.48 0.46 0.37 84.00
1981 11 25 0 0 0 46.75 45.75 46.75 44.79 34.80 24.75 24.75 24.75 23.79 27.80 0.00 0.00 0.00 0.00 0.27 82.00
1981 11 26 0 0 0 43.75 41.75 43.75 41.79 34.80 29.75 28.75 29.75 28.79 26.80 0.21 0.21 0.17 0.17 0.32 82.00
1981 11 27 0 0 0 42.75 40.75 42.75 40.79 30.80 30.75 29.75 30.75 29.79 23.80 0.18 0.17 0.17 0.17 0.00 82.00
1981 11 28 0 0 0 43.75 42.75 43.75 41.79 32.80 22.75 21.75 21.75 20.79 18.80 0.00 0.00 0.00 0.00 0.00 81.00
1981 11 29 0 0 0 46.75 45.75 46.75 44.79 34.80 25.75 24.75 25.75 24.79 18.80 0.00 0.00 0.00 0.00 0.00 82.00
1981 11 30 0 0 0 44.75 43.75 45.75 43.79 32.80 29.75 29.75 29.75 28.79 26.80 0.00 0.00 0.00 0.00 0.66 82.00
1981 12 1 0 0 0 53.62 51.62 53.62 51.62 38.85 38.62 36.62 38.62 35.62 29.85 0.00 0.00 0.00 0.00 1.45 84.00
1981 12 2 0 0 0 55.62 53.62 55.62 53.62 41.85 38.62 38.62 39.62 38.62 31.85 0.12 0.12 0.09 0.11 1.01 85.00
1981 12 3 0 0 0 55.62 53.62 55.62 52.62 39.85 27.62 26.62 27.62 26.62 23.85 0.12 0.09 0.09 0.09 0.75 82.00
1981 12 4 0 0 0 51.62 51.62 52.62 51.62 44.85 30.62 30.62 30.62 30.62 29.85 0.00 0.00 0.00 0.00 0.00 82.00
1981 12 5 0 0 0 55.62 55.62 56.62 55.62 46.85 36.62 35.62 37.62 36.62 32.85 0.99 1.08 1.03 1.11 2.46 87.00
1981 12 6 0 0 0 56.62 55.62 56.62 55.62 40.85 40.62 39.62 40.62 39.62 33.85 1.42 1.50 1.53 1.59 2.13 95.00
1981 12 7 0 0 0 53.62 51.62 53.62 51.62 37.85 36.62 36.62 37.62 35.62 30.85 0.00 0.00 0.00 0.00 0.00 87.00
1981 12 8 0 0 0 48.62 47.62 49.62 48.62 38.85 34.62 33.62 34.62 33.62 27.85 0.00 0.00 0.00 0.00 0.00 85.00
1981 12 9 0 0 0 47.62 47.62 47.62 47.62 45.85 36.62 35.62 36.62 35.62 31.85 0.00 0.00 0.00 0.00 0.00 85.00
1981 12 10 0 0 0 50.62 49.62 50.62 49.62 42.85 35.62 34.62 35.62 34.62 28.85 0.12 0.12 0.12 0.15 0.51 85.00
1981 12 11 0 0 0 45.62 44.62 45.62 44.62 34.85 26.62 25.62 25.62 24.62 18.85 0.00 0.00 0.00 0.00 0.00 85.00
1981 12 12 0 0 0 38.62 38.62 39.62 39.62 29.85 26.62 25.62 26.62 25.62 20.85 0.12 0.00 0.00 0.00 0.42 85.00
1981 12 13 0 0 0 32.62 32.62 32.62 32.62 32.85 27.62 27.62 27.62 26.62 22.85 0.34 0.35 0.33 0.32 0.64 87.00
1981 12 14 0 0 0 42.62 41.62 42.62 41.62 36.85 25.62 25.62 24.62 24.62 28.85 0.32 0.34 0.32 0.34 1.24 89.00
1981 12 15 0 0 0 49.62 47.62 49.62 47.62 40.85 35.62 35.62 36.62 35.62 29.85 0.72 0.77 0.72 0.77 1.33 91.00
1981 12 16 0 0 0 48.62 47.62 48.62 47.62 37.85 29.62 29.62 29.62 29.62 26.85 0.00 0.00 0.00 0.00 0.19 87.00
1981 12 17 0 0 0 42.62 41.62 42.62 42.62 35.85 31.62 30.62 30.62 29.62 26.85 0.00 0.00 0.00 0.00 0.00 87.00
1981 12 18 0 0 0 38.62 38.62 38.62 38.62 37.85 31.62 31.62 31.62 30.62 28.85 0.33 0.28 0.28 0.26 0.86 91.00
1981 12 19 0 0 0 50.62 50.62 50.62 50.62 44.85 34.62 33.62 34.62 34.62 31.85 0.79 0.79 0.79 0.79 1.14 101.00
1981 12 20 0 0 0 49.62 48.62 50.62 49.62 37.85 31.62 30.62 30.62 30.62 27.85 0.14 0.14 0.14 0.14 0.42 93.00
1981 12 21 0 0 0 47.62 46.62 47.62 45.62 36.85 34.62 34.62 35.62 34.62 26.85 0.20 0.21 0.19 0.22 0.41 91.00
1981 12 22 0 0 0 41.62 40.62 41.62 40.62 30.85 27.62 27.62 27.62 26.62 23.85 0.00 0.00 0.00 0.00 0.15 89.00
1981 12 23 0 0 0 40.62 39.62 40.62 39.62 32.85 24.62 22.62 23.62 22.62 14.85 0.00 0.00 0.00 0.00 0.00 89.00
1981 12 24 0 0 0 44.62 43.62 44.62 43.62 36.85 31.62 29.62 31.62 29.62 24.85 0.09 0.09 0.09 0.14 0.74 91.00
1981 12 25 0 0 0 47.62 46.62 47.62 46.62 36.85 32.62 32.62 32.62 31.62 28.85 0.00 0.00 0.00 0.00 0.54 93.00
1981 12 26 0 0 0 40.62 40.62 40.62 39.62 34.85 32.62 32.62 32.62 31.62 25.85 0.67 0.69 0.65 0.70 1.13 95.00
1981 12 27 0 0 0 41.62 40.62 41.62 39.62 29.85 20.62 20.62 20.62 20.62 21.85 0.13 0.14 0.14 0.14 0.64 91.00
1981 12 28 0 0 0 41.62 40.62 42.62 40.62 29.85 25.62 24.62 25.62 24.62 20.85 0.08 0.09 0.09 0.09 0.46 93.00
1981 12 29 0 0 0 34.62 33.62 34.62 33.62 27.85 19.62 18.62 19.62 18.62 14.85 0.00 0.00 0.00 0.00 0.00 91.00
1981 12 30 0 0 0 35.62 33.62 35.62 33.62 28.85 18.62 17.62 18.62 17.62 16.85 0.00 0.00 0.00 0.00 0.40 91.00
1981 12 31 0 0 0 32.62 32.62 32.62 32.62 30.85 19.62 18.62 19.62 18.62 14.85 0.00 0.00 0.00 0.00 0.38 91.00
1982 1 1 0 0 0 37.69 36.69 37.69 35.86 27.76 18.69 17.69 17.69 17.86 17.76 0.06 0.06 0.04 0.08 0.12 89.00
1982 1 2 0 0 0 37.69 36.69 38.69 35.86 27.76 17.69 16.69 16.69 16.86 17.76 0.00 0.00 0.00 0.00 0.56 91.00
1982 1 3 0 0 0 37.69 36.69 38.69 36.86 27.76 23.69 22.69 22.69 21.86 19.76 0.17 0.16 0.15 0.15 1.16 93.00
1982 1 4 0 0 0 39.69 37.69 39.69 37.86 28.76 27.69 25.69 27.69 25.86 19.76 0.49 0.50 0.49 0.45 0.87 101.00
1982 1 5 0 0 0 35.69 33.69 35.69 33.86 23.76 13.69 11.69 13.69 11.86 7.76 0.00 0.00 0.00 0.00 0.09 89.00
1982 1 6 0 0 0 28.69 27.69 28.69 27.86 19.76 -0.31 -2.31 -1.31 -3.14 -7.24 0.00 0.00 0.00 0.00 0.00 89.00
1982 1 7 0 0 0 24.69 23.69 23.69 22.86 25.76 2.69 1.69 1.69 0.86 -0.24 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 8 0 0 0 38.69 37.69 38.69 36.86 32.76 19.69 18.69 18.69 16.86 11.76 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 9 0 0 0 41.69 40.69 40.69 40.86 39.76 22.69 22.69 21.69 21.86 25.76 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 10 0 0 0 35.69 35.69 35.69 35.86 38.76 17.69 17.69 16.69 16.86 22.76 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 11 0 0 0 41.69 40.69 40.69 39.86 41.76 18.69 17.69 17.69 17.86 23.76 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 12 0 0 0 42.69 41.69 42.69 41.86 35.76 17.69 16.69 16.69 16.86 20.76 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 13 0 0 0 44.69 43.69 43.69 42.86 36.76 21.69 21.69 20.69 20.86 23.76 0.00 0.00 0.00 0.00 0.00 85.00
1982 1 14 0 0 0 49.69 48.69 49.69 47.86 42.76 26.69 26.69 26.69 26.86 29.76 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 15 0 0 0 45.69 44.69 45.69 44.86 37.76 27.69 27.69 26.69 26.86 30.76 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 16 0 0 0 49.69 47.69 49.69 47.86 35.76 33.69 32.69 32.69 32.86 30.76 0.00 0.00 0.00 0.00 0.51 87.00
1982 1 17 0 0 0 48.69 46.69 48.69 47.86 36.76 34.69 33.69 34.69 33.86 29.76 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 18 0 0 0 46.69 45.69 46.69 45.86 34.76 33.69 32.69 33.69 32.86 26.76 0.00 0.00 0.00 0.00 0.23 85.00
1982 1 19 0 0 0 43.69 42.69 43.69 42.86 34.76 29.69 28.69 29.69 28.86 21.76 0.19 0.20 0.23 0.27 0.26 85.00
1982 1 20 0 0 0 38.69 37.69 38.69 37.86 31.76 20.69 19.69 19.69 18.86 16.76 0.00 0.00 0.00 0.00 0.00 85.00
1982 1 21 0 0 0 39.69 37.69 39.69 37.86 28.76 25.69 23.69 25.69 22.86 17.76 0.00 0.00 0.00 0.00 0.14 85.00
1982 1 22 0 0 0 44.69 42.69 44.69 42.86 28.76 26.69 25.69 25.69 24.86 19.76 0.00 0.00 0.00 0.00 0.82 87.00
1982 1 23 0 0 0 55.69 54.69 56.69 53.86 37.76 36.69 35.69 37.69 35.86 24.76 0.00 0.00 0.00 0.00 0.82 89.00
1982 1 24 0 0 0 56.69 54.69 56.69 54.86 41.76 41.69 39.69 41.69 38.86 31.76 0.00 0.00 0.00 0.00 0.00 89.00
1982 1 25 0 0 0 54.69 53.69 55.69 53.86 39.76 39.69 38.69 39.69 38.86 33.76 0.04 0.03 0.00 0.00 0.30 87.00
1982 1 26 0 0 0 55.69 54.69 56.69 54.86 44.76 40.69 38.69 40.69 38.86 28.76 0.00 0.00 0.00 0.00 0.31 89.00
1982 1 27 0 0 0 45.69 45.69 46.69 45.86 34.76 34.69 33.69 33.69 32.86 26.76 0.00 0.00 0.00 0.00 0.13 87.00
1982 1 28 0 0 0 49.69 48.69 50.69 47.86 34.76 27.69 27.69 27.69 26.86 25.76 0.00 0.00 0.00 0.00 0.00 87.00
1982 1 29 0 0 0 47.69 46.69 47.69 46.86 37.76 26.69 26.69 26.69 26.86 26.76 0.00 0.00 0.00 0.00 0.00 85.00
1982 1 30 0 0 0 52.69 50.69 52.69 50.86 39.76 30.69 30.69 30.69 29.86 26.76 0.00 0.00 0.00 0.00 0.00 85.00
1982 1 31 0 0 0 53.69 52.69 54.69 52.86 41.76 36.69 34.69 36.69 34.86 25.76 0.00 0.00 0.00 0.00 0.00 85.00
1982 2 1 0 0 0 47.97 46.97 47.96 46.97 33.83 34.97 33.97 34.96 33.97 25.83 0.00 0.00 0.00 0.00 0.00 85.00
1982 2 2 0 0 0 50.97 49.97 51.96 48.97 33.83 36.97 35.97 36.96 35.97 29.83 0.00 0.00 0.00 0.00 0.00 85.00
1982 2 3 0 0 0 49.97 47.97 49.96 47.97 34.83 29.97 29.97 29.96 29.97 28.83 0.00 0.00 0.00 0.00 0.00 85.00
1982 2 4 0 0 0 35.97 34.97 35.96 34.97 31.83 13.97 12.97 13.96 11.97 5.83 0.00 0.00 0.00 0.00 0.00 84.00
1982 2 5 0 0 0 34.97 33.97 34.96 32.97 21.83 10.97 9.97 10.96 9.97 5.83 0.00 0.00 0.00 0.00 0.00 80.00
1982 2 6 0 0 0 36.97 34.97 36.96 34.97 25.83 11.97 11.97 11.96 11.97 8.83 0.00 0.00 0.00 0.00 0.00 80.00
1982 2 7 0 0 0 37.97 36.97 37.96 35.97 31.83 18.97 17.97 18.96 16.97 9.83 0.00 0.00 0.00 0.00 0.00 84.00
1982 2 8 0 0 0 35.97 34.97 35.96 34.97 27.83 13.97 12.97 13.96 12.97 4.83 0.00 0.00 0.00 0.00 0.00 80.00
1982 2 9 0 0 0 33.97 32.97 33.96 31.97 27.83 20.97 19.97 21.96 19.97 8.83 0.04 0.04 0.04 0.04 0.22 80.00
1982 2 10 0 0 0 39.97 37.97 40.96 37.97 24.83 8.97 7.97 8.96 8.97 3.83 0.00 0.00 0.00 0.00 0.00 80.00
1982 2 11 0 0 0 49.97 47.97 49.96 47.97 36.83 19.97 18.97 19.96 17.97 7.83 0.00 0.00 0.00 0.00 0.00 81.00
1982 2 12 0 0 0 53.97 51.97 53.96 51.97 38.83 25.97 24.97 25.96 24.97 20.83 0.00 0.00 0.00 0.00 0.00 81.00
1982 2 13 0 0 0 58.97 56.97 58.96 56.97 42.83 37.97 35.97 37.96 35.97 25.83 0.00 0.00 0.00 0.00 0.90 89.00
1982 2 14 0 0 0 59.97 58.97 60.96 58.97 45.83 46.97 45.97 47.96 45.97 37.83 0.17 0.16 0.17 0.17 1.26 91.00
1982 2 15 0 0 0 61.97 59.97 61.96 59.97 45.83 42.97 41.97 42.96 41.97 35.83 0.12 0.12 0.12 0.13 0.77 87.00
1982 2 16 0 0 0 59.97 58.97 60.96 58.97 45.83 45.97 44.97 46.96 44.97 34.83 0.29 0.30 0.29 0.31 1.21 89.00
1982 2 17 0 0 0 58.97 56.97 59.96 57.97 41.83 43.97 42.97 44.96 42.97 33.83 0.14 0.14 0.12 0.15 0.97 89.00
1982 2 18 0 0 0 56.97 55.97 56.96 55.97 41.83 31.97 30.97 30.96 30.97 27.83 0.06 0.06 0.00 0.00 1.10 89.00
1982 2 19 0 0 0 63.97 61.97 63.96 61.97 46.83 45.97 44.97 46.96 43.97 34.83 0.06 0.06 0.04 0.05 0.77 91.00
1982 2 20 0 0 0 64.97 63.97 65.96 63.97 51.83 48.97 46.97 48.96 47.97 38.83 0.10 0.09 0.04 0.06 0.85 91.00
1982 2 21 0 0 0 59.97 59.97 60.96 59.97 47.83 38.97 37.97 38.96 36.97 28.83 0.00 0.00 0.00 0.00 0.00 91.00
1982 2 22 0 0 0 45.97 43.97 45.96 42.97 30.83 27.97 26.97 27.96 25.97 20.83 0.00 0.00 0.00 0.00 0.00 89.00
1982 2 23 0 0 0 44.97 42.97 44.96 42.97 30.83 25.97 24.97 25.96 24.97 19.83 0.00 0.00 0.00 0.00 0.49 89.00
1982 2 24 0 0 0 47.97 45.97 47.96 45.97 29.83 23.97 23.97 23.96 22.97 16.83 0.00 0.00 0.00 0.00 0.00 87.00
1982 2 25 0 0 0 46.97 45.97 46.96 46.97 38.83 24.97 24.97 24.96 24.97 17.83 0.00 0.00 0.00 0.00 0.00 87.00
1982 2 26 0 0 0 47.97 46.97 47.96 46.97 39.83 29.97 29.97 29.96 29.97 21.83 0.00 0.00 0.00 0.00 0.00 87.00
1982 2 27 0 0 0 51.97 50.97 52.96 50.97 37.83 30.97 30.97 30.96 30.97 26.83 0.00 0.00 0.00 0.00 0.00 85.00
1982 2 28 0 0 0 52.97 51.97 52.96 50.97 39.83 26.97 26.97 26.96 26.97 26.83 0.12 0.10 0.00 0.00 0.30 85.00
1982 3 1 0 0 0 56.35 54.33 56.35 54.35 38.50 38.35 37.33 39.35 37.35 21.50 0.10 0.09 0.09 0.09 0.42 85.00
1982 3 2 0 0 0 55.35 54.33 56.35 54.35 40.50 30.35 30.33 30.35 30.35 27.50 0.14 0.14 0.14 0.14 0.40 85.00
1982 3 3 0 0 0 54.35 52.33 54.35 52.35 37.50 36.35 35.33 36.35 35.35 29.50 0.00 0.00 0.00 0.00 0.70 87.00
1982 3 4 0 0 0 54.35 52.33 54.35 51.35 36.50 35.35 34.33 34.35 34.35 31.50 0.00 0.00 0.00 0.00 0.00 87.00
1982 3 5 0 0 0 56.35 54.33 56.35 54.35 40.50 25.35 24.33 24.35 24.35 18.50 0.00 0.00 0.00 0.00 0.00 85.00
1982 3 6 0 0 0 61.35 59.33 61.35 59.35 43.50 24.35 24.33 24.35 24.35 20.50 0.00 0.00 0.00 0.00 0.00 85.00
1982 3 7 0 0 0 61.35 60.33 61.35 59.35 48.50 27.35 26.33 27.35 26.35 21.50 0.00 0.00 0.00 0.00 0.00 85.00
1982 3 8 0 0 0 58.35 57.33 58.35 57.35 47.50 33.35 32.33 33.35 32.35 25.50 0.00 0.00 0.00 0.00 0.00 85.00
1982 3 9 0 0 0 62.35 60.33 63.35 60.35 42.50 42.35 41.33 42.35 41.35 31.50 0.00 0.00 0.00 0.00 0.19 85.00
1982 3 10 0 0 0 64.35 63.33 65.35 62.35 48.50 33.35 33.33 33.35 33.35 32.50 0.00 0.00 0.00 0.00 0.35 85.00
1982 3 11 0 0 0 58.35 57.33 59.35 58.35 48.50 37.35 35.33 38.35 35.35 24.50 0.08 0.09 0.09 0.09 0.40 87.00
1982 3 12 0 0 0 51.35 49.33 52.35 49.35 31.50 27.35 27.33 27.35 27.35 23.50 0.00 0.00 0.00 0.00 0.00 84.00
1982 3 13 0 0 0 56.35 54.33 56.35 54.35 36.50 31.35 31.33 31.35 30.35 25.50 0.00 0.00 0.00 0.00 0.19 84.00
1982 3 14 0 0 0 54.35 53.33 55.35 53.35 39.50 36.35 35.33 36.35 34.35 30.50 0.00 0.00 0.00 0.00 0.25 84.00
1982 3 15 0 0 0 48.35 47.33 48.35 47.35 37.50 25.35 25.33 25.35 24.35 22.50 0.06 0.09 0.13 0.14 0.22 84.00
1982 3 16 0 0 0 51.35 50.33 52.35 49.35 34.50 24.35 23.33 24.35 23.35 18.50 0.00 0.00 0.00 0.00 0.00 84.00
1982 3 17 0 0 0 53.35 51.33 53.35 50.35 35.50 23.35 23.33 23.35 22.35 18.50 0.00 0.00 0.00 0.00 0.00 82.00
1982 3 18 0 0 0 51.35 50.33 52.35 49.35 39.50 35.35 33.33 35.35 33.35 24.50 0.00 0.00 0.00 0.00 0.00 84.00
1982 3 19 0 0 0 51.35 50.33 51.35 49.35 39.50 26.35 26.33 26.35 26.35 26.50 0.00 0.00 0.00 0.00 0.00 84.00
1982 3 20 0 0 0 51.35 50.33 52.35 50.35 37.50 27.35 27.33 28.35 27.35 24.50 0.00 0.00 0.00 0.00 0.00 84.00
1982 3 21 0 0 0 55.35 53.33 55.35 53.35 39.50 29.35 28.33 29.35 27.35 17.50 0.00 0.00 0.00 0.00 0.00 82.00
1982 3 22 0 0 0 60.35 59.33 60.35 58.35 45.50 23.35 23.33 23.35 22.35 19.50 0.00 0.00 0.00 0.00 0.00 82.00
1982 3 23 0 0 0 67.35 65.33 67.35 64.35 53.50 26.35 26.33 26.35 26.35 27.50 0.00 0.00 0.00 0.00 0.00 82.00
1982 3 24 0 0 0 67.35 66.33 67.35 65.35 54.50 27.35 27.33 27.35 27.35 24.50 0.00 0.00 0.00 0.00 0.00 82.00
1982 3 25 0 0 0 67.35 65.33 68.35 65.35 52.50 27.35 27.33 27.35 27.35 26.50 0.00 0.00 0.00 0.00 0.00 84.00
1982 3 26 0 0 0 63.35 63.33 64.35 62.35 55.50 38.35 37.33 39.35 36.35 28.50 0.00 0.00 0.00 0.00 0.00 84.00
1982 3 27 0 0 0 57.35 56.33 58.35 57.35 44.50 34.35 33.33 34.35 33.35 27.50 0.00 0.00 0.00 0.00 0.23 82.00
1982 3 28 0 0 0 54.35 52.33 54.35 52.35 40.50 33.35 33.33 33.35 32.35 27.50 0.29 0.27 0.27 0.27 0.48 84.00
1982 3 29 0 0 0 52.35 50.33 52.35 50.35 40.50 26.35 25.33 26.35 25.35 22.50 0.00 0.00 0.00 0.00 0.19 82.00
1982 3 30 0 0 0 51.35 50.33 51.35 50.35 41.50 30.35 30.33 30.35 29.35 24.50 0.00 0.00 0.00 0.00 0.34 84.00
1982 3 31 0 0 0 51.35 50.33 52.35 50.35 37.50 32.35 32.33 32.35 31.35 25.50 0.09 0.09 0.09 0.09 0.39 84.00
1982 4 1 0 0 0 52.45 50.45 52.45 50.45 37.45 23.45 23.45 23.45 22.45 22.45 0.00 0.00 0.00 0.00 0.53 82.00
1982 4 2 0 0 0 52.45 51.45 52.45 51.45 39.45 29.45 28.45 29.45 28.45 24.45 0.07 0.07 0.05 0.07 0.57 82.00
