ensemble              	qtl 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
Less Warming/Dry_dP   	0.44	1.02	1.06	1.03	1.13	0.92	0.93	0.91	0.74	0.90	0.93	0.92	1.08
Less Warming/Dry_dT   	0.44	1.43	1.54	1.86	1.32	1.52	1.48	2.29	2.16	2.35	1.96	1.15	1.20
Less Warming/Wet_dP   	0.44	1.02	1.05	1.15	1.14	1.07	1.15	1.22	1.47	1.03	1.09	1.08	1.30
Less Warming/Wet_dT   	0.44	1.74	2.04	1.45	1.16	1.29	1.72	1.77	1.82	2.03	1.55	1.71	1.90
More Warming/Dry_dP   	0.46	1.10	1.07	1.10	0.95	0.95	0.96	0.63	0.63	0.72	0.85	1.16	1.06
More Warming/Dry_dT   	0.46	3.92	4.33	3.58	2.64	3.29	4.31	5.25	5.76	5.08	4.24	3.44	3.53
More Warming/Wet_dP   	0.46	1.27	1.30	1.16	1.15	0.94	0.75	0.81	0.82	0.70	0.97	1.16	1.36
More Warming/Wet_dT   	0.46	4.01	4.05	3.51	3.32	3.80	4.09	5.12	5.27	4.93	3.77	3.55	3.82
Median_dP             	0.46	1.07	1.15	1.00	1.09	0.95	0.97	0.94	1.05	0.79	0.82	1.06	1.30
Median_dT             	0.46	2.71	2.73	2.34	1.81	2.40	2.78	3.51	3.59	3.74	2.94	2.47	2.69
Less Warming/Dry_dP   	0.46	1.04	1.05	1.02	1.11	0.91	0.92	0.90	0.73	0.89	0.94	0.94	1.08
Less Warming/Dry_dT   	0.46	1.39	1.55	1.82	1.31	1.47	1.48	2.31	2.16	2.33	1.92	1.16	1.18
Less Warming/Wet_dP   	0.46	1.04	1.04	1.14	1.15	1.09	1.16	1.21	1.47	1.04	1.10	1.07	1.28
Less Warming/Wet_dT   	0.46	1.83	2.02	1.42	1.16	1.28	1.71	1.76	1.92	2.05	1.54	1.69	1.89
More Warming/Dry_dP   	0.48	1.09	1.07	1.10	0.95	0.97	0.96	0.64	0.62	0.72	0.86	1.15	1.06
More Warming/Dry_dT   	0.48	3.89	4.40	3.59	2.57	3.29	4.31	5.30	5.71	5.11	4.26	3.43	3.52
More Warming/Wet_dP   	0.48	1.27	1.29	1.19	1.14	0.95	0.79	0.79	0.78	0.71	0.99	1.15	1.37
More Warming/Wet_dT   	0.48	4.06	4.03	3.49	3.31	3.74	4.09	5.18	5.19	4.95	3.78	3.55	3.77
Median_dP             	0.48	1.06	1.15	1.00	1.11	0.96	0.94	0.93	1.07	0.79	0.80	1.06	1.26
Median_dT             	0.48	2.72	2.70	2.32	1.83	2.40	2.78	3.55	3.59	3.71	2.97	2.48	2.63
Less Warming/Dry_dP   	0.48	1.05	1.05	1.01	1.10	0.91	0.90	0.88	0.72	0.88	0.94	0.95	1.09
Less Warming/Dry_dT   	0.48	1.36	1.57	1.79	1.32	1.42	1.49	2.31	2.18	2.35	1.87	1.16	1.14
Less Warming/Wet_dP   	0.48	1.06	1.02	1.14	1.17	1.11	1.18	1.21	1.47	1.06	1.11	1.06	1.26
Less Warming/Wet_dT   	0.48	1.97	2.00	1.35	1.15	1.25	1.71	1.76	2.05	2.03	1.53	1.64	1.85
More Warming/Dry_dP   	0.50	1.10	1.08	1.11	0.96	0.99	0.97	0.63	0.65	0.73	0.86	1.14	1.05
More Warming/Dry_dT   	0.50	3.88	4.33	3.54	2.57	3.33	4.31	5.27	5.69	5.14	4.26	3.47	3.49
More Warming/Wet_dP   	0.50	1.26	1.28	1.19	1.13	0.97	0.82	0.77	0.78	0.70	0.99	1.16	1.36
More Warming/Wet_dT   	0.50	4.09	4.01	3.47	3.33	3.71	4.12	5.19	5.13	5.00	3.77	3.54	3.80
Median_dP             	0.50	1.07	1.14	0.99	1.10	0.97	0.96	0.93	1.06	0.76	0.83	1.07	1.23
Median_dT             	0.50	2.66	2.66	2.34	1.86	2.35	2.78	3.56	3.59	3.68	3.01	2.50	2.61
Less Warming/Dry_dP   	0.50	1.08	1.05	1.03	1.09	0.93	0.90	0.88	0.78	0.88	0.93	0.95	1.11
Less Warming/Dry_dT   	0.50	1.41	1.59	1.81	1.31	1.41	1.51	2.34	2.13	2.37	1.86	1.17	1.22
Less Warming/Wet_dP   	0.50	1.07	1.00	1.16	1.14	1.11	1.17	1.21	1.40	1.07	1.13	1.07	1.24
Less Warming/Wet_dT   	0.50	1.96	2.00	1.28	1.11	1.24	1.72	1.74	2.03	2.04	1.52	1.69	1.83
More Warming/Dry_dP   	0.52	1.11	1.09	1.11	0.96	1.00	0.99	0.62	0.67	0.74	0.86	1.13	1.05
More Warming/Dry_dT   	0.52	3.88	4.25	3.49	2.58	3.36	4.31	5.25	5.67	5.17	4.26	3.51	3.47
More Warming/Wet_dP   	0.52	1.25	1.27	1.18	1.14	0.99	0.84	0.75	0.77	0.70	0.98	1.18	1.36
More Warming/Wet_dT   	0.52	4.11	3.98	3.46	3.35	3.68	4.17	5.18	5.09	5.05	3.76	3.54	3.83
Median_dP             	0.52	1.07	1.14	0.99	1.10	0.98	0.98	0.93	1.04	0.74	0.86	1.07	1.21
Median_dT             	0.52	2.60	2.61	2.36	1.89	2.31	2.78	3.56	3.60	3.64	3.03	2.52	2.59
Less Warming/Dry_dP   	0.52	1.10	1.05	1.05	1.09	0.95	0.91	0.88	0.83	0.88	0.92	0.95	1.13
Less Warming/Dry_dT   	0.52	1.47	1.60	1.83	1.32	1.41	1.53	2.38	2.09	2.38	1.85	1.18	1.31
Less Warming/Wet_dP   	0.52	1.07	0.99	1.17	1.12	1.10	1.17	1.21	1.35	1.07	1.15	1.08	1.23
Less Warming/Wet_dT   	0.52	1.94	1.99	1.21	1.08	1.23	1.74	1.73	1.98	2.05	1.51	1.74	1.81
More Warming/Dry_dP   	0.54	1.11	1.10	1.10	0.95	0.97	0.97	0.64	0.66	0.73	0.91	1.14	1.04
More Warming/Dry_dT   	0.54	3.91	4.23	3.52	2.61	3.34	4.36	5.29	5.66	5.17	4.23	3.48	3.48
More Warming/Wet_dP   	0.54	1.26	1.26	1.18	1.15	0.99	0.84	0.75	0.74	0.70	0.98	1.19	1.39
More Warming/Wet_dT   	0.54	4.11	3.87	3.44	3.35	3.68	4.24	5.16	5.10	5.07	3.76	3.54	3.80
Median_dP             	0.54	1.07	1.12	0.99	1.11	0.99	0.96	0.90	1.04	0.73	0.87	1.06	1.20
Median_dT             	0.54	2.61	2.57	2.35	1.90	2.28	2.79	3.58	3.62	3.62	3.00	2.51	2.54
Less Warming/Dry_dP   	0.54	1.10	1.06	1.05	1.09	0.94	0.91	0.88	0.81	0.87	0.93	0.96	1.11
Less Warming/Dry_dT   	0.54	1.50	1.58	1.77	1.43	1.43	1.51	2.36	2.10	2.35	1.86	1.20	1.31
Less Warming/Wet_dP   	0.54	1.05	1.00	1.17	1.12	1.08	1.16	1.23	1.37	1.04	1.17	1.08	1.23
Less Warming/Wet_dT   	0.54	1.97	1.96	1.20	1.10	1.24	1.74	1.77	2.02	1.99	1.52	1.74	1.75
More Warming/Dry_dP   	0.56	1.10	1.10	1.09	0.95	0.95	0.95	0.65	0.66	0.72	0.94	1.13	1.04
More Warming/Dry_dT   	0.56	3.93	4.20	3.53	2.63	3.33	4.42	5.32	5.67	5.15	4.20	3.47	3.48
More Warming/Wet_dP   	0.56	1.27	1.26	1.18	1.15	0.99	0.85	0.75	0.73	0.69	0.99	1.20	1.44
More Warming/Wet_dT   	0.56	4.07	3.82	3.41	3.37	3.68	4.27	5.16	5.12	5.08	3.76	3.54	3.78
Median_dP             	0.56	1.07	1.11	0.99	1.12	1.01	0.95	0.90	1.06	0.72	0.88	1.06	1.20
Median_dT             	0.56	2.61	2.58	2.34	1.94	2.27	2.79	3.58	3.63	3.61	3.00	2.52	2.49
Less Warming/Dry_dP   	0.56	1.10	1.06	1.05	1.09	0.94	0.90	0.89	0.80	0.88	0.94	0.97	1.10
Less Warming/Dry_dT   	0.56	1.49	1.56	1.72	1.48	1.43	1.50	2.35	2.09	2.35	1.87	1.22	1.32
Less Warming/Wet_dP   	0.56	1.05	1.01	1.17	1.13	1.06	1.16	1.24	1.37	1.02	1.18	1.08	1.24
Less Warming/Wet_dT   	0.56	2.00	1.92	1.18	1.11	1.24	1.73	1.82	2.04	1.97	1.53	1.75	1.70
More Warming/Dry_dP   	0.58	1.08	1.07	1.09	0.96	0.96	0.94	0.63	0.67	0.73	0.96	1.09	1.05
More Warming/Dry_dT   	0.58	3.95	4.16	3.52	2.62	3.33	4.49	5.35	5.69	5.10	4.18	3.47	3.44
More Warming/Wet_dP   	0.58	1.28	1.27	1.18	1.15	0.99	0.87	0.76	0.74	0.69	0.99	1.18	1.51
More Warming/Wet_dT   	0.58	3.98	3.84	3.39	3.39	3.68	4.26	5.20	5.13	5.10	3.77	3.56	3.77
Median_dP             	0.58	1.07	1.12	1.02	1.11	1.03	0.95	0.93	1.11	0.71	0.89	1.07	1.22
Median_dT             	0.58	2.57	2.65	2.35	2.02	2.31	2.76	3.58	3.62	3.60	3.05	2.52	2.43
Less Warming/Dry_dP   	0.58	1.08	1.06	1.06	1.09	0.93	0.87	0.89	0.81	0.91	0.94	0.97	1.11
Less Warming/Dry_dT   	0.58	1.43	1.53	1.67	1.46	1.41	1.51	2.36	2.07	2.36	1.90	1.26	1.34
Less Warming/Wet_dP   	0.58	1.05	1.00	1.17	1.15	1.06	1.14	1.24	1.34	1.01	1.16	1.07	1.26
Less Warming/Wet_dT   	0.58	2.03	1.88	1.14	1.09	1.21	1.72	1.88	2.04	1.97	1.53	1.75	1.67
More Warming/Dry_dP   	0.60	1.07	1.07	1.08	0.96	0.96	0.94	0.66	0.66	0.73	0.96	1.07	1.07
More Warming/Dry_dT   	0.60	3.93	4.15	3.51	2.63	3.30	4.54	5.41	5.67	5.08	4.17	3.49	3.41
More Warming/Wet_dP   	0.60	1.28	1.26	1.18	1.14	1.00	0.87	0.74	0.75	0.70	0.99	1.20	1.54
More Warming/Wet_dT   	0.60	3.95	3.83	3.41	3.37	3.68	4.25	5.21	5.15	5.11	3.77	3.56	3.74
Median_dP             	0.60	1.06	1.13	1.03	1.10	1.03	0.95	0.97	1.12	0.69	0.89	1.07	1.23
Median_dT             	0.60	2.55	2.69	2.38	2.00	2.40	2.77	3.59	3.66	3.64	3.09	2.50	2.41
Less Warming/Dry_dP   	0.60	1.08	1.04	1.07	1.08	0.95	0.87	0.90	0.79	0.91	0.94	0.98	1.12
Less Warming/Dry_dT   	0.60	1.47	1.49	1.63	1.46	1.39	1.54	2.36	2.05	2.36	1.90	1.28	1.34
Less Warming/Wet_dP   	0.60	1.05	1.00	1.16	1.14	1.06	1.14	1.25	1.29	1.04	1.14	1.06	1.28
Less Warming/Wet_dT   	0.60	1.98	1.87	1.12	1.13	1.23	1.73	1.92	2.00	1.95	1.51	1.77	1.68
More Warming/Dry_dP   	0.62	1.05	1.09	1.08	0.95	0.96	0.94	0.70	0.65	0.72	0.95	1.06	1.11
More Warming/Dry_dT   	0.62	3.89	4.15	3.50	2.66	3.26	4.56	5.48	5.62	5.08	4.15	3.52	3.40
More Warming/Wet_dP   	0.62	1.28	1.23	1.16	1.14	1.02	0.88	0.72	0.75	0.71	0.99	1.22	1.56
More Warming/Wet_dT   	0.62	3.95	3.82	3.45	3.32	3.68	4.25	5.22	5.17	5.12	3.77	3.54	3.70
Median_dP             	0.62	1.04	1.13	1.04	1.09	1.02	0.96	1.00	1.11	0.68	0.88	1.07	1.23
Median_dT             	0.62	2.55	2.72	2.41	1.93	2.51	2.79	3.59	3.72	3.69	3.12	2.46	2.41
Less Warming/Dry_dP   	0.62	1.09	1.02	1.07	1.08	0.98	0.88	0.90	0.76	0.89	0.94	1.00	1.13
Less Warming/Dry_dT   	0.62	1.57	1.46	1.58	1.47	1.38	1.58	2.36	2.04	2.35	1.88	1.29	1.32
Less Warming/Wet_dP   	0.62	1.04	1.01	1.14	1.10	1.08	1.13	1.28	1.23	1.09	1.13	1.05	1.31
Less Warming/Wet_dT   	0.62	1.88	1.89	1.11	1.20	1.27	1.75	1.95	1.95	1.92	1.48	1.79	1.70
More Warming/Dry_dP   	0.64	1.04	1.09	1.08	0.95	0.95	0.95	0.70	0.65	0.74	0.97	1.04	1.12
More Warming/Dry_dT   	0.64	3.90	4.19	3.53	2.74	3.29	4.54	5.51	5.68	5.12	4.20	3.57	3.36
More Warming/Wet_dP   	0.64	1.25	1.22	1.15	1.14	1.02	0.92	0.74	0.77	0.74	1.00	1.23	1.59
More Warming/Wet_dT   	0.64	3.95	3.81	3.45	3.29	3.68	4.27	5.23	5.18	5.11	3.83	3.56	3.64
Median_dP             	0.64	1.04	1.13	1.04	1.08	1.04	0.94	1.00	1.14	0.69	0.90	1.07	1.21
Median_dT             	0.64	2.54	2.76	2.44	1.95	2.56	2.83	3.57	3.78	3.69	3.13	2.48	2.35
Less Warming/Dry_dP   	0.64	1.10	1.02	1.06	1.06	1.00	0.88	0.92	0.74	0.90	0.93	1.00	1.13
Less Warming/Dry_dT   	0.64	1.58	1.44	1.61	1.51	1.39	1.59	2.32	2.01	2.30	1.88	1.28	1.33
Less Warming/Wet_dP   	0.64	1.04	1.00	1.14	1.09	1.08	1.12	1.28	1.24	1.10	1.12	1.06	1.31
Less Warming/Wet_dT   	0.64	1.91	1.89	1.16	1.18	1.23	1.79	1.96	1.99	1.98	1.45	1.78	1.68
More Warming/Dry_dP   	0.66	1.03	1.09	1.09	0.96	0.95	0.96	0.69	0.65	0.75	0.98	1.03	1.12
More Warming/Dry_dT   	0.66	3.90	4.21	3.54	2.78	3.29	4.51	5.54	5.72	5.15	4.25	3.60	3.34
More Warming/Wet_dP   	0.66	1.22	1.21	1.14	1.15	1.03	0.95	0.74	0.80	0.75	1.01	1.24	1.60
More Warming/Wet_dT   	0.66	3.95	3.79	3.45	3.27	3.68	4.30	5.23	5.19	5.11	3.87	3.57	3.59
Median_dP             	0.66	1.04	1.13	1.04	1.08	1.06	0.93	0.99	1.14	0.70	0.91	1.08	1.20
Median_dT             	0.66	2.54	2.80	2.45	1.97	2.58	2.88	3.55	3.81	3.69	3.14	2.50	2.30
Less Warming/Dry_dP   	0.66	1.11	1.03	1.04	1.05	1.01	0.87	0.93	0.73	0.91	0.93	1.00	1.12
Less Warming/Dry_dT   	0.66	1.57	1.40	1.64	1.56	1.41	1.60	2.29	2.00	2.25	1.87	1.29	1.32
Less Warming/Wet_dP   	0.66	1.05	1.00	1.14	1.07	1.09	1.10	1.29	1.24	1.10	1.11	1.06	1.32
Less Warming/Wet_dT   	0.66	1.92	1.91	1.20	1.17	1.20	1.80	1.96	2.02	2.04	1.44	1.79	1.66
More Warming/Dry_dP   	0.68	1.03	1.08	1.10	0.96	0.96	0.97	0.70	0.64	0.76	1.00	1.02	1.13
More Warming/Dry_dT   	0.68	3.91	4.16	3.53	2.73	3.19	4.47	5.60	5.73	5.15	4.29	3.58	3.38
More Warming/Wet_dP   	0.68	1.20	1.23	1.15	1.15	1.05	0.95	0.73	0.85	0.75	1.02	1.24	1.58
More Warming/Wet_dT   	0.68	3.92	3.76	3.44	3.28	3.64	4.36	5.21	5.23	5.13	3.84	3.56	3.56
Median_dP             	0.68	1.03	1.12	1.03	1.08	1.06	0.96	0.98	1.10	0.73	0.89	1.09	1.22
Median_dT             	0.68	2.55	2.81	2.37	2.00	2.51	2.94	3.55	3.76	3.73	3.16	2.52	2.29
Less Warming/Dry_dP   	0.68	1.09	1.04	1.03	1.06	0.98	0.88	0.94	0.74	0.92	0.94	0.99	1.11
Less Warming/Dry_dT   	0.68	1.51	1.33	1.69	1.59	1.42	1.58	2.27	2.03	2.22	1.87	1.34	1.29
Less Warming/Wet_dP   	0.68	1.08	1.00	1.15	1.08	1.12	1.07	1.32	1.22	1.09	1.12	1.06	1.35
Less Warming/Wet_dT   	0.68	1.85	2.02	1.17	1.20	1.24	1.74	1.94	2.01	2.05	1.49	1.81	1.63
More Warming/Dry_dP   	0.70	1.03	1.08	1.09	0.97	0.97	0.96	0.70	0.66	0.76	1.00	1.01	1.13
More Warming/Dry_dT   	0.70	3.91	4.15	3.52	2.71	3.14	4.44	5.64	5.74	5.13	4.31	3.55	3.42
More Warming/Wet_dP   	0.70	1.19	1.23	1.15	1.16	1.06	0.96	0.72	0.87	0.76	1.02	1.25	1.56
More Warming/Wet_dT   	0.70	3.89	3.71	3.44	3.30	3.63	4.37	5.25	5.22	5.14	3.86	3.55	3.57
Median_dP             	0.70	1.04	1.10	1.02	1.09	1.07	0.98	0.98	1.06	0.74	0.90	1.10	1.24
Median_dT             	0.70	2.58	2.83	2.34	2.04	2.49	2.97	3.53	3.73	3.74	3.17	2.52	2.32
Less Warming/Dry_dP   	0.70	1.08	1.05	1.02	1.05	0.98	0.88	0.95	0.73	0.92	0.95	0.99	1.12
Less Warming/Dry_dT   	0.70	1.50	1.30	1.73	1.58	1.41	1.55	2.28	2.06	2.20	1.85	1.38	1.26
Less Warming/Wet_dP   	0.70	1.10	1.00	1.15	1.08	1.13	1.05	1.33	1.24	1.08	1.12	1.05	1.34
Less Warming/Wet_dT   	0.70	1.83	2.05	1.20	1.23	1.25	1.71	1.93	2.00	2.05	1.54	1.80	1.63
More Warming/Dry_dP   	0.72	1.01	1.07	1.06	0.99	0.97	0.94	0.72	0.69	0.77	0.99	0.99	1.13
More Warming/Dry_dT   	0.72	3.91	4.17	3.52	2.73	3.14	4.42	5.67	5.74	5.08	4.32	3.52	3.48
More Warming/Wet_dP   	0.72	1.19	1.20	1.15	1.17	1.04	0.96	0.73	0.86	0.79	1.00	1.28	1.56
More Warming/Wet_dT   	0.72	3.86	3.63	3.46	3.33	3.64	4.32	5.34	5.18	5.14	3.92	3.54	3.62
Median_dP             	0.72	1.06	1.08	1.02	1.10	1.08	0.99	0.99	1.04	0.75	0.91	1.09	1.26
Median_dT             	0.72	2.61	2.84	2.36	2.07	2.51	2.97	3.50	3.71	3.74	3.18	2.53	2.38
Less Warming/Dry_dP   	0.72	1.09	1.04	1.02	1.03	1.00	0.89	0.95	0.69	0.92	0.96	1.00	1.13
Less Warming/Dry_dT   	0.72	1.54	1.31	1.76	1.55	1.39	1.50	2.32	2.08	2.18	1.82	1.39	1.24
Less Warming/Wet_dP   	0.72	1.11	1.01	1.15	1.08	1.12	1.05	1.30	1.28	1.08	1.10	1.02	1.30
Less Warming/Wet_dT   	0.72	1.86	2.01	1.27	1.24	1.23	1.71	1.92	2.00	2.05	1.58	1.76	1.66
More Warming/Dry_dP   	0.74	1.01	1.07	1.06	0.98	1.01	0.94	0.72	0.69	0.77	1.00	0.99	1.13
More Warming/Dry_dT   	0.74	3.90	4.23	3.59	2.71	3.17	4.40	5.66	5.71	5.12	4.30	3.51	3.47
More Warming/Wet_dP   	0.74	1.20	1.21	1.14	1.16	1.03	0.97	0.73	0.83	0.80	1.01	1.24	1.57
More Warming/Wet_dT   	0.74	3.92	3.56	3.43	3.31	3.68	4.27	5.36	5.18	5.17	3.92	3.60	3.62
Median_dP             	0.74	1.06	1.07	1.00	1.09	1.11	0.99	1.01	1.05	0.77	0.91	1.10	1.27
Median_dT             	0.74	2.61	2.80	2.34	2.08	2.52	2.95	3.51	3.70	3.74	3.18	2.53	2.39
Less Warming/Dry_dP   	0.74	1.09	1.05	1.04	1.02	0.99	0.89	0.95	0.69	0.92	0.97	1.02	1.12
Less Warming/Dry_dT   	0.74	1.58	1.25	1.80	1.57	1.41	1.47	2.37	2.12	2.23	1.86	1.38	1.30
Less Warming/Wet_dP   	0.74	1.11	1.01	1.15	1.08	1.15	1.06	1.30	1.25	1.06	1.08	1.03	1.29
Less Warming/Wet_dT   	0.74	1.88	2.02	1.33	1.24	1.17	1.68	1.92	1.95	2.09	1.58	1.73	1.62
More Warming/Dry_dP   	0.76	1.01	1.07	1.07	0.96	1.06	0.94	0.71	0.67	0.78	1.02	1.01	1.14
More Warming/Dry_dT   	0.76	3.88	4.29	3.67	2.69	3.21	4.38	5.63	5.67	5.19	4.27	3.50	3.45
More Warming/Wet_dP   	0.76	1.21	1.21	1.14	1.15	1.02	0.97	0.73	0.81	0.81	1.01	1.21	1.57
More Warming/Wet_dT   	0.76	4.00	3.51	3.38	3.28	3.72	4.22	5.35	5.18	5.21	3.92	3.66	3.60
Median_dP             	0.76	1.06	1.06	0.99	1.07	1.15	0.97	1.02	1.07	0.80	0.91	1.11	1.27
Median_dT             	0.76	2.60	2.74	2.32	2.09	2.52	2.93	3.53	3.70	3.74	3.18	2.55	2.37
Less Warming/Dry_dP   	0.76	1.10	1.05	1.06	1.01	0.98	0.89	0.95	0.70	0.92	0.98	1.03	1.11
Less Warming/Dry_dT   	0.76	1.62	1.19	1.83	1.61	1.44	1.46	2.41	2.16	2.30	1.90	1.38	1.38
Less Warming/Wet_dP   	0.76	1.12	1.02	1.16	1.08	1.19	1.07	1.30	1.21	1.05	1.05	1.04	1.27
Less Warming/Wet_dT   	0.76	1.90	2.05	1.38	1.24	1.10	1.65	1.91	1.91	2.14	1.57	1.71	1.56
More Warming/Dry_dP   	0.78	1.01	1.06	1.09	0.96	1.07	0.94	0.72	0.67	0.77	1.02	1.01	1.12
More Warming/Dry_dT   	0.78	3.88	4.20	3.59	2.72	3.31	4.33	5.59	5.72	5.22	4.28	3.45	3.36
More Warming/Wet_dP   	0.78	1.19	1.21	1.11	1.17	1.02	0.97	0.73	0.81	0.88	1.00	1.21	1.57
More Warming/Wet_dT   	0.78	3.93	3.54	3.39	3.25	3.57	4.17	5.32	5.13	5.16	4.00	3.64	3.50
Median_dP             	0.78	1.07	1.08	0.99	1.05	1.15	0.96	1.00	1.02	0.82	0.91	1.13	1.26
Median_dT             	0.78	2.58	2.76	2.33	2.13	2.55	2.90	3.52	3.71	3.78	3.20	2.60	2.35
Less Warming/Dry_dP   	0.78	1.11	1.03	1.07	1.02	0.99	0.91	0.92	0.70	0.92	0.99	1.01	1.10
Less Warming/Dry_dT   	0.78	1.67	1.25	1.81	1.59	1.43	1.39	2.41	2.18	2.33	1.89	1.39	1.42
Less Warming/Wet_dP   	0.78	1.11	1.04	1.13	1.08	1.16	1.08	1.38	1.19	1.09	1.06	1.04	1.27
Less Warming/Wet_dT   	0.78	1.85	2.03	1.34	1.26	1.08	1.64	1.94	2.03	2.15	1.62	1.69	1.62
More Warming/Dry_dP   	0.80	1.02	1.07	1.09	0.97	1.07	0.94	0.73	0.68	0.77	1.03	1.02	1.11
More Warming/Dry_dT   	0.80	3.88	4.12	3.55	2.74	3.36	4.27	5.57	5.75	5.25	4.27	3.42	3.33
More Warming/Wet_dP   	0.80	1.19	1.20	1.10	1.17	1.03	0.97	0.74	0.84	0.91	1.01	1.20	1.55
More Warming/Wet_dT   	0.80	3.90	3.58	3.39	3.24	3.45	4.15	5.32	5.11	5.14	4.04	3.60	3.42
Median_dP             	0.80	1.07	1.09	1.00	1.05	1.15	0.95	0.99	0.99	0.84	0.92	1.15	1.26
Median_dT             	0.80	2.57	2.78	2.33	2.15	2.54	2.90	3.51	3.73	3.79	3.22	2.62	2.32
Less Warming/Dry_dP   	0.80	1.11	1.02	1.07	1.04	0.99	0.91	0.89	0.71	0.92	0.99	1.00	1.10
Less Warming/Dry_dT   	0.80	1.70	1.29	1.80	1.56	1.41	1.33	2.40	2.21	2.35	1.89	1.40	1.42
Less Warming/Wet_dP   	0.80	1.11	1.05	1.12	1.09	1.17	1.08	1.43	1.20	1.12	1.07	1.04	1.29
Less Warming/Wet_dT   	0.80	1.80	2.02	1.30	1.26	1.08	1.65	1.96	2.12	2.14	1.66	1.68	1.65
More Warming/Dry_dP   	0.82	1.03	1.09	1.07	0.99	1.06	0.92	0.73	0.67	0.77	1.05	1.01	1.10
More Warming/Dry_dT   	0.82	3.91	4.06	3.57	2.75	3.33	4.17	5.58	5.76	5.27	4.21	3.43	3.43
More Warming/Wet_dP   	0.82	1.21	1.20	1.10	1.15	1.05	0.97	0.76	0.89	0.89	1.02	1.19	1.52
More Warming/Wet_dT   	0.82	3.95	3.65	3.39	3.23	3.40	4.19	5.39	5.13	5.14	4.02	3.50	3.39
Median_dP             	0.82	1.06	1.11	1.02	1.05	1.14	0.92	1.00	0.99	0.85	0.95	1.17	1.27
Median_dT             	0.82	2.57	2.85	2.33	2.10	2.46	2.97	3.50	3.74	3.74	3.22	2.60	2.31
Less Warming/Dry_dP   	0.82	1.10	1.03	1.04	1.07	1.01	0.89	0.86	0.74	0.93	0.98	1.01	1.09
Less Warming/Dry_dT   	0.82	1.67	1.28	1.84	1.53	1.37	1.32	2.39	2.23	2.35	1.94	1.40	1.38
Less Warming/Wet_dP   	0.82	1.12	1.06	1.13	1.12	1.21	1.07	1.44	1.26	1.16	1.09	1.05	1.35
Less Warming/Wet_dT   	0.82	1.77	2.02	1.25	1.23	1.10	1.70	1.95	2.16	2.08	1.67	1.70	1.66
More Warming/Dry_dP   	0.84	1.04	1.10	1.05	0.99	1.05	0.89	0.72	0.68	0.78	1.06	1.02	1.08
More Warming/Dry_dT   	0.84	3.90	3.97	3.64	2.77	3.34	4.12	5.56	5.80	5.31	4.23	3.43	3.48
More Warming/Wet_dP   	0.84	1.19	1.22	1.10	1.13	1.05	0.99	0.76	0.91	0.91	1.02	1.18	1.50
More Warming/Wet_dT   	0.84	3.97	3.66	3.37	3.24	3.37	4.26	5.43	5.15	5.18	4.03	3.44	3.32
Median_dP             	0.84	1.07	1.13	1.01	1.07	1.13	0.90	0.99	0.99	0.87	0.98	1.17	1.25
Median_dT             	0.84	2.53	2.92	2.32	2.08	2.40	2.97	3.48	3.74	3.73	3.18	2.58	2.29
Less Warming/Dry_dP   	0.84	1.09	1.05	1.04	1.07	1.01	0.87	0.86	0.74	0.93	0.97	1.02	1.10
Less Warming/Dry_dT   	0.84	1.69	1.27	1.87	1.52	1.36	1.36	2.35	2.29	2.37	1.98	1.42	1.35
Less Warming/Wet_dP   	0.84	1.14	1.06	1.13	1.11	1.24	1.09	1.43	1.29	1.15	1.10	1.05	1.34
Less Warming/Wet_dT   	0.84	1.78	1.95	1.24	1.16	1.16	1.66	1.94	2.19	2.06	1.67	1.74	1.67
More Warming/Dry_dP   	0.86	1.05	1.10	1.03	1.00	1.03	0.87	0.70	0.69	0.78	1.06	1.04	1.06
More Warming/Dry_dT   	0.86	3.85	3.86	3.72	2.78	3.37	4.10	5.50	5.88	5.35	4.29	3.44	3.49
More Warming/Wet_dP   	0.86	1.16	1.25	1.11	1.12	1.04	1.02	0.75	0.90	0.95	1.01	1.18	1.48
More Warming/Wet_dT   	0.86	3.96	3.65	3.35	3.26	3.33	4.37	5.46	5.17	5.25	4.06	3.39	3.24
Median_dP             	0.86	1.07	1.14	0.99	1.09	1.13	0.90	0.97	0.99	0.89	1.01	1.16	1.23
Median_dT             	0.86	2.46	2.99	2.32	2.07	2.34	2.93	3.47	3.73	3.75	3.14	2.56	2.28
Less Warming/Dry_dP   	0.86	1.08	1.06	1.04	1.04	1.00	0.86	0.87	0.73	0.91	0.94	1.04	1.12
Less Warming/Dry_dT   	0.86	1.73	1.25	1.90	1.52	1.36	1.45	2.31	2.36	2.40	2.01	1.44	1.34
Less Warming/Wet_dP   	0.86	1.15	1.05	1.14	1.08	1.26	1.13	1.40	1.29	1.13	1.10	1.05	1.30
Less Warming/Wet_dT   	0.86	1.81	1.84	1.23	1.09	1.24	1.57	1.95	2.20	2.05	1.66	1.79	1.68
More Warming/Dry_dP   	0.88	1.06	1.08	1.02	0.98	1.04	0.87	0.69	0.68	0.84	1.16	1.04	1.11
More Warming/Dry_dT   	0.88	3.85	3.73	3.79	2.81	3.37	4.16	5.57	5.88	5.41	4.26	3.36	3.45
