1989 8 6 0 0 0 101.61 99.60 101.58 98.63 88.60 57.61 56.60 57.58 56.63 52.60 0.00 0.00 0.00 0.00 0.00 183.00
1989 8 7 0 0 0 102.61 101.60 102.58 100.63 90.60 55.61 55.60 56.58 55.63 50.60 0.00 0.00 0.00 0.00 0.00 186.00
1989 8 8 0 0 0 98.61 97.60 98.58 96.63 82.60 61.61 60.60 61.58 60.63 54.60 0.00 0.00 0.00 0.00 0.00 206.00
1989 8 9 0 0 0 92.61 91.60 93.58 90.63 74.60 59.61 59.60 60.58 58.63 50.60 0.10 0.12 0.09 0.12 0.51 222.00
1989 8 10 0 0 0 92.61 90.60 93.58 90.63 75.60 49.61 48.60 50.58 49.63 43.60 0.00 0.00 0.00 0.00 0.00 207.00
1989 8 11 0 0 0 93.61 91.60 93.58 91.63 78.60 47.61 46.60 47.58 46.63 42.60 0.00 0.00 0.00 0.00 0.00 207.00
1989 8 12 0 0 0 93.61 91.60 94.58 91.63 75.60 54.61 53.60 54.58 52.63 47.60 0.00 0.00 0.00 0.00 0.00 207.00
1989 8 13 0 0 0 92.61 91.60 93.58 90.63 78.60 48.61 47.60 48.58 47.63 43.60 0.00 0.00 0.00 0.00 0.00 207.00
1989 8 14 0 0 0 87.61 86.60 88.58 87.63 68.60 51.61 50.60 52.58 50.63 44.60 0.00 0.00 0.00 0.00 0.00 207.00
1989 8 15 0 0 0 82.61 80.60 83.58 80.63 66.60 46.61 46.60 47.58 45.63 39.60 0.00 0.00 0.00 0.00 0.00 207.00
1989 8 16 0 0 0 84.61 82.60 84.58 82.63 71.60 45.61 44.60 45.58 44.63 39.60 0.00 0.00 0.00 0.00 0.00 207.00
1989 8 17 0 0 0 87.61 86.60 88.58 85.63 76.60 47.61 47.60 47.58 46.63 40.60 0.00 0.00 0.00 0.00 0.00 208.00
1989 8 18 0 0 0 91.61 89.60 91.58 88.63 79.60 47.61 47.60 47.58 47.63 44.60 0.00 0.00 0.00 0.00 0.00 210.00
1989 8 19 0 0 0 90.61 89.60 91.58 88.63 72.60 56.61 55.60 57.58 54.63 48.60 0.00 0.00 0.00 0.00 0.00 210.00
1989 8 20 0 0 0 87.61 85.60 88.58 86.63 69.60 53.61 52.60 53.58 52.63 48.60 0.00 0.00 0.00 0.00 0.00 210.00
1989 8 21 0 0 0 84.61 83.60 85.58 83.63 63.60 59.61 58.60 60.58 58.63 50.60 0.00 0.00 0.00 0.00 0.00 210.00
1989 8 22 0 0 0 79.61 79.60 80.58 78.63 58.60 60.61 58.60 60.58 58.63 46.60 0.29 0.29 0.29 0.29 0.59 222.00
1989 8 23 0 0 0 74.61 73.60 75.58 72.63 56.60 51.61 50.60 52.58 51.63 43.60 0.07 0.07 0.06 0.07 0.27 221.00
1989 8 24 0 0 0 74.61 72.60 74.58 71.63 54.60 44.61 43.60 44.58 43.63 41.60 0.00 0.03 0.00 0.01 0.00 214.00
1989 8 25 0 0 0 80.61 79.60 80.58 78.63 71.60 45.61 45.60 46.58 45.63 39.60 0.00 0.00 0.00 0.00 0.00 213.00
1989 8 26 0 0 0 86.61 84.60 85.58 83.63 74.60 49.61 48.60 49.58 48.63 44.60 0.00 0.00 0.00 0.00 0.00 216.00
1989 8 27 0 0 0 89.61 87.60 89.58 86.63 74.60 49.61 48.60 49.58 48.63 41.60 0.00 0.00 0.00 0.00 0.00 217.00
1989 8 28 0 0 0 87.61 86.60 88.58 85.63 79.60 47.61 47.60 48.58 47.63 40.60 0.00 0.00 0.00 0.00 0.00 216.00
1989 8 29 0 0 0 87.61 85.60 88.58 85.63 73.60 50.61 49.60 50.58 49.63 47.60 0.00 0.00 0.00 0.00 0.00 217.00
1989 8 30 0 0 0 83.61 82.60 84.58 81.63 62.60 55.61 54.60 56.58 54.63 46.60 0.00 0.00 0.00 0.00 0.00 222.00
1989 8 31 0 0 0 85.61 83.60 85.58 82.63 70.60 43.61 42.60 43.58 42.63 41.60 0.00 0.00 0.00 0.00 0.00 217.00
1989 9 1 0 0 0 83.35 82.35 84.35 81.35 62.33 45.35 44.35 45.35 44.35 40.33 0.00 0.00 0.00 0.00 0.00 213.00
1989 9 2 0 0 0 76.35 75.35 78.35 76.35 59.33 44.35 44.35 45.35 44.35 37.33 0.00 0.00 0.00 0.00 0.00 211.00
1989 9 3 0 0 0 82.35 80.35 81.35 79.35 72.33 40.35 39.35 40.35 39.35 34.33 0.00 0.00 0.00 0.00 0.00 210.00
1989 9 4 0 0 0 89.35 87.35 89.35 86.35 75.33 42.35 42.35 43.35 42.35 40.33 0.00 0.00 0.00 0.00 0.00 210.00
1989 9 5 0 0 0 86.35 85.35 88.35 85.35 68.33 48.35 47.35 48.35 47.35 40.33 0.00 0.00 0.00 0.00 0.00 210.00
1989 9 6 0 0 0 81.35 79.35 81.35 78.35 66.33 44.35 43.35 44.35 44.35 38.33 0.00 0.00 0.00 0.00 0.00 207.00
1989 9 7 0 0 0 84.35 82.35 84.35 81.35 73.33 41.35 41.35 42.35 41.35 39.33 0.00 0.00 0.00 0.00 0.00 207.00
1989 9 8 0 0 0 87.35 86.35 87.35 85.35 76.33 45.35 45.35 45.35 45.35 45.33 0.00 0.00 0.00 0.00 0.00 204.00
1989 9 9 0 0 0 84.35 82.35 84.35 81.35 68.33 50.35 49.35 50.35 48.35 44.33 0.00 0.00 0.00 0.00 0.00 204.00
1989 9 10 0 0 0 82.35 80.35 82.35 79.35 71.33 35.35 36.35 35.35 36.35 38.33 0.00 0.00 0.00 0.00 0.00 204.00
1989 9 11 0 0 0 82.35 80.35 82.35 80.35 67.33 39.35 38.35 39.35 38.35 40.33 0.00 0.00 0.00 0.00 0.00 202.00
1989 9 12 0 0 0 84.35 82.35 84.35 81.35 71.33 38.35 38.35 38.35 38.35 41.33 0.00 0.00 0.00 0.00 0.00 201.00
1989 9 13 0 0 0 90.35 88.35 90.35 87.35 80.33 39.35 39.35 39.35 39.35 40.33 0.00 0.00 0.00 0.00 0.00 199.00
1989 9 14 0 0 0 96.35 94.35 96.35 93.35 84.33 41.35 41.35 41.35 42.35 42.33 0.00 0.00 0.00 0.00 0.00 198.00
1989 9 15 0 0 0 96.35 94.35 96.35 94.35 81.33 45.35 46.35 46.35 46.35 46.33 0.00 0.00 0.00 0.00 0.00 198.00
1989 9 16 0 0 0 90.35 88.35 90.35 88.35 71.33 50.35 50.35 51.35 50.35 44.33 0.00 0.00 0.00 0.00 0.00 198.00
1989 9 17 0 0 0 79.35 78.35 80.35 79.35 57.33 48.35 47.35 48.35 47.35 38.33 0.00 0.00 0.00 0.00 0.00 198.00
1989 9 18 0 0 0 73.35 71.35 73.35 70.35 62.33 35.35 35.35 35.35 34.35 31.33 0.00 0.00 0.00 0.00 0.00 196.00
1989 9 19 0 0 0 79.35 78.35 80.35 77.35 67.33 38.35 38.35 38.35 37.35 32.33 0.00 0.00 0.00 0.00 0.00 194.00
1989 9 20 0 0 0 83.35 81.35 83.35 80.35 71.33 39.35 39.35 39.35 39.35 35.33 0.00 0.00 0.00 0.00 0.00 193.00
1989 9 21 0 0 0 85.35 83.35 85.35 83.35 73.33 39.35 39.35 39.35 39.35 40.33 0.00 0.00 0.00 0.00 0.00 191.00
1989 9 22 0 0 0 89.35 88.35 89.35 87.35 78.33 42.35 42.35 42.35 42.35 45.33 0.00 0.00 0.00 0.00 0.00 190.00
1989 9 23 0 0 0 92.35 91.35 92.35 90.35 84.33 46.35 46.35 46.35 46.35 46.33 0.00 0.00 0.00 0.00 0.00 188.00
1989 9 24 0 0 0 96.35 94.35 96.35 94.35 83.33 48.35 48.35 48.35 49.35 49.33 0.00 0.00 0.00 0.00 0.00 188.00
1989 9 25 0 0 0 90.35 89.35 91.35 88.35 72.33 53.35 53.35 53.35 53.35 46.33 0.00 0.00 0.00 0.00 0.00 188.00
1989 9 26 0 0 0 79.35 78.35 80.35 78.35 59.33 47.35 47.35 47.35 47.35 41.33 0.00 0.00 0.00 0.00 0.08 188.00
1989 9 27 0 0 0 75.35 73.35 75.35 73.35 66.33 43.35 42.35 43.35 42.35 39.33 0.00 0.00 0.00 0.00 0.00 187.00
1989 9 28 0 0 0 81.35 80.35 81.35 79.35 73.33 46.35 45.35 46.35 45.35 47.33 0.00 0.00 0.00 0.00 0.00 184.00
1989 9 29 0 0 0 84.35 83.35 84.35 82.35 69.33 48.35 48.35 48.35 48.35 48.33 0.00 0.00 0.00 0.00 0.00 182.00
1989 9 30 0 0 0 77.35 76.35 79.35 77.35 54.33 52.35 51.35 52.35 51.35 41.33 0.14 0.11 0.12 0.12 0.11 182.00
1989 10 1 0 0 0 67.88 65.90 68.88 65.86 50.92 45.88 43.90 45.88 42.86 36.92 0.00 0.00 0.00 0.00 0.00 182.00
1989 10 2 0 0 0 65.88 63.90 65.88 63.86 53.92 47.88 45.90 47.88 45.86 34.92 0.00 0.00 0.00 0.00 0.00 182.00
1989 10 3 0 0 0 68.88 67.90 68.88 66.86 59.92 28.88 27.90 28.88 27.86 25.92 0.00 0.00 0.00 0.00 0.00 180.00
1989 10 4 0 0 0 74.88 72.90 73.88 71.86 59.92 32.88 32.90 32.88 31.86 29.92 0.00 0.00 0.00 0.00 0.00 178.00
1989 10 5 0 0 0 79.88 77.90 79.88 76.86 66.92 40.88 39.90 40.88 39.86 34.92 0.00 0.00 0.00 0.00 0.00 176.00
1989 10 6 0 0 0 79.88 78.90 80.88 78.86 67.92 38.88 38.90 38.88 38.86 37.92 0.00 0.00 0.00 0.00 0.00 176.00
1989 10 7 0 0 0 80.88 78.90 79.88 78.86 70.92 38.88 38.90 38.88 38.86 36.92 0.00 0.00 0.00 0.00 0.00 173.00
1989 10 8 0 0 0 84.88 82.90 84.88 82.86 73.92 40.88 41.90 41.88 40.86 38.92 0.00 0.00 0.00 0.00 0.00 172.00
1989 10 9 0 0 0 87.88 85.90 87.88 85.86 78.92 41.88 42.90 42.88 41.86 40.92 0.00 0.00 0.00 0.00 0.00 170.00
1989 10 10 0 0 0 83.88 82.90 83.88 82.86 63.92 44.88 43.90 44.88 44.86 38.92 0.00 0.00 0.00 0.00 0.00 170.00
1989 10 11 0 0 0 75.88 74.90 75.88 74.86 58.92 40.88 39.90 40.88 39.86 34.92 0.00 0.00 0.00 0.00 0.00 170.00
1989 10 12 0 0 0 71.88 69.90 71.88 69.86 57.92 44.88 42.90 43.88 42.86 37.92 0.00 0.00 0.00 0.00 0.00 170.00
1989 10 13 0 0 0 67.88 67.90 68.88 67.86 52.92 48.88 47.90 48.88 46.86 40.92 0.00 0.00 0.00 0.00 0.00 168.00
1989 10 14 0 0 0 67.88 66.90 67.88 66.86 55.92 40.88 39.90 40.88 39.86 30.92 0.00 0.00 0.00 0.00 0.00 166.00
1989 10 15 0 0 0 65.88 64.90 65.88 64.86 54.92 28.88 28.90 29.88 28.86 27.92 0.00 0.00 0.00 0.00 0.00 163.00
1989 10 16 0 0 0 64.88 62.90 64.88 62.86 56.92 28.88 27.90 28.88 27.86 26.92 0.00 0.00 0.00 0.00 0.00 162.00
1989 10 17 0 0 0 68.88 67.90 68.88 66.86 61.92 29.88 29.90 29.88 29.86 32.92 0.00 0.00 0.00 0.00 0.00 160.00
1989 10 18 0 0 0 67.88 66.90 66.88 66.86 55.92 33.88 33.90 33.88 33.86 34.92 0.00 0.00 0.00 0.00 0.00 159.00
1989 10 19 0 0 0 67.88 67.90 67.88 67.86 65.92 38.88 38.90 38.88 38.86 38.92 0.00 0.00 0.00 0.00 0.00 157.00
1989 10 20 0 0 0 68.88 66.90 68.88 67.86 53.92 43.88 43.90 44.88 43.86 39.92 0.00 0.00 0.00 0.00 0.00 158.00
1989 10 21 0 0 0 64.88 63.90 64.88 63.86 47.92 48.88 47.90 48.88 47.86 38.92 0.06 0.09 0.05 0.08 0.39 164.00
1989 10 22 0 0 0 63.88 61.90 63.88 61.86 49.92 42.88 42.90 43.88 42.86 38.92 0.06 0.06 0.04 0.06 0.21 160.00
1989 10 23 0 0 0 64.88 63.90 65.88 63.86 49.92 50.88 48.90 51.88 48.86 33.92 0.00 0.00 0.00 0.00 0.14 160.00
1989 10 24 0 0 0 62.88 61.90 63.88 61.86 44.92 35.88 35.90 35.88 35.86 30.92 0.04 0.04 0.04 0.04 0.14 157.00
1989 10 25 0 0 0 61.88 60.90 62.88 59.86 42.92 36.88 36.90 37.88 36.86 31.92 0.08 0.08 0.08 0.08 0.05 157.00
1989 10 26 0 0 0 57.88 55.90 57.88 55.86 39.92 38.88 37.90 38.88 37.86 31.92 0.08 0.08 0.08 0.08 0.53 159.00
1989 10 27 0 0 0 54.88 52.90 54.88 52.86 38.92 37.88 36.90 37.88 36.86 31.92 0.11 0.12 0.15 0.15 0.37 157.00
1989 10 28 0 0 0 55.88 54.90 56.88 53.86 40.92 27.88 27.90 27.88 27.86 25.92 0.00 0.00 0.00 0.00 0.00 155.00
1989 10 29 0 0 0 55.88 54.90 55.88 53.86 44.92 25.88 25.90 25.88 24.86 23.92 0.00 0.00 0.00 0.00 0.00 152.00
1989 10 30 0 0 0 62.88 60.90 62.88 59.86 54.92 25.88 25.90 25.88 25.86 24.92 0.00 0.00 0.00 0.00 0.00 149.00
1989 10 31 0 0 0 62.88 60.90 63.88 60.86 46.92 31.88 30.90 31.88 31.86 28.92 0.00 0.00 0.00 0.00 0.00 148.00
1989 11 1 0 0 0 56.40 55.44 56.40 55.44 48.42 23.40 23.44 22.40 22.44 25.42 0.00 0.00 0.00 0.00 0.00 145.00
1989 11 2 0 0 0 58.40 58.44 58.40 58.44 55.42 22.40 22.44 22.40 22.44 26.42 0.00 0.00 0.00 0.00 0.00 145.00
1989 11 3 0 0 0 65.40 64.44 65.40 64.44 58.42 30.40 31.44 30.40 31.44 32.42 0.00 0.00 0.00 0.00 0.00 145.00
1989 11 4 0 0 0 66.40 66.44 67.40 66.44 49.42 41.40 41.44 42.40 41.44 35.42 0.00 0.00 0.00 0.00 0.11 144.00
1989 11 5 0 0 0 64.40 62.44 64.40 62.44 44.42 34.40 34.44 34.40 34.44 32.42 0.00 0.00 0.00 0.00 0.00 142.00
1989 11 6 0 0 0 57.40 55.44 57.40 55.44 39.42 33.40 33.44 33.40 33.44 32.42 0.00 0.00 0.00 0.00 0.59 141.00
1989 11 7 0 0 0 58.40 57.44 59.40 57.44 41.42 40.40 40.44 40.40 39.44 32.42 0.00 0.00 0.00 0.00 0.28 142.00
1989 11 8 0 0 0 60.40 59.44 61.40 58.44 46.42 29.40 29.44 29.40 29.44 29.42 0.00 0.00 0.00 0.00 0.54 140.00
1989 11 9 0 0 0 69.40 67.44 70.40 67.44 52.42 42.40 41.44 42.40 41.44 42.42 0.00 0.00 0.00 0.00 0.45 138.00
1989 11 10 0 0 0 74.40 72.44 74.40 72.44 55.42 41.40 41.44 41.40 42.44 39.42 0.00 0.00 0.00 0.00 0.00 137.00
1989 11 11 0 0 0 70.40 69.44 72.40 69.44 56.42 33.40 33.44 33.40 33.44 34.42 0.00 0.00 0.00 0.00 0.00 135.00
1989 11 12 0 0 0 64.40 64.44 65.40 64.44 48.42 40.40 39.44 40.40 39.44 33.42 0.00 0.00 0.00 0.00 0.46 138.00
1989 11 13 0 0 0 57.40 55.44 57.40 55.44 37.42 31.40 31.44 31.40 31.44 28.42 0.08 0.08 0.08 0.07 0.28 135.00
1989 11 14 0 0 0 56.40 54.44 56.40 54.44 38.42 29.40 29.44 29.40 29.44 27.42 0.00 0.00 0.00 0.00 0.00 134.00
1989 11 15 0 0 0 50.40 50.44 51.40 50.44 40.42 28.40 28.44 28.40 28.44 26.42 0.00 0.00 0.00 0.00 0.00 134.00
1989 11 16 0 0 0 50.40 49.44 51.40 49.44 44.42 29.40 29.44 29.40 29.44 28.42 0.00 0.00 0.00 0.00 0.00 132.00
1989 11 17 0 0 0 55.40 54.44 55.40 53.44 47.42 43.40 41.44 43.40 40.44 33.42 0.14 0.12 0.12 0.12 0.25 133.00
1989 11 18 0 0 0 54.40 54.44 54.40 53.44 56.42 32.40 32.44 32.40 32.44 29.42 0.00 0.00 0.00 0.00 0.00 131.00
1989 11 19 0 0 0 67.40 65.44 67.40 65.44 60.42 32.40 32.44 32.40 32.44 34.42 0.00 0.00 0.00 0.00 0.00 128.00
1989 11 20 0 0 0 68.40 67.44 68.40 67.44 61.42 32.40 32.44 32.40 32.44 32.42 0.00 0.00 0.00 0.00 0.00 127.00
1989 11 21 0 0 0 67.40 65.44 67.40 65.44 56.42 35.40 35.44 36.40 35.44 33.42 0.00 0.00 0.00 0.00 0.00 126.00
1989 11 22 0 0 0 54.40 54.44 55.40 55.44 48.42 32.40 31.44 31.40 31.44 30.42 0.00 0.00 0.00 0.00 0.00 123.00
1989 11 23 0 0 0 55.40 53.44 54.40 52.44 41.42 33.40 32.44 33.40 32.44 28.42 0.00 0.04 0.04 0.04 0.52 127.00
1989 11 24 0 0 0 55.40 54.44 56.40 54.44 38.42 34.40 33.44 34.40 33.44 28.42 0.04 0.04 0.04 0.04 0.53 127.00
1989 11 25 0 0 0 50.40 49.44 51.40 49.44 35.42 35.40 34.44 35.40 34.44 29.42 0.08 0.10 0.08 0.12 0.42 127.00
1989 11 26 0 0 0 48.40 47.44 49.40 47.44 33.42 32.40 31.44 32.40 31.44 27.42 0.07 0.08 0.08 0.11 0.43 128.00
1989 11 27 0 0 0 52.40 50.44 52.40 49.44 39.42 29.40 29.44 29.40 29.44 26.42 0.00 0.00 0.00 0.00 0.30 124.00
1989 11 28 0 0 0 55.40 53.44 55.40 52.44 42.42 27.40 27.44 27.40 27.44 23.42 0.00 0.00 0.00 0.00 0.00 123.00
1989 11 29 0 0 0 48.40 48.44 48.40 48.44 41.42 22.40 22.44 22.40 22.44 20.42 0.00 0.00 0.00 0.00 0.00 121.00
1989 11 30 0 0 0 43.40 43.44 44.40 43.44 42.42 26.40 25.44 26.40 25.44 23.42 0.00 0.00 0.00 0.00 0.00 120.00
1989 12 1 0 0 0 38.14 38.31 38.14 38.31 38.21 22.14 22.31 22.14 22.31 22.21 0.00 0.00 0.00 0.00 0.00 119.00
1989 12 2 0 0 0 38.14 38.31 38.14 38.31 41.21 30.14 28.31 30.14 28.31 25.21 0.00 0.00 0.00 0.00 0.00 117.00
1989 12 3 0 0 0 45.14 45.31 45.14 46.31 46.21 29.14 29.31 29.14 28.31 34.21 0.00 0.00 0.00 0.00 0.33 117.00
1989 12 4 0 0 0 66.14 64.31 66.14 63.31 50.21 41.14 41.31 41.14 40.31 40.21 0.00 0.00 0.00 0.00 0.76 120.00
1989 12 5 0 0 0 65.14 64.31 66.14 64.31 48.21 36.14 35.31 36.14 35.31 32.21 0.16 0.21 0.19 0.22 0.46 122.00
1989 12 6 0 0 0 51.14 51.31 51.14 50.31 43.21 35.14 35.31 35.14 35.31 31.21 0.06 0.08 0.05 0.07 0.18 118.00
1989 12 7 0 0 0 48.14 48.31 48.14 48.31 48.21 34.14 34.31 35.14 34.31 30.21 0.00 0.00 0.00 0.00 0.00 117.00
1989 12 8 0 0 0 58.14 56.31 58.14 56.31 43.21 35.14 35.31 35.14 35.31 29.21 0.00 0.00 0.00 0.00 0.42 119.00
1989 12 9 0 0 0 52.14 51.31 53.14 51.31 35.21 30.14 30.31 30.14 29.31 25.21 0.00 0.00 0.00 0.00 0.10 116.00
1989 12 10 0 0 0 46.14 45.31 47.14 45.31 33.21 20.14 20.31 20.14 20.31 17.21 0.00 0.00 0.00 0.00 0.00 113.00
1989 12 11 0 0 0 42.14 41.31 42.14 42.31 35.21 17.14 17.31 17.14 17.31 16.21 0.00 0.00 0.00 0.00 0.00 112.00
1989 12 12 0 0 0 44.14 44.31 44.14 44.31 43.21 19.14 19.31 19.14 19.31 20.21 0.00 0.00 0.00 0.00 0.00 112.00
1989 12 13 0 0 0 46.14 46.31 46.14 46.31 45.21 19.14 19.31 19.14 19.31 23.21 0.00 0.00 0.00 0.00 0.00 112.00
1989 12 14 0 0 0 50.14 50.31 50.14 50.31 50.21 22.14 22.31 22.14 22.31 25.21 0.00 0.00 0.00 0.00 0.00 110.00
1989 12 15 0 0 0 47.14 48.31 48.14 48.31 47.21 23.14 24.31 24.14 24.31 25.21 0.00 0.00 0.00 0.00 0.00 109.00
1989 12 16 0 0 0 41.14 42.31 42.14 42.31 43.21 18.14 18.31 18.14 18.31 21.21 0.00 0.00 0.00 0.00 0.00 107.00
1989 12 17 0 0 0 34.14 34.31 34.14 35.31 38.21 18.14 17.31 18.14 17.31 18.21 0.00 0.00 0.00 0.00 0.00 106.00
1989 12 18 0 0 0 38.14 38.31 37.14 37.31 39.21 23.14 21.31 22.14 20.31 15.21 0.00 0.00 0.00 0.00 0.00 106.00
1989 12 19 0 0 0 47.14 45.31 46.14 44.31 45.21 18.14 17.31 18.14 17.31 20.21 0.00 0.00 0.00 0.00 0.00 106.00
1989 12 20 0 0 0 46.14 46.31 46.14 47.31 44.21 28.14 27.31 28.14 27.31 27.21 0.00 0.00 0.00 0.00 0.00 106.00
1989 12 21 0 0 0 49.14 48.31 49.14 48.31 47.21 24.14 25.31 25.14 25.31 24.21 0.00 0.00 0.00 0.00 0.00 103.00
1989 12 22 0 0 0 46.14 46.31 46.14 47.31 47.21 22.14 22.31 21.14 22.31 25.21 0.00 0.00 0.00 0.00 0.00 103.00
1989 12 23 0 0 0 54.14 53.31 53.14 52.31 51.21 26.14 27.31 27.14 27.31 29.21 0.00 0.00 0.00 0.00 0.00 103.00
1989 12 24 0 0 0 48.14 49.31 49.14 49.31 47.21 25.14 25.31 25.14 25.31 25.21 0.00 0.00 0.00 0.00 0.00 101.00
1989 12 25 0 0 0 41.14 41.31 41.14 41.31 45.21 26.14 25.31 26.14 25.31 26.21 0.00 0.00 0.00 0.00 0.00 100.00
1989 12 26 0 0 0 40.14 41.31 40.14 40.31 46.21 21.14 21.31 21.14 20.31 26.21 0.00 0.00 0.00 0.00 0.00 99.00
1989 12 27 0 0 0 39.14 40.31 40.14 40.31 42.21 19.14 19.31 19.14 18.31 22.21 0.00 0.00 0.00 0.00 0.00 98.00
1989 12 28 0 0 0 45.14 45.31 46.14 44.31 35.21 20.14 20.31 19.14 19.31 24.21 0.00 0.00 0.00 0.00 0.00 98.00
1989 12 29 0 0 0 49.14 48.31 49.14 47.31 41.21 24.14 23.31 23.14 22.31 20.21 0.00 0.00 0.00 0.00 0.00 98.00
1989 12 30 0 0 0 49.14 49.31 49.14 48.31 49.21 22.14 22.31 22.14 22.31 23.21 0.00 0.00 0.00 0.00 0.00 95.00
1989 12 31 0 0 0 50.14 50.31 50.14 49.31 44.21 24.14 24.31 24.14 24.31 26.21 0.00 0.00 0.00 0.00 0.00 95.00
1990 1 1 0 0 0 49.77 48.70 49.69 47.70 34.43 32.77 31.70 32.69 30.70 23.43 0.00 0.00 0.00 0.00 0.68 95.00
1990 1 2 0 0 0 47.77 46.70 48.69 45.70 32.43 27.77 27.70 28.69 26.70 22.43 0.00 0.00 0.00 0.00 0.13 95.00
1990 1 3 0 0 0 48.77 46.70 47.69 45.70 34.43 24.77 23.70 24.69 23.70 23.43 0.00 0.00 0.00 0.00 0.14 95.00
1990 1 4 0 0 0 54.77 52.70 54.69 51.70 38.43 30.77 30.70 30.69 30.70 27.43 0.00 0.00 0.00 0.00 0.38 95.00
1990 1 5 0 0 0 58.77 56.70 58.69 56.70 44.43 32.77 32.70 32.69 32.70 32.43 0.00 0.00 0.00 0.00 0.45 95.00
1990 1 6 0 0 0 57.77 55.70 57.69 56.70 42.43 38.77 38.70 38.69 38.70 33.43 0.00 0.00 0.00 0.00 1.31 96.00
1990 1 7 0 0 0 55.77 54.70 56.69 54.70 45.43 43.77 42.70 43.69 42.70 33.43 0.40 0.39 0.34 0.33 1.47 111.00
1990 1 8 0 0 0 57.77 55.70 57.69 55.70 43.43 38.77 38.70 39.69 38.70 32.43 0.92 0.88 0.84 0.83 1.41 120.00
1990 1 9 0 0 0 62.77 60.70 62.69 60.70 47.43 35.77 35.70 36.69 36.70 30.43 0.39 0.39 0.35 0.38 0.81 113.00
1990 1 10 0 0 0 61.77 60.70 62.69 60.70 39.43 39.77 37.70 39.69 37.70 31.43 0.18 0.18 0.13 0.16 0.54 110.00
1990 1 11 0 0 0 44.77 43.70 44.69 43.70 34.43 32.77 32.70 32.69 32.70 28.43 0.31 0.31 0.27 0.28 0.30 109.00
1990 1 12 0 0 0 38.77 38.70 38.69 38.70 37.43 33.77 32.70 33.69 32.70 26.43 0.09 0.09 0.04 0.08 0.05 106.00
1990 1 13 0 0 0 43.77 42.70 43.69 42.70 38.43 32.77 31.70 32.69 31.70 27.43 0.04 0.06 0.04 0.07 0.22 105.00
1990 1 14 0 0 0 46.77 45.70 46.69 44.70 36.43 35.77 34.70 35.69 34.70 29.43 0.04 0.07 0.08 0.09 0.16 101.00
1990 1 15 0 0 0 48.77 47.70 48.69 46.70 33.43 33.77 33.70 33.69 32.70 27.43 0.03 0.04 0.04 0.04 0.15 100.00
1990 1 16 0 0 0 45.77 44.70 45.69 44.70 34.43 36.77 35.70 36.69 35.70 26.43 0.00 0.00 0.00 0.00 0.00 99.00
1990 1 17 0 0 0 45.77 43.70 45.69 42.70 31.43 35.77 33.70 35.69 33.70 24.43 0.00 0.00 0.00 0.00 0.00 96.00
1990 1 18 0 0 0 45.77 43.70 45.69 43.70 34.43 26.77 25.70 26.69 24.70 20.43 0.00 0.00 0.00 0.00 0.00 92.00
1990 1 19 0 0 0 42.77 41.70 42.69 41.70 32.43 28.77 27.70 28.69 26.70 18.43 0.00 0.00 0.00 0.00 0.00 91.00
1990 1 20 0 0 0 43.77 41.70 42.69 40.70 43.43 22.77 22.70 22.69 22.70 17.43 0.00 0.00 0.00 0.00 0.00 90.00
1990 1 21 0 0 0 42.77 42.70 42.69 43.70 44.43 25.77 24.70 24.69 24.70 24.43 0.00 0.00 0.00 0.00 0.00 90.00
1990 1 22 0 0 0 53.77 52.70 53.69 51.70 37.43 32.77 31.70 31.69 30.70 29.43 0.00 0.00 0.00 0.00 0.37 90.00
1990 1 23 0 0 0 49.77 48.70 50.69 48.70 33.43 35.77 34.70 35.69 34.70 23.43 0.00 0.00 0.00 0.00 0.62 91.00
1990 1 24 0 0 0 50.77 48.70 50.69 47.70 38.43 27.77 27.70 28.69 27.70 16.43 0.00 0.00 0.00 0.00 0.00 89.00
1990 1 25 0 0 0 54.77 52.70 54.69 52.70 37.43 34.77 32.70 33.69 32.70 24.43 0.00 0.00 0.00 0.00 0.49 89.00
1990 1 26 0 0 0 50.77 48.70 51.69 49.70 29.43 25.77 25.70 25.69 24.70 19.43 0.04 0.04 0.04 0.04 0.49 90.00
1990 1 27 0 0 0 46.77 44.70 45.69 43.70 31.43 27.77 27.70 27.69 26.70 22.43 0.00 0.00 0.00 0.00 0.59 89.00
1990 1 28 0 0 0 52.77 50.70 52.69 50.70 33.43 33.77 32.70 33.69 32.70 27.43 0.31 0.31 0.27 0.27 1.29 90.00
1990 1 29 0 0 0 50.77 50.70 51.69 50.70 34.43 33.77 32.70 33.69 32.70 25.43 0.27 0.27 0.27 0.27 0.87 90.00
1990 1 30 0 0 0 48.77 46.70 48.69 46.70 33.43 30.77 29.70 31.69 29.70 22.43 0.00 0.00 0.00 0.00 0.62 90.00
1990 1 31 0 0 0 44.77 42.70 44.69 42.70 29.43 30.77 29.70 30.69 29.70 21.43 0.00 0.00 0.00 0.00 0.66 90.00
1990 2 1 0 0 0 46.56 44.54 46.56 43.54 30.45 32.56 31.54 33.56 31.54 25.45 0.00 0.00 0.00 0.00 0.72 92.00
1990 2 2 0 0 0 52.56 50.54 52.56 50.54 37.45 31.56 31.54 32.56 30.54 25.45 0.00 0.00 0.00 0.00 0.10 90.00
