2032,7,0.284,0.028,0.4,0.069,0.199,0.084,0.117,0.055,0.464,2.654,0.409,0.352,0.629,0.357,1.343,0.76,0.221,0.479,0.461,0.943,1.702,0.714,0.458,0.758,0.159,0.283,0.656,0.332,0.394,0.049,2.182,0.013,0.408,1.128,0.781,1.05,0.359,0.142,0.659,0.022,0.188,0.227,0.054,0.236,0.324,0.329,0.079,0.319,1.052,0.699,0.004,0.205,0.179,0.173,0.753,0.22,1.285,0.699,0.464,0.272,1.55,0.207,0.009,0.039,0.357,0.52,0.138,0.074,0.798,0.011,0.183,0.79,1.842,0.125,0.041,0.005,0.431,0.017,0.008,0.327,1.202,0.093,0.008,0.469,0.203,0.005,0.377,0.035,0.011,0.131,1.169,0.009,0.19,0.518,0.029,0.295,0.06,0.01,0.342,0.318,0.421,0.544,0.295,0.805,0.222,0.138,0.156,0.17,0.51,0.339,0.115,0.007,0.606,0.412,0.222,0.058,0.98,0.105,0.007,0.135,0.575,1.384,0.139,0.229,0.93,0.333,0.232,2.359,1.037,0.507,0.507,0.031,0.199,0.249,0.399,0.061,0.468,0.129,0.971,0.678,0.074,0.202,0.421,0.495,0.237,0.012,0.066,0.128,0.215,0.006,0.254,0.155,0.358,0.013,0.02,0.387,0.186,0.02,0.328,0.128,0.033,0.008,0.04,0.114,0.259,0.288,0.133,0.058,0.325,0.115,0.082,0.346,0.127,0.175,0.215,0.879,0.11,0.05,0.651,0.347,0.628,0.081,0.417,0.779,0.154,0.392,1.283,0.05,0.293,0.214,0.958,0.488,0.342,0.313,1.77,0.034,0.002,0.003,0.092,0.219,0.003,0.265,0.274,0.505,0.061,0.385,0.31,0.506,0.615,0.489,0.264,0.592,1.05,0.383,0.269,0.178,0.122,0.158,0.026,0.282,1.602,0.589,0.245,0.084,0.172,0.153,0.369,1.991,0.61,0.345,0.235
2032,8,0.282,0.005,1.767,0.192,0.47,0.275,0.089,0.107,0.444,0.109,0.816,0.074,1.114,0.955,0.462,0.106,0.063,0.256,1.611,0.109,0.392,2.248,0.207,0.745,0.433,0.031,0.35,0.011,0.692,0.039,0.875,1.041,0.135,2.266,1.453,0.919,1.301,0.07,1.271,0.051,1.389,0.702,0.245,0.794,0.028,0.269,0.05,1.117,0.584,0.194,0.245,0.244,0.78,0.563,0.575,0.084,0.661,0.194,0.255,0.258,0.141,0.498,0.03,0.151,0.041,0.274,0.141,0.354,0.161,1.987,0.085,0.064,0.222,0.012,0.104,0.177,0.044,0.643,0.022,0.223,0.652,0.012,0.254,0.397,0.207,0.078,0.167,1.506,0.229,0.236,0.051,0.972,0.0,1.311,0.826,0.832,0.031,0.78,0.317,0.477,0.182,0.125,0.154,0.14,0.783,0.2,0.631,0.048,0.183,0.103,0.399,0.02,0.94,0.561,0.538,0.039,0.21,0.37,0.032,0.121,0.563,1.819,0.146,2.405,0.657,0.755,0.223,2.819,0.365,0.035,0.503,0.014,0.311,0.01,0.094,0.586,0.062,0.071,0.533,0.741,0.017,0.02,0.034,0.026,0.232,0.048,0.229,0.691,0.002,0.248,0.374,0.029,0.555,0.032,0.108,0.033,0.01,0.366,0.009,0.766,0.441,0.072,0.089,0.017,0.523,0.479,0.042,0.12,0.289,0.184,0.335,0.2,0.399,0.166,0.443,0.44,0.797,0.16,0.728,1.606,0.694,0.076,0.265,0.592,0.252,0.005,0.702,0.431,0.714,0.312,0.704,1.54,0.05,0.052,0.116,0.22,0.542,0.066,0.034,0.125,1.447,0.168,0.044,0.242,0.736,0.922,0.609,0.18,0.025,0.785,0.001,0.739,0.552,2.548,0.364,2.494,1.008,0.025,0.022,0.224,0.322,0.343,0.167,0.116,0.612,0.605,0.093,1.15,0.003,0.013,0.606
2032,9,0.271,0.021,0.814,0.999,0.029,0.615,0.339,0.775,0.455,0.353,0.381,1.58,0.401,0.26,0.882,0.093,1.51,0.527,0.142,0.963,0.338,0.257,0.96,0.191,0.397,0.374,0.582,0.331,0.588,0.07,0.208,0.403,0.05,0.368,0.145,0.002,0.142,0.006,0.045,0.114,0.056,0.707,0.028,0.524,0.016,0.849,0.02,0.455,1.438,0.007,0.641,0.056,0.463,0.329,0.783,1.202,0.334,0.007,0.315,0.073,0.584,0.376,1.243,0.638,0.034,0.612,0.271,0.905,0.008,0.237,0.546,0.658,0.684,0.192,0.347,0.95,0.717,0.369,0.894,1.627,0.805,0.398,0.544,0.392,0.838,1.619,0.458,0.377,0.001,0.612,0.059,0.121,0.838,0.74,0.63,0.04,1.19,0.101,0.046,0.448,0.508,0.859,0.604,0.197,0.089,0.111,0.733,0.314,0.156,1.03,0.086,0.37,1.17,0.543,0.567,0.434,0.776,0.263,0.452,0.499,0.797,2.164,0.095,0.477,0.691,0.231,1.336,0.659,0.072,0.034,0.082,0.522,0.079,0.955,0.722,0.746,0.733,1.51,0.738,1.09,0.32,0.001,0.761,0.471,1.283,0.186,0.006,0.716,0.911,0.145,1.229,0.458,0.121,0.647,0.678,0.198,0.404,0.611,0.397,0.723,0.603,0.109,0.025,0.282,0.32,0.048,0.316,0.343,0.16,0.829,0.219,1.023,0.946,0.042,0.631,0.172,0.97,0.22,1.482,0.171,0.088,0.174,0.001,0.282,0.413,0.675,1.637,0.573,0.108,0.551,0.082,0.448,0.254,0.192,0.464,1.358,0.04,0.514,0.397,0.08,0.123,0.73,0.054,1.08,0.054,0.719,0.415,0.714,0.446,1.806,0.14,0.775,0.256,1.042,1.303,0.583,0.036,0.209,1.838,0.704,0.143,0.222,0.333,0.053,0.195,0.003,0.052,0.529,0.911,0.446,0.34
2032,10,1.684,0.877,0.084,0.738,0.891,1.63,1.327,1.299,1.03,1.145,0.047,0.612,1.264,0.978,1.685,0.217,0.415,0.057,0.616,1.35,0.551,1.307,1.067,0.476,1.356,0.95,0.313,0.126,0.593,0.819,0.421,0.594,0.753,0.428,0.182,1.148,0.905,0.546,0.425,0.457,0.081,0.929,0.702,2.377,0.736,0.017,0.654,0.784,1.556,0.473,0.026,0.059,0.766,0.813,1.033,1.914,0.696,0.473,0.544,0.308,1.351,1.738,1.038,0.801,0.24,0.734,0.642,0.067,1.903,0.412,0.593,0.552,1.631,0.497,0.529,1.215,1.19,0.361,2.674,0.193,0.859,1.722,1.598,1.015,0.301,0.49,0.727,0.639,0.275,0.474,1.031,0.44,0.515,1.895,3.374,0.139,0.355,0.834,0.618,1.556,1.031,2.457,1.521,3.255,3.208,0.585,0.32,0.665,1.591,0.973,1.235,0.244,0.172,0.371,3.255,0.025,1.905,0.492,3.071,1.48,0.738,0.434,0.02,1.729,3.432,0.347,1.556,0.83,0.246,1.478,0.57,1.223,0.966,0.288,1.941,0.151,0.356,0.498,1.672,0.637,0.394,0.24,0.834,0.76,0.093,0.485,1.125,0.588,0.971,0.448,0.951,2.338,0.763,0.119,0.306,0.678,2.479,1.433,0.902,0.663,0.787,0.368,0.045,1.361,0.229,0.543,0.019,1.796,0.426,0.744,0.397,1.788,0.966,1.628,2.581,1.699,0.355,0.414,0.535,0.028,0.019,1.104,0.467,0.3,1.007,0.026,1.122,1.147,0.908,0.733,1.724,0.787,1.002,1.068,1.264,1.095,1.124,0.029,0.34,0.891,0.46,1.8,0.656,1.869,3.096,0.384,0.606,0.859,1.06,1.069,0.815,0.738,0.546,0.065,2.072,0.975,1.068,1.291,0.933,0.398,0.948,0.685,1.501,0.941,0.738,0.03,0.709,0.184,0.421,1.24,2.58
2032,11,1.84,4.013,1.487,2.533,0.713,1.001,0.882,1.505,0.727,1.51,1.072,2.281,2.477,1.903,1.141,3.809,4.107,1.419,2.099,1.643,1.897,2.353,3.143,2.554,0.826,1.29,2.605,0.828,4.219,5.648,3.986,0.814,2.142,0.554,1.818,2.034,1.781,0.563,3.834,2.027,3.183,1.002,3.281,1.098,2.405,1.231,1.841,3.202,1.179,2.42,0.741,0.295,2.814,1.15,0.817,2.313,0.479,2.42,3.772,0.739,2.218,3.581,0.585,3.57,2.105,1.263,0.26,0.228,4.011,0.733,0.462,3.844,3.292,3.979,3.984,2.216,0.336,0.979,0.738,0.377,0.457,2.231,1.842,3.956,1.427,2.804,1.442,2.239,1.001,0.342,3.308,0.633,1.728,0.742,0.822,1.459,1.649,2.096,1.724,2.082,1.86,1.401,2.328,3.968,3.417,1.931,0.943,4.028,1.878,3.325,0.796,4.353,2.111,0.903,1.243,1.53,2.016,3.112,0.734,1.945,3.582,1.525,3.102,1.365,2.749,2.04,3.269,3.841,3.69,3.458,4.182,0.779,2.542,3.783,1.059,0.967,2.673,4.098,2.149,2.428,1.836,0.228,3.63,3.786,3.195,1.468,1.097,3.574,0.781,3.472,2.089,1.166,3.361,1.426,0.486,0.92,2.425,4.625,2.842,0.469,3.836,0.961,2.26,2.532,3.79,2.03,2.116,2.863,0.528,1.589,1.097,1.664,3.68,2.602,3.961,3.008,0.417,2.438,1.004,1.247,1.63,2.228,4.206,0.886,2.46,2.225,1.654,0.988,4.07,1.517,3.992,1.189,0.661,0.767,0.746,2.587,1.076,0.655,0.557,0.227,0.812,3.374,2.417,2.119,2.8,1.814,1.731,0.722,2.98,0.748,0.545,4.674,0.756,2.112,0.687,1.375,0.899,0.937,3.121,2.194,2.11,1.029,2.876,2.122,3.079,2.785,0.988,1.823,3.417,1.155,1.48
2032,12,2.827,1.022,2.748,2.446,0.8,0.266,2.118,1.894,3.54,1.623,4.301,1.238,2.816,2.887,2.092,1.154,0.939,0.399,3.852,3.706,0.275,4.501,5.218,1.814,3.097,2.077,2.371,2.008,3.445,0.477,5.633,2.115,2.764,1.215,3.73,0.718,0.884,0.57,5.066,0.698,0.944,3.213,2.411,1.18,1.959,1.956,3.768,0.827,2.403,1.891,2.536,2.31,0.464,1.431,0.933,3.565,2.099,1.891,2.072,1.584,0.999,2.017,1.627,1.047,3.508,1.728,5.229,1.724,6.33,1.712,0.442,0.923,4.227,0.932,1.224,0.84,0.926,1.599,2.701,0.902,5.546,3.299,0.601,0.779,1.369,1.244,2.925,2.052,7.068,2.875,5.241,2.967,2.314,1.163,1.21,1.907,0.432,3.717,4.807,1.452,2.297,0.852,1.685,0.478,4.493,1.03,1.983,6.575,1.743,2.396,1.67,2.302,1.542,2.012,1.096,1.078,1.172,0.875,3.11,2.071,2.914,1.264,1.085,1.013,2.65,3.78,1.842,5.897,1.32,0.664,6.031,5.665,0.813,2.234,3.513,0.594,4.826,5.29,0.803,1.551,1.67,1.551,2.737,1.908,1.848,1.614,1.68,1.636,4.297,1.173,2.563,5.636,0.902,2.111,1.273,0.3,2.487,1.914,1.957,1.168,1.411,4.078,2.547,2.075,0.738,2.517,3.175,0.73,0.606,0.867,4.949,0.957,2.744,2.951,3.138,1.175,2.028,2.374,2.609,3.109,1.009,1.131,2.177,0.62,1.043,0.586,2.075,3.819,4.517,2.989,1.362,0.7,0.336,2.295,2.846,6.021,1.269,1.677,3.568,0.815,0.593,0.872,1.016,1.262,2.606,2.368,1.558,1.962,1.1,2.604,2.158,1.132,1.007,2.157,0.975,2.099,1.995,0.886,3.3,1.224,1.88,1.137,3.967,0.542,0.684,0.943,2.05,3.941,0.299,1.52,1.824
2033,1,0.297,1.712,2.952,2.032,1.508,3.472,2.633,1.547,1.899,5.28,2.077,3.297,0.745,1.752,3.038,2.494,0.584,1.131,3.432,2.804,4.459,2.469,3.467,2.843,3.153,2.549,0.708,4.116,3.518,4.228,2.058,0.987,2.717,0.894,1.935,0.879,0.723,1.121,0.597,0.349,0.939,1.026,2.776,2.114,3.86,2.925,3.835,1.975,1.496,1.312,3.04,1.525,1.892,2.519,2.868,3.127,1.48,1.312,2.951,2.376,2.329,1.284,0.225,3.005,2.434,1.818,3.566,2.679,2.424,1.847,1.475,3.248,2.925,1.943,1.822,0.961,1.999,0.688,2.364,1.223,1.679,3.398,2.716,0.944,1.462,2.134,1.84,2.013,2.432,2.506,3.505,2.954,1.731,1.196,4.266,1.93,2.776,3.058,2.261,2.414,1.497,2.163,2.914,0.644,3.927,1.548,3.207,1.101,2.444,1.958,0.684,3.292,2.157,1.001,3.202,4.051,3.357,1.393,2.974,2.506,3.734,0.22,0.466,0.769,3.342,2.179,1.421,0.773,1.06,1.502,2.041,1.604,2.007,2.953,4.89,1.787,2.773,4.403,4.231,3.015,2.286,2.228,2.681,2.67,3.528,1.802,1.325,2.339,0.9,2.267,0.747,2.05,2.22,2.979,2.372,1.566,1.744,0.618,2.187,2.421,1.649,2.852,1.641,2.195,0.857,2.839,1.632,0.962,4.129,4.013,2.828,4.418,0.616,3.648,1.167,2.041,2.377,2.411,3.878,3.445,2.824,1.667,1.374,3.048,1.215,1.068,1.132,3.997,1.531,0.829,3.25,3.65,0.538,0.658,2.191,3.731,0.742,0.876,2.529,2.662,2.894,2.81,1.195,3.514,2.621,1.266,3.516,2.202,0.934,0.37,2.154,1.697,0.576,0.889,1.243,2.661,2.338,2.547,1.298,0.956,2.444,2.194,1.882,2.076,0.495,1.404,1.428,1.351,1.404,3.247,3.13
2033,2,1.047,0.941,1.698,1.553,2.032,1.384,0.989,1.58,1.471,1.428,3.805,2.025,1.864,3.574,1.78,1.881,0.4,1.578,0.694,1.671,2.17,2.562,1.56,4.425,1.841,2.214,1.04,1.265,1.666,0.845,0.493,1.548,0.477,3.288,1.887,0.709,3.611,1.036,2.418,1.95,1.546,2.215,1.708,1.912,1.939,2.28,1.341,2.089,1.139,2.251,0.441,1.707,3.122,2.002,1.935,1.879,2.562,2.251,0.856,0.731,2.16,0.761,2.247,1.773,1.528,1.918,1.352,3.047,1.257,1.683,1.17,1.51,0.711,1.634,3.393,1.618,1.168,1.78,0.938,1.688,1.187,0.651,1.122,1.398,0.776,1.367,1.661,1.364,2.647,1.354,1.678,0.758,1.221,1.503,2.155,0.353,2.905,4.004,0.989,0.629,0.754,1.032,0.574,2.422,2.027,0.728,2.882,1.265,1.699,0.984,0.76,2.602,2.777,2.262,1.39,0.797,2.267,2.302,1.767,1.789,1.519,1.508,0.737,1.696,0.788,0.533,1.592,0.529,1.223,3.609,1.44,0.96,0.861,2.246,1.381,0.532,0.973,2.656,2.088,0.537,1.132,1.516,1.375,2.539,2.511,1.031,1.113,0.484,2.194,0.966,0.562,2.497,0.724,0.485,2.029,1.918,0.657,3.509,1.27,1.717,0.72,2.302,0.669,0.871,2.024,1.659,0.412,1.709,2.228,0.359,0.52,2.709,0.456,2.12,1.683,1.915,0.61,3.183,2.402,1.329,1.171,1.135,1.128,2.922,4.748,1.084,2.261,2.739,1.199,1.337,3.051,2.372,1.723,0.746,4.033,1.634,1.138,1.496,2.373,1.385,1.645,0.842,0.746,1.459,1.167,0.337,0.79,2.958,1.24,1.01,1.413,0.774,1.994,1.534,0.841,0.829,2.024,1.649,0.532,1.832,1.229,0.378,2.604,0.617,0.743,1.027,0.536,1.218,3.0,1.504,1.365
2033,3,0.805,0.862,0.618,1.363,1.059,1.997,1.239,0.383,1.643,2.527,1.136,0.752,2.587,1.567,1.876,0.91,0.462,1.057,0.857,1.181,1.354,2.47,3.052,2.111,1.03,1.724,1.153,1.146,1.449,0.8,1.219,1.98,1.178,1.076,1.42,0.565,0.99,0.239,1.289,1.531,2.081,2.407,2.585,1.801,1.616,0.626,0.846,0.826,0.972,0.823,0.73,1.363,1.891,0.879,1.141,2.253,1.679,0.823,2.721,0.929,1.827,1.244,1.431,1.01,1.441,1.133,1.304,2.023,0.786,1.541,0.765,1.367,1.163,1.368,0.383,0.276,1.734,2.07,0.943,1.791,1.458,1.025,1.193,3.036,1.055,1.259,2.091,1.903,1.896,1.684,1.034,0.724,2.481,1.882,1.11,1.239,0.643,0.888,1.18,1.246,1.893,1.187,1.69,0.84,1.207,0.83,1.286,2.639,1.396,0.888,1.366,0.845,2.007,1.048,0.754,2.836,1.312,0.974,2.287,3.28,1.165,0.598,0.819,0.87,0.623,1.727,1.078,1.35,1.351,2.267,2.024,2.341,2.012,0.627,3.005,0.979,2.649,1.147,1.141,2.723,0.485,2.914,1.155,1.011,1.573,1.018,1.059,1.535,2.59,1.23,1.496,1.014,1.83,0.785,0.939,1.74,1.178,0.83,1.917,1.943,0.417,1.137,1.059,0.763,1.126,0.928,1.142,1.506,0.505,1.095,1.824,1.297,2.258,0.729,1.397,0.802,0.301,1.635,2.451,1.91,1.977,1.243,1.504,1.171,0.858,1.063,1.855,1.848,0.788,1.385,1.591,1.616,1.257,0.992,1.086,1.516,1.143,1.548,0.894,1.755,0.857,0.988,0.606,0.612,1.079,0.806,2.78,1.326,1.878,1.979,1.028,1.002,1.941,1.218,1.011,1.265,1.931,2.078,1.927,2.058,1.857,2.164,0.935,0.71,0.821,2.01,0.929,0.882,2.647,1.553,1.179
2033,4,2.287,0.781,0.339,0.534,1.18,1.276,0.187,1.93,2.022,0.463,1.751,1.102,0.763,1.262,1.027,0.915,0.864,1.13,1.083,1.487,1.353,1.454,0.189,1.28,0.944,0.398,1.257,1.517,0.42,1.597,0.898,1.643,1.605,0.573,0.806,0.289,0.644,0.956,0.733,1.335,1.336,1.664,0.483,0.374,0.96,2.388,0.609,1.759,0.618,0.902,1.424,1.526,1.175,0.784,2.041,1.874,0.432,0.902,1.088,0.67,1.123,1.335,0.633,1.088,0.849,1.231,0.565,0.292,0.824,0.587,0.896,1.189,1.03,0.439,2.647,1.355,0.737,1.421,0.502,0.386,0.854,0.712,0.188,1.158,1.403,1.474,1.57,0.44,0.586,0.979,1.395,1.223,1.611,0.862,1.592,0.286,0.815,1.502,1.482,0.582,0.574,1.444,0.752,0.85,1.933,0.661,0.802,1.956,2.076,1.909,0.737,0.541,1.345,0.705,2.175,0.492,1.485,0.722,0.295,0.587,0.718,0.65,0.209,1.149,0.193,0.748,0.835,2.153,0.835,0.357,0.988,0.958,1.783,0.866,1.501,0.422,0.446,1.888,0.704,0.445,0.527,0.534,0.467,1.127,0.952,0.916,1.377,0.781,1.243,0.444,1.361,0.797,1.094,1.979,0.812,0.602,1.309,0.905,1.077,0.67,0.531,1.505,1.674,1.169,1.449,0.851,0.594,0.535,0.48,1.075,0.367,1.629,0.359,0.923,1.488,0.496,0.328,1.55,0.617,1.789,1.703,1.641,0.53,1.35,0.506,0.663,1.108,0.726,1.72,0.39,0.951,1.718,1.294,0.498,1.153,2.011,0.604,1.944,0.197,1.123,0.818,0.775,0.733,0.588,1.104,0.81,1.149,0.614,1.303,1.671,0.459,2.286,0.896,0.429,2.104,1.371,1.287,0.507,0.65,0.667,1.489,1.666,1.67,1.816,1.541,2.115,0.78,2.018,1.718,0.626,0.292
2033,5,2.049,0.481,1.2,0.825,1.118,2.381,2.87,0.654,0.579,0.785,0.585,1.069,0.254,1.957,0.825,1.041,0.661,0.557,1.726,1.778,0.614,1.77,2.098,1.088,1.585,0.588,1.198,3.272,0.352,1.044,0.756,1.202,2.254,0.802,0.96,0.737,1.904,2.81,0.676,1.339,0.39,1.216,2.308,0.779,0.805,1.319,2.519,0.938,0.924,0.521,1.622,1.084,1.928,1.082,1.539,1.125,1.185,0.521,1.431,0.759,1.516,0.891,0.512,1.362,0.704,1.543,2.177,0.4,0.888,2.162,2.156,1.089,1.618,0.592,1.767,0.265,0.69,2.233,0.261,0.357,1.079,1.105,0.762,1.14,0.746,1.201,0.269,0.189,0.685,2.239,0.467,3.061,1.834,0.377,1.564,0.523,0.95,1.563,1.863,0.869,1.413,2.255,1.333,1.496,0.785,0.761,0.839,0.915,1.0,2.475,0.597,0.725,1.124,0.312,1.772,0.758,2.047,1.245,1.517,2.603,2.363,0.895,2.109,0.969,1.704,0.889,2.126,1.037,0.196,1.428,0.365,0.731,1.821,0.958,0.938,0.61,0.343,0.7,1.44,0.995,0.301,0.556,0.906,0.227,0.761,1.037,3.748,0.246,1.57,1.313,1.79,0.518,1.123,3.145,1.578,1.324,1.808,0.747,3.045,3.081,1.311,0.951,1.844,3.451,0.766,0.801,2.225,0.917,1.126,1.111,0.195,1.105,2.308,1.127,0.304,0.62,0.281,1.315,0.915,0.837,0.568,0.981,2.402,0.803,1.586,1.181,0.754,1.069,1.46,0.948,3.293,1.609,0.766,0.631,1.016,0.476,2.301,0.879,1.307,0.262,1.48,1.479,0.373,0.529,0.545,2.031,1.838,2.205,0.357,2.108,2.583,3.699,1.449,2.42,2.81,1.587,2.316,1.599,1.099,1.5,1.555,1.034,0.944,1.945,0.662,0.786,1.794,0.679,1.107,2.096,1.142
2033,6,0.467,0.374,2.411,0.262,0.975,0.54,0.994,0.118,1.357,0.883,1.618,1.826,0.884,0.96,1.859,0.057,1.768,0.504,0.928,0.307,0.175,0.094,0.599,0.546,1.842,0.927,0.478,2.268,0.242,2.576,1.336,1.545,0.918,0.923,0.196,1.184,2.972,1.114,0.981,1.46,3.024,0.512,0.777,0.751,0.056,2.062,0.475,0.842,0.13,2.173,1.54,0.923,0.829,0.339,0.981,1.583,0.848,2.173,0.678,1.017,1.02,0.842,0.193,1.708,0.289,0.346,2.681,0.259,0.075,0.809,1.718,0.279,0.397,0.666,1.638,1.058,0.361,1.696,0.057,2.522,0.807,0.494,0.613,1.471,0.218,0.389,0.345,0.235,0.321,1.253,0.379,1.849,0.688,0.908,1.077,0.106,0.885,0.127,1.657,0.922,1.681,0.483,1.131,0.723,0.26,0.173,2.389,0.798,0.447,0.451,0.181,1.385,0.574,0.323,1.018,0.223,0.692,3.763,0.048,1.74,0.8,0.613,2.489,1.852,0.903,0.564,2.284,0.436,2.364,0.572,0.223,0.437,1.331,1.68,1.248,0.107,2.481,0.547,0.727,1.744,0.121,0.519,0.127,0.279,1.33,0.821,0.853,0.328,0.596,1.437,0.098,0.369,1.446,0.386,0.742,0.289,0.61,1.732,0.918,1.123,0.585,0.402,0.059,1.301,0.792,0.974,1.742,0.548,2.141,0.062,0.882,0.423,1.293,1.166,0.913,1.449,0.526,1.769,0.628,1.87,3.328,0.448,1.452,1.3,0.615,0.834,0.157,1.139,0.49,0.328,0.391,1.159,1.526,1.774,0.623,1.109,0.438,1.468,1.682,0.273,2.78,2.454,0.723,0.714,0.33,1.601,2.026,0.143,0.249,1.126,1.226,4.848,0.364,0.887,2.264,0.173,0.056,1.018,0.631,0.764,0.763,1.177,0.557,0.489,1.017,0.74,0.527,1.776,0.176,1.538,1.441
2033,7,0.097,0.023,0.622,0.02,0.508,0.424,0.178,0.166,0.034,0.147,0.336,0.388,0.147,0.302,0.372,0.556,0.487,0.173,0.39,0.726,1.146,0.342,0.311,0.43,1.012,1.43,0.009,0.269,0.132,0.732,0.13,0.3,0.097,0.002,0.316,0.425,0.417,0.498,0.335,0.236,1.651,0.076,0.021,0.014,0.486,0.686,0.189,1.07,0.191,0.606,1.718,0.509,0.358,0.171,0.651,1.84,0.029,0.606,0.364,0.043,0.313,0.947,0.005,0.867,0.161,0.086,0.262,0.118,0.182,0.902,0.609,0.116,0.288,0.079,0.173,0.037,0.233,0.062,1.578,0.411,0.624,0.029,0.271,0.716,0.146,0.274,0.556,0.095,0.022,0.233,0.399,0.259,0.125,0.142,0.005,0.477,0.485,0.047,0.253,0.072,0.08,0.14,0.253,0.163,0.921,0.157,0.663,0.792,0.576,0.552,0.04,0.221,0.223,0.18,0.194,0.099,0.618,0.006,0.166,1.195,1.641,0.405,0.95,0.773,0.781,0.541,0.532,1.147,0.519,0.174,1.703,0.291,0.392,0.649,0.367,0.571,0.867,1.431,0.114,0.196,0.012,0.835,0.037,0.017,2.405,0.357,1.883,0.006,0.284,0.418,0.391,0.083,0.051,0.001,0.368,0.24,0.457,0.002,0.102,0.571,0.217,0.412,0.545,2.075,0.132,0.106,0.104,0.623,0.499,0.342,0.319,0.293,0.191,0.33,0.641,0.148,0.097,0.187,1.816,0.68,0.177,0.3,1.06,0.466,0.492,0.905,0.27,0.125,0.153,0.008,0.185,0.041,0.693,0.167,0.131,0.077,0.253,0.091,0.343,0.308,1.007,0.226,0.445,0.189,0.009,0.799,0.673,0.244,0.065,0.316,1.416,1.03,0.462,0.16,1.51,0.047,0.201,0.033,0.314,0.446,0.722,0.329,0.147,0.02,0.106,0.143,0.553,0.39,0.03,0.935,0.634
2033,8,0.849,0.209,0.747,0.134,0.123,0.175,0.01,0.171,0.118,0.386,0.794,0.697,0.478,0.47,0.114,0.041,0.076,0.039,0.601,0.141,0.134,0.618,0.03,0.207,0.326,0.292,0.787,0.732,0.843,0.815,0.249,0.123,0.096,0.042,0.096,0.073,0.377,0.154,0.494,0.251,0.128,0.309,0.111,0.076,0.362,0.251,1.927,0.582,0.077,0.627,0.086,0.398,0.697,1.446,2.659,1.056,0.043,0.627,0.0,1.494,1.256,0.07,0.34,0.075,0.34,0.059,0.111,0.111,0.207,0.087,0.908,0.005,0.002,0.295,0.152,0.165,0.185,0.316,0.163,1.189,0.016,0.011,0.148,0.777,0.052,0.097,0.01,0.007,0.051,1.578,0.051,0.687,0.003,0.321,0.142,0.275,2.469,1.674,0.383,0.212,0.073,0.342,0.198,0.356,0.725,0.051,0.327,0.14,0.03,0.26,0.287,1.197,0.346,0.082,0.453,0.163,0.244,0.069,0.001,0.09,0.314,0.117,0.179,0.086,0.401,0.554,0.137,0.045,0.735,0.082,0.848,0.535,0.066,0.17,0.197,0.01,0.028,0.184,0.394,0.075,0.65,0.013,0.051,0.01,0.073,0.577,0.169,0.632,0.658,0.152,0.123,0.417,1.03,0.34,0.044,0.163,0.202,0.167,0.754,0.946,0.023,0.534,2.82,0.171,0.177,0.343,0.067,0.011,0.016,1.225,0.146,0.016,0.128,0.057,0.315,0.286,0.008,0.009,0.888,0.163,0.051,0.087,0.335,0.641,0.001,0.221,0.09,0.26,0.162,0.11,0.003,0.041,1.754,0.075,0.002,0.105,0.032,0.039,1.615,0.205,0.359,1.854,0.075,1.979,0.16,1.539,1.619,0.821,0.008,0.653,0.002,1.078,0.842,0.682,0.788,0.004,1.084,0.395,0.191,0.203,0.112,0.344,0.687,0.039,0.039,1.502,0.62,0.283,0.093,0.137,0.581
2033,9,0.357,0.593,0.268,0.674,0.601,0.771,0.12,0.757,0.123,1.431,1.437,0.464,0.028,0.176,0.347,1.201,0.106,2.42,0.171,0.29,1.269,0.234,0.037,0.066,0.262,0.345,0.3,1.908,0.362,0.486,0.315,0.307,0.193,0.632,0.292,0.019,0.393,0.219,0.519,1.002,0.336,0.093,0.359,0.812,0.305,0.263,0.069,0.718,0.557,0.99,1.569,0.879,0.047,0.155,0.319,1.034,0.11,0.99,0.596,0.255,0.289,0.709,1.345,0.174,0.32,0.361,0.01,0.441,0.012,0.093,0.029,0.041,0.841,0.682,0.706,0.114,0.411,0.267,0.138,0.089,0.569,1.04,0.094,0.042,1.325,0.461,1.0,0.704,0.046,0.344,0.378,0.301,0.792,0.295,1.172,0.281,0.711,0.358,0.17,0.719,0.46,0.612,0.127,0.042,0.335,0.33,2.489,0.014,0.494,0.43,0.273,0.307,0.332,0.453,1.712,0.256,0.175,1.57,0.001,0.881,0.241,0.284,1.393,0.426,0.036,0.002,0.606,0.021,2.37,0.174,1.443,0.298,1.306,1.346,0.643,0.587,0.545,0.374,0.308,0.076,0.003,0.43,0.531,0.46,0.981,0.003,0.678,1.373,0.004,1.188,0.273,1.322,0.51,1.49,0.25,0.008,2.182,0.129,0.809,0.419,0.444,0.21,0.299,0.4,0.449,0.175,0.231,0.132,0.468,0.658,0.165,0.003,0.345,0.516,1.307,0.369,0.879,0.403,0.007,0.461,1.32,0.462,1.563,0.432,0.361,0.427,0.298,0.83,0.283,0.516,0.173,0.19,0.453,0.352,0.052,0.808,0.297,0.171,0.324,0.106,0.564,0.389,0.468,0.451,0.017,0.128,0.283,0.445,0.695,0.704,0.119,0.269,0.315,0.236,0.009,0.481,0.786,0.35,0.083,0.777,0.743,0.127,0.323,0.882,0.235,0.74,0.252,0.399,0.421,0.008,0.091
