2016,8,17.173,18.609,17.006,16.399,19.697,18.16,20.986,17.606,15.748,15.418,19.991,16.261,17.342,20.169,19.826,16.979,17.098,19.496,20.386,18.782,20.121,16.876,17.939,18.185,19.416,16.788,16.353,16.173,16.626,18.745,17.162,16.032,14.204,16.156,18.323,18.911,16.269,16.777,16.324,20.167,15.764,16.139,15.809,17.312,18.558,17.08,16.299,14.865,19.912,20.06,15.489,19.788,18.716,16.771,18.883,20.032,17.905,20.06,16.684,16.836,17.011,19.142,15.662,16.241,17.539,18.468,17.704,16.677,16.131,17.298,17.6,17.84,17.485,20.831,18.008,17.638,17.416,19.071,18.293,17.03,16.32,18.548,18.402,20.53,16.175,15.032,17.407,16.165,16.603,18.952,15.88,19.19,17.525,16.707,18.924,15.7,15.375,14.049,18.073,16.299,18.856,18.401,18.677,17.602,16.636,17.002,18.261,16.546,20.279,18.518,18.549,18.085,19.364,17.442,17.78,19.099,18.728,16.521,19.932,17.565,17.298,17.939,18.466,15.878,17.067,14.706,17.592,16.38,18.53,17.653,17.136,15.694,18.348,16.434,20.815,16.245,16.793,17.207,16.609,18.01,17.326,19.509,20.361,18.429,16.307,18.034,15.671,15.021,17.618,16.044,18.571,17.716,15.397,17.093,17.519,19.805,17.123,15.407,17.749,18.119,16.83,19.324,17.433,19.044,18.579,16.714,16.889,17.406,18.454,17.946,18.23,16.969,19.496,18.876,19.8,17.736,18.416,18.626,20.043,19.639,17.621,17.869,17.967,17.507,18.216,15.818,16.895,19.19,16.426,16.659,19.861,18.408,14.728,19.6,17.069,19.452,17.982,18.682,19.189,19.562,17.304,18.861,18.182,16.845,16.785,15.916,16.665,19.813,17.601,17.147,18.341,18.46,19.619,15.893,16.735,15.783,17.033,15.82,17.334,16.943,18.167,16.792,15.901,19.881,17.225,16.304,17.644,19.687,20.372,16.847,18.034
2016,9,12.507,11.249,14.768,12.93,14.088,13.156,15.501,11.656,11.716,12.401,13.61,14.365,12.877,15.358,15.064,11.568,15.459,13.696,15.131,13.452,18.289,14.074,13.953,14.09,12.811,11.787,15.21,13.922,12.361,13.871,10.615,11.894,14.319,11.791,15.67,15.685,10.386,14.035,14.337,12.482,10.934,11.666,13.263,13.594,15.206,14.911,11.395,12.104,12.523,12.876,10.679,13.31,9.27,11.714,12.963,16.624,11.841,12.876,15.009,14.798,11.621,13.624,12.717,12.487,15.074,9.808,13.16,12.465,15.239,13.578,15.247,12.816,11.741,15.056,10.35,13.739,14.722,13.858,14.128,13.79,14.458,12.006,13.7,15.249,9.461,10.387,14.393,12.468,13.213,14.566,12.892,11.896,12.704,13.306,10.152,15.774,14.079,15.679,12.621,12.114,15.492,14.527,15.911,13.136,14.186,11.965,16.871,14.02,13.886,13.878,13.162,15.501,13.079,14.351,12.352,16.458,13.155,11.54,15.728,12.609,12.255,14.854,11.711,13.92,11.21,12.013,14.373,12.339,12.744,14.324,12.556,15.794,14.71,10.509,15.426,13.547,15.46,12.378,14.758,15.887,14.457,14.387,12.869,13.822,12.424,11.799,9.951,13.174,12.434,15.687,11.099,13.775,11.975,10.46,12.731,11.328,16.326,11.066,13.092,15.44,10.797,13.467,10.987,17.32,13.056,11.568,14.115,13.822,14.59,15.598,12.018,12.714,16.527,14.409,10.999,16.031,12.445,14.291,15.074,14.271,15.594,13.047,12.09,15.981,15.737,13.983,11.677,14.336,15.098,13.328,16.914,12.622,14.737,14.704,10.657,14.477,15.281,12.735,15.758,13.439,14.913,14.169,13.969,11.747,16.464,15.73,14.017,14.698,14.621,13.187,10.318,13.793,14.68,15.289,14.671,14.382,16.391,15.875,12.379,15.302,16.156,12.396,15.303,11.447,11.234,12.835,12.962,13.711,11.012,10.753,10.26
2016,10,9.132,7.565,8.479,8.331,8.584,7.418,10.867,7.399,5.761,9.01,8.125,8.634,6.909,6.91,8.718,7.554,10.46,9.909,7.033,7.682,7.14,7.089,8.869,5.927,6.819,5.341,5.579,7.643,8.801,8.066,7.523,4.092,9.03,4.815,7.831,10.277,7.523,5.381,7.347,6.467,8.382,7.587,7.905,11.159,7.716,8.013,7.202,8.954,7.79,8.477,7.593,8.632,6.556,6.499,7.194,9.224,6.998,8.477,7.065,8.911,6.941,9.012,8.161,9.79,7.623,6.521,9.033,9.012,9.348,9.582,9.532,7.354,6.848,6.75,7.347,5.51,6.841,8.372,7.863,6.016,6.983,5.514,6.43,11.114,6.655,8.491,8.242,4.802,9.713,7.743,7.602,7.064,8.79,8.639,7.081,9.293,6.093,8.407,7.369,7.207,8.113,8.086,7.529,6.683,4.702,6.194,9.335,8.253,6.427,9.999,7.417,7.444,9.966,6.826,9.216,9.504,8.065,4.883,6.642,8.934,7.49,9.828,7.073,7.302,6.15,7.166,7.325,5.079,7.395,7.538,8.164,8.449,9.209,6.477,7.278,8.205,8.177,8.835,8.848,6.443,10.188,10.289,12.338,8.834,6.192,11.513,6.928,8.263,9.755,7.987,7.269,8.677,8.291,8.397,9.27,8.938,9.397,6.768,7.523,9.483,9.134,9.033,9.487,6.988,7.814,8.187,9.059,8.048,8.025,9.19,7.432,7.352,9.149,9.674,9.064,8.622,7.628,8.752,8.041,5.588,7.649,7.216,7.451,8.248,7.172,6.497,7.532,9.06,6.785,10.563,6.592,5.466,6.966,6.651,7.393,6.895,9.817,9.105,8.579,8.746,7.82,7.606,9.526,5.668,9.007,8.89,10.192,8.581,11.213,7.084,6.246,8.053,10.734,8.284,7.579,5.887,5.918,8.627,7.019,8.676,5.523,8.642,7.317,7.031,7.981,8.254,7.414,4.509,8.545,5.654,6.419
2016,11,4.852,1.078,0.499,3.964,3.619,4.304,3.191,3.204,2.967,5.043,0.974,3.039,1.794,4.949,-0.406,3.605,2.866,2.467,2.99,2.919,0.236,4.318,5.1,3.683,4.466,2.771,1.319,2.907,4.057,3.82,1.384,-2.718,1.473,3.661,3.032,4.209,4.111,3.862,5.229,-1.748,0.95,1.298,3.686,5.104,1.883,6.06,6.018,2.974,2.528,2.713,0.574,3.617,4.935,1.349,3.668,3.722,3.152,2.713,2.65,0.892,2.392,3.508,2.741,2.005,2.531,3.546,3.457,3.253,4.488,3.988,1.172,0.525,-1.804,4.175,2.447,2.264,2.821,1.237,1.546,0.851,5.635,-1.221,1.672,3.483,0.119,2.857,3.083,1.899,4.043,3.366,4.553,0.514,-0.938,3.076,2.086,3.981,2.889,3.752,4.264,2.728,2.961,3.27,2.346,2.9,2.428,-0.501,1.579,3.183,1.243,5.63,2.856,2.044,3.874,2.878,1.657,3.58,3.606,1.916,0.694,3.023,2.143,2.364,2.622,1.335,0.427,1.87,3.209,5.056,2.242,4.462,2.812,2.708,1.765,2.299,3.114,1.274,3.473,2.53,0.844,3.968,0.735,2.035,3.612,1.725,2.281,4.476,5.778,2.487,2.32,3.364,2.288,5.347,2.075,2.495,4.115,2.3,2.098,4.269,3.412,3.38,3.756,3.975,3.603,2.377,4.831,0.679,3.882,5.649,3.328,1.014,3.385,3.494,5.161,2.207,3.585,3.499,2.683,-1.02,4.367,2.493,2.89,0.813,1.798,5.438,3.689,3.518,2.625,1.922,1.342,4.334,2.931,2.487,3.669,4.659,2.817,2.562,4.14,3.388,2.739,4.092,3.492,4.946,4.509,2.923,4.297,3.299,3.807,2.712,2.394,2.689,2.639,1.406,0.694,5.664,1.936,1.759,3.505,0.915,3.01,3.376,2.094,2.892,1.654,1.649,2.743,0.911,-1.999,3.619,2.731,3.538,0.371
2016,12,1.216,-3.008,-0.812,1.299,3.14,1.09,1.192,-0.064,0.922,-0.812,-3.763,0.527,0.272,-2.05,-0.536,0.594,0.683,-2.215,-0.473,-3.859,-5.643,-0.083,-1.124,1.495,1.086,-2.161,-2.333,-4.265,-0.88,-0.356,-4.123,1.348,-0.667,-3.651,0.413,0.884,-0.015,2.049,-1.611,-4.929,2.312,-1.192,0.425,0.175,-0.185,-1.372,1.228,-0.374,-3.887,-1.228,-5.546,-0.513,-3.641,-2.311,-0.449,-1.631,-0.538,-1.228,-0.331,0.54,-0.307,-2.437,-3.94,1.087,-1.055,-0.026,2.107,-1.883,-1.548,-2.325,-0.925,-0.839,-1.941,-0.056,-2.609,0.722,-0.491,-0.871,-1.102,0.376,0.194,-1.805,-2.489,1.572,-5.078,-1.599,1.549,-1.369,2.565,0.492,-1.619,2.005,-1.469,-3.252,-2.522,-0.955,-0.489,0.63,0.347,-4.864,-1.08,1.376,-0.876,-1.259,-1.825,-2.038,0.172,-1.543,0.279,0.285,0.05,1.147,1.761,-1.85,-2.112,-3.222,-0.941,-1.02,-1.483,0.312,-2.354,0.587,-0.159,-5.683,-0.225,-2.567,0.438,-0.991,-0.97,0.761,-0.994,-1.23,-1.134,-2.362,-2.479,-1.456,-2.69,-2.777,-7.33,-1.836,-7.121,-0.344,-0.711,-3.622,-1.73,0.491,1.21,0.145,-0.855,-6.123,-2.295,1.391,-0.421,-0.647,-0.799,-2.519,0.82,1.497,0.804,2.288,0.341,-0.575,0.742,-0.898,1.705,-0.91,0.912,-3.661,0.282,-3.202,0.278,-4.778,-1.855,-0.689,-3.205,1.233,-3.458,0.56,2.457,-0.336,0.891,-2.525,-1.477,-1.109,0.88,1.234,3.078,0.448,2.4,-1.676,-0.962,0.547,-0.227,-0.369,-0.97,-5.853,0.687,-0.944,1.282,3.12,-0.368,-3.923,-0.162,-0.88,3.678,0.152,1.896,1.358,2.26,-1.87,-6.003,-0.28,-2.336,1.149,-1.418,-5.667,-1.701,1.964,0.462,-2.724,1.072,-2.402,-0.075,-2.401,-7.416,-5.893,0.673,-0.949,-0.959,-0.416,-1.297
2017,1,1.198,-3.381,-0.22,-0.496,0.573,-0.934,1.913,2.044,-3.506,-4.566,-0.197,-0.715,2.723,-1.725,-2.481,-2.652,1.849,1.095,0.955,0.505,0.678,-3.079,-3.381,-0.101,1.907,-7.783,-0.554,-1.901,1.971,-0.258,-2.084,0.915,-3.879,-4.284,0.084,-1.89,-0.214,2.468,-12.133,0.307,0.448,-0.058,0.13,-3.361,-0.134,-2.774,0.771,-1.632,-3.292,1.981,0.107,0.087,-6.097,-2.133,0.368,-2.153,-2.353,1.981,-4.941,-1.526,2.085,-2.068,-0.949,-3.405,-2.829,-3.048,-2.498,0.726,1.969,1.063,0.93,-2.907,-4.887,-1.632,-2.641,0.224,-1.427,-0.211,-0.45,-8.022,-0.937,-0.347,1.187,0.483,-2.785,1.225,0.618,-3.557,-0.522,1.365,-2.947,1.131,0.125,-0.484,-7.438,2.51,-2.915,0.605,-3.018,-5.823,-2.491,-0.032,0.32,2.024,-1.613,-8.558,1.018,-3.156,0.41,-1.691,0.74,-0.164,-0.682,0.539,-0.847,0.807,-3.48,-0.49,-1.036,-2.161,2.388,-6.55,-2.087,0.34,0.341,0.636,-1.726,1.081,-1.044,0.528,1.567,-0.23,1.487,0.542,-2.86,-1.378,1.108,-7.93,-2.626,1.78,-0.832,-5.067,0.418,-4.499,-4.962,-1.02,-7.466,-2.423,-2.863,-0.554,-0.586,0.403,-9.002,-2.833,0.454,0.947,4.57,1.567,-1.597,-3.146,1.758,2.37,-0.519,1.514,0.633,-1.461,0.594,-0.091,-4.365,-7.267,-3.586,-7.242,-2.675,1.256,-1.401,-1.323,-3.349,1.167,1.135,0.158,1.504,-5.721,-0.682,0.554,3.032,-1.461,3.586,0.6,1.719,-0.193,-1.253,-2.512,-0.985,1.382,-2.369,-2.25,-2.813,-0.948,1.479,-2.576,-1.236,-0.187,-0.373,-1.358,-1.728,1.28,-1.053,-4.77,1.811,0.364,-4.789,0.374,-2.765,1.59,-0.6,-3.172,-1.243,-2.67,1.575,-3.943,-1.658,-2.373,-2.763,-6.591,0.759,-2.599,-1.527,-0.1,1.816,-3.631,1.793
2017,2,1.597,2.642,-0.283,0.117,3.572,3.321,3.049,2.782,1.634,2.252,-0.371,0.539,2.845,1.984,3.006,-0.295,-0.858,2.873,4.941,2.885,3.864,-1.083,-0.335,0.76,3.11,-0.558,1.99,1.757,3.79,3.063,-0.957,1.062,-4.396,3.015,-0.625,-1.738,3.865,-4.744,-3.677,3.147,1.493,2.472,2.05,-4.514,3.864,0.089,2.18,2.976,-1.879,0.237,0.468,1.604,-1.528,1.166,-1.465,0.63,2.292,0.237,-1.776,-1.107,2.742,2.231,2.044,1.718,3.524,2.406,2.861,0.679,-0.443,2.72,0.628,-0.502,0.079,-0.421,-0.09,-0.383,1.427,-1.495,1.944,-2.493,1.419,-0.35,-1.255,3.066,-7.701,1.466,0.499,0.348,2.78,0.844,-3.736,1.182,0.023,1.22,3.41,0.995,-3.267,-2.03,0.009,4.659,2.344,3.976,0.392,0.87,0.911,1.967,-1.626,-1.878,4.53,2.68,-0.378,0.613,2.046,1.946,4.432,2.257,-1.214,1.824,-2.122,0.473,1.961,2.383,0.768,2.149,-0.732,-2.396,1.352,0.413,1.767,1.462,2.894,0.63,0.075,0.859,2.297,1.444,3.157,1.742,-0.257,-1.003,1.474,3.553,4.333,1.28,-5.312,1.231,-1.633,-1.346,2.702,1.811,2.191,3.544,-4.831,-0.835,3.793,5.879,1.114,1.652,1.465,-4.432,-0.11,2.358,-0.182,4.964,2.734,-0.027,3.018,1.658,-0.416,0.701,2.538,-2.807,2.619,3.221,4.151,0.596,-0.788,3.887,-1.009,-0.475,1.791,-0.588,2.144,1.779,4.555,3.227,3.052,1.37,0.662,4.343,0.585,4.415,1.619,1.307,-0.673,1.688,1.095,1.019,1.786,3.735,1.218,1.307,1.304,0.427,1.632,1.96,-0.45,0.186,1.49,0.56,0.346,-1.869,-0.384,3.109,2.346,1.203,3.373,2.049,2.832,-1.188,1.662,3.113,1.834,-4.886,0.173,0.912,1.999,-0.689,3.145,1.006,4.01
2017,3,5.818,5.609,0.944,5.728,4.732,4.259,3.887,6.691,2.048,3.759,4.174,5.573,4.307,4.432,4.417,5.042,3.724,3.776,3.861,2.674,4.179,4.072,5.76,3.252,4.573,5.182,4.167,5.688,2.738,3.944,2.928,3.706,0.37,5.446,1.907,4.029,2.867,2.366,2.538,4.253,1.829,4.078,3.708,3.726,1.992,3.801,2.454,2.035,0.573,2.235,4.847,3.469,2.593,4.752,2.568,2.75,2.169,2.235,2.093,2.296,5.153,4.161,3.238,1.566,4.659,2.812,1.487,3.725,3.598,0.813,2.298,3.173,1.641,4.071,4.269,1.748,3.588,4.397,4.107,-0.056,-1.939,2.014,2.093,2.444,0.497,4.119,-0.031,3.524,2.534,1.507,2.367,1.892,1.166,3.629,1.467,5.008,4.328,3.066,1.157,1.279,4.244,3.511,3.602,0.721,0.338,1.811,2.452,2.464,5.195,3.703,0.729,3.489,3.999,5.629,2.535,1.451,1.539,2.557,1.697,5.424,1.363,2.997,3.175,3.585,0.089,0.89,0.508,3.483,0.984,4.233,3.953,4.813,3.378,2.678,3.286,3.973,3.398,0.118,2.735,3.277,4.041,4.304,3.001,3.915,1.054,1.82,-0.636,3.29,1.7,2.482,1.013,4.423,-0.471,2.633,8.165,4.65,3.292,2.715,4.661,2.09,1.099,3.584,4.388,3.72,6.33,4.18,7.631,2.628,2.458,5.021,5.45,5.415,4.872,5.513,4.026,2.638,-2.407,3.934,4.191,3.321,4.988,3.411,3.932,5.952,3.521,3.161,4.685,3.954,1.823,5.51,3.1,5.817,4.328,2.846,2.359,5.652,1.368,3.625,1.471,6.431,2.061,2.595,3.542,4.706,3.446,1.604,3.544,3.679,5.099,2.706,1.698,1.398,4.403,5.42,2.749,2.331,4.528,2.457,2.53,1.576,2.068,3.895,4.188,4.079,3.001,4.119,2.16,1.707,3.602,1.201,3.628
2017,4,8.58,5.087,1.817,4.948,7.866,7.008,8.61,7.755,3.954,7.653,3.029,5.929,4.171,4.215,3.237,6.099,8.109,4.136,5.694,7.489,3.674,4.095,7.051,6.588,7.136,6.987,5.807,6.7,5.887,8.054,5.184,6.848,3.165,7.469,5.281,6.678,8.072,5.394,5.435,4.239,9.321,6.701,4.346,7.71,6.091,4.775,8.348,11.134,5.354,8.924,7.542,6.315,2.796,8.186,4.815,7.465,3.08,8.924,4.565,5.901,9.518,7.025,7.457,4.514,6.977,7.067,9.842,6.135,5.752,1.886,5.311,2.093,7.002,8.293,4.524,6.826,5.516,5.993,8.975,8.361,3.991,5.015,2.952,7.18,8.243,6.423,7.287,6.938,9.403,7.508,4.761,6.094,4.825,7.336,3.667,7.378,5.48,4.85,7.105,3.82,4.169,4.644,4.65,6.787,4.633,4.25,3.766,6.78,7.208,7.491,3.723,6.53,5.239,4.439,7.089,5.981,8.771,3.927,6.265,5.564,3.063,4.071,8.006,5.841,3.01,5.245,4.483,4.835,8.0,5.853,6.974,7.359,4.867,7.675,6.642,6.473,5.382,3.363,3.214,7.625,4.394,5.787,5.266,6.533,4.802,4.988,2.598,4.395,5.157,5.823,4.461,6.573,5.501,3.6,6.365,5.404,5.515,5.012,6.112,5.041,6.798,6.23,8.643,6.323,6.715,6.33,6.571,6.161,7.335,6.364,7.361,9.332,6.366,6.284,4.559,3.875,4.457,7.413,9.398,5.274,3.693,4.562,5.5,5.417,7.06,8.827,8.649,7.916,4.902,8.219,8.198,8.02,6.839,6.122,5.914,8.15,5.88,5.976,7.654,7.351,8.51,4.959,9.302,7.688,4.676,8.475,7.604,7.13,5.649,4.251,6.117,4.877,9.915,6.467,5.225,3.826,7.961,5.579,5.241,5.834,5.411,7.623,8.559,1.78,4.157,5.408,5.065,6.311,5.883,5.08,5.612
2017,5,12.94,9.602,10.883,13.24,11.339,13.925,8.739,11.002,12.544,9.27,10.851,11.533,9.455,12.99,10.468,9.843,12.502,10.654,8.573,9.472,9.445,9.8,12.22,10.896,10.777,13.607,11.227,10.72,12.971,14.107,10.952,7.415,10.718,8.631,10.075,9.432,9.908,11.107,8.502,9.946,9.049,10.107,9.732,11.447,8.679,12.536,10.465,10.472,10.01,12.28,10.883,10.175,9.848,8.702,8.486,14.271,6.811,12.28,8.228,10.451,10.574,12.062,10.945,8.019,10.818,11.757,11.548,10.145,6.856,8.311,9.162,9.494,16.15,12.038,8.09,10.89,11.567,8.483,10.231,9.994,8.338,9.41,10.786,11.21,10.405,9.096,8.725,11.934,12.25,10.694,9.777,10.93,9.273,6.857,9.14,8.14,11.445,11.874,10.067,13.263,10.715,10.16,12.668,8.746,8.983,9.612,10.511,10.411,10.564,11.565,9.124,7.979,9.235,10.834,10.477,10.537,8.943,6.799,10.003,10.1,8.086,13.006,8.885,11.113,10.909,10.708,8.597,10.692,8.064,12.402,10.326,9.156,9.75,7.389,9.035,11.488,10.556,8.381,8.785,11.209,8.96,10.923,9.121,9.44,8.394,8.911,8.532,8.084,9.222,9.34,9.138,11.496,10.472,8.912,9.79,10.202,10.268,13.721,13.814,11.141,11.705,8.543,12.1,10.639,8.543,8.437,11.713,8.751,11.87,12.43,12.767,9.685,12.857,11.149,9.688,9.785,8.178,9.225,9.053,8.573,11.497,9.405,8.642,10.876,10.816,10.553,11.214,11.444,11.415,12.088,11.671,11.409,11.015,10.806,9.337,10.237,8.527,8.965,10.206,10.971,10.324,10.269,9.736,11.694,9.408,8.932,10.005,13.828,8.41,7.351,10.764,8.682,10.257,10.637,10.318,10.327,11.577,10.027,11.947,11.678,8.238,7.932,8.702,13.626,10.625,12.28,10.91,10.446,8.555,8.308,12.255
2017,6,12.865,12.878,17.819,17.199,14.236,15.655,14.352,15.156,14.802,14.528,16.992,19.156,13.788,17.48,13.463,17.556,16.849,15.52,14.76,13.762,16.09,15.536,16.917,14.067,15.096,14.297,13.452,14.712,15.15,13.661,12.364,13.373,13.117,12.332,13.208,13.518,13.07,15.982,15.144,16.46,14.099,13.288,15.327,12.133,15.911,14.079,13.256,15.951,13.981,14.922,14.927,13.522,14.42,13.271,13.694,15.18,16.081,14.922,14.401,13.439,13.789,15.177,13.904,12.142,14.571,16.145,12.881,14.959,11.04,12.541,15.621,18.396,16.712,17.17,15.111,13.353,16.46,13.283,14.673,16.152,12.394,13.356,13.255,15.845,14.51,15.919,14.454,14.138,14.334,13.493,14.215,15.957,13.539,12.708,13.383,13.82,15.143,13.847,13.911,16.099,12.644,13.297,12.554,17.172,13.577,13.473,15.554,14.836,10.758,13.349,13.814,12.411,13.765,12.645,10.302,13.735,11.281,14.552,13.945,13.079,15.539,16.951,11.178,13.153,13.238,12.683,12.645,16.114,11.299,14.428,13.046,13.741,16.483,14.249,15.558,13.183,12.534,14.289,14.077,13.114,14.898,13.477,14.166,15.356,15.141,14.693,14.447,14.605,15.868,13.228,12.285,13.356,12.194,12.06,15.609,12.757,14.3,15.097,15.804,14.588,18.13,13.989,14.062,13.738,16.485,14.585,15.821,13.151,17.932,13.522,13.752,13.691,14.503,15.442,14.707,15.383,13.788,13.101,15.061,13.91,15.142,14.042,13.985,15.913,14.421,15.753,13.512,15.294,14.154,14.158,13.877,14.578,12.983,15.345,14.941,16.069,14.967,11.729,14.839,12.796,17.275,13.351,14.998,14.294,12.641,13.191,14.221,17.827,14.911,15.085,15.11,13.136,15.418,13.252,13.811,16.706,16.664,14.316,15.156,15.6,12.837,14.377,15.029,15.896,14.499,14.682,13.693,12.135,14.771,14.034,13.958
2017,7,18.77,17.665,18.894,19.946,20.309,19.561,17.56,17.833,21.431,19.283,20.991,19.052,18.585,21.137,19.429,18.302,19.195,20.753,19.492,20.03,19.898,20.996,18.728,20.795,19.731,18.052,18.524,22.046,20.653,18.379,19.835,17.393,19.44,17.887,18.043,17.319,19.063,20.942,18.449,19.651,20.028,20.469,18.482,20.413,19.948,19.628,22.096,19.778,17.558,19.878,16.448,17.382,18.557,18.06,18.171,18.438,19.585,19.878,17.264,17.578,18.403,18.562,18.683,15.961,18.875,20.658,20.013,19.313,19.194,18.309,19.456,19.474,20.232,18.117,19.342,18.183,18.625,18.127,19.078,19.611,17.388,17.157,19.141,16.656,17.42,19.796,18.941,19.45,16.888,18.246,19.321,16.449,14.519,19.779,18.741,19.545,20.913,15.511,19.424,19.036,17.44,17.634,16.465,19.429,18.583,18.799,20.049,18.187,15.725,17.562,19.436,16.446,18.218,19.291,17.574,18.988,20.457,17.963,17.43,19.318,15.965,15.466,19.249,18.136,20.621,18.935,18.443,17.128,18.43,16.101,18.093,18.62,19.626,18.055,19.445,18.092,18.822,16.611,19.147,20.048,20.621,19.865,17.369,19.703,17.907,19.284,19.884,16.838,16.873,15.321,16.472,18.242,15.562,16.642,15.653,20.14,18.141,18.682,19.595,18.721,17.908,20.673,14.998,18.53,16.145,20.0,19.875,18.973,15.942,17.618,17.462,19.476,16.421,16.723,17.27,18.301,17.55,17.536,20.21,16.884,19.196,20.352,19.441,18.148,18.671,19.863,16.436,18.512,13.993,18.366,18.67,15.342,19.673,17.931,17.147,17.265,18.75,18.603,16.119,17.819,19.522,16.847,19.516,18.117,19.226,18.814,17.972,19.215,17.692,16.041,18.128,19.326,17.913,19.373,20.345,17.183,19.334,19.749,14.974,18.49,16.703,18.047,14.701,19.524,18.66,22.601,19.152,19.583,17.912,16.504,19.078
2017,8,20.226,17.764,16.771,15.397,17.957,18.234,18.652,16.863,17.583,16.276,16.346,18.199,20.648,21.457,18.481,17.065,17.742,17.149,20.077,17.938,17.338,17.884,21.283,20.571,18.267,16.511,19.877,18.996,17.761,16.967,20.141,18.33,19.08,19.575,16.665,18.302,19.469,18.371,15.467,17.319,18.422,21.065,17.974,16.408,18.337,16.804,17.558,18.968,17.588,15.547,19.874,16.363,16.063,18.439,17.93,17.714,16.478,15.547,19.559,15.542,17.142,18.506,20.504,16.555,18.373,19.027,18.109,16.47,17.02,17.996,16.269,19.795,18.135,20.323,17.035,16.316,17.596,18.187,15.863,17.173,16.353,15.976,17.991,16.375,17.079,17.618,18.815,18.02,17.88,17.702,17.272,16.368,18.323,18.071,19.168,20.139,15.429,17.141,16.799,16.33,15.511,15.005,18.908,17.742,17.096,19.331,20.361,19.308,17.505,15.679,19.968,16.398,17.1,17.165,15.027,18.789,18.113,17.106,16.001,18.233,15.672,19.844,15.122,16.489,19.465,15.917,17.504,17.915,15.269,15.79,17.396,18.836,21.789,19.502,21.585,17.396,18.001,17.947,16.553,17.442,19.108,20.51,18.183,17.953,16.13,17.001,16.598,16.403,15.825,17.358,16.189,17.804,18.399,16.763,16.009,17.98,17.473,16.732,16.365,16.453,18.633,18.241,16.633,17.418,17.475,20.407,16.626,19.232,18.45,22.092,17.848,16.574,19.294,18.494,17.367,18.657,18.396,16.059,17.797,17.321,19.895,17.441,19.91,20.582,20.646,17.223,20.054,20.577,20.066,16.229,18.272,15.713,15.378,20.202,16.187,16.052,17.73,17.02,19.648,18.71,19.314,15.419,16.608,18.287,16.774,17.125,14.925,19.211,18.759,18.898,19.06,17.328,18.03,15.507,20.851,17.933,16.918,19.468,17.463,16.338,16.183,16.957,17.842,19.084,17.982,19.356,15.7,18.523,20.113,17.131,18.105
2017,9,14.272,15.402,13.205,12.247,14.543,16.34,14.316,10.178,14.228,12.331,14.185,14.123,14.972,17.086,15.592,16.166,14.096,15.476,12.459,14.475,12.827,13.94,15.089,12.519,15.835,14.134,13.682,13.865,15.623,15.232,14.703,15.278,13.355,14.311,15.666,15.318,13.676,14.626,13.638,14.916,15.308,15.92,13.193,14.022,12.367,14.371,15.273,9.998,14.82,11.148,14.444,13.08,13.693,10.093,16.485,10.309,13.565,11.148,16.223,15.799,14.73,15.93,15.161,13.117,11.095,14.032,12.145,11.761,12.896,14.703,14.287,12.566,15.951,13.285,14.339,11.128,13.572,11.083,14.428,13.817,10.903,11.301,14.842,12.212,14.1,14.82,12.452,15.584,12.815,13.435,12.298,12.039,15.554,13.54,12.175,16.548,14.81,12.154,12.55,14.247,16.864,15.665,16.416,10.831,11.977,14.285,16.207,11.63,10.928,14.408,13.793,12.33,15.714,10.054,13.317,15.721,14.935,15.356,11.327,15.09,11.585,15.772,11.323,14.218,12.549,15.477,14.062,14.085,11.032,11.755,14.507,14.451,14.524,13.923,13.636,12.319,16.107,13.985,14.269,10.929,14.624,11.268,12.8,12.626,12.914,15.154,13.733,11.833,11.907,15.982,12.992,13.459,9.735,11.614,14.333,15.039,12.539,13.5,13.109,15.758,11.619,14.582,12.99,15.504,14.818,11.825,15.219,15.703,13.484,11.216,15.636,15.336,14.563,13.49,15.002,15.321,12.326,14.215,14.306,14.542,13.387,16.354,16.162,13.484,14.312,16.266,15.206,10.992,14.796,12.447,14.634,15.551,14.291,16.437,15.559,13.692,16.155,14.088,13.621,15.356,15.579,13.272,15.921,12.769,11.897,15.765,13.587,15.256,12.715,11.729,13.39,14.201,15.471,13.172,14.636,13.685,15.929,16.286,15.834,13.883,13.166,12.081,16.098,9.907,11.527,12.504,15.884,10.873,12.806,11.082,13.452
