ensemble              	qtl 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
Less Warming/Dry_dP   	0.44	0.98	1.00	1.07	1.09	1.08	0.88	0.94	0.98	0.98	0.99	1.03	1.06
Less Warming/Dry_dT   	0.44	1.93	1.90	1.89	1.40	1.49	1.62	2.01	2.29	1.97	1.47	1.39	1.65
Less Warming/Wet_dP   	0.44	1.10	1.13	1.10	1.17	1.04	1.18	1.00	1.23	1.05	1.07	1.18	1.17
Less Warming/Wet_dT   	0.44	2.20	1.80	1.73	1.50	1.57	1.83	1.78	2.15	1.85	1.44	1.69	2.00
More Warming/Dry_dP   	0.46	1.02	0.97	0.96	1.07	1.10	0.91	0.59	0.66	0.81	0.84	1.10	1.10
More Warming/Dry_dT   	0.46	3.71	3.93	3.63	3.02	2.93	4.49	5.51	5.53	4.98	3.77	3.16	3.64
More Warming/Wet_dP   	0.46	1.12	1.06	1.18	1.20	0.91	0.85	0.61	0.70	0.80	1.12	1.14	1.26
More Warming/Wet_dT   	0.46	4.06	4.21	3.65	2.93	3.35	4.07	5.11	5.17	4.52	3.62	3.17	3.75
Median_dP             	0.46	1.21	1.06	1.16	1.09	0.97	0.93	0.80	0.68	0.71	1.02	1.07	1.13
Median_dT             	0.46	2.98	2.53	2.42	1.99	2.22	3.17	3.65	3.75	3.48	2.88	2.62	2.30
Less Warming/Dry_dP   	0.46	0.99	0.99	1.08	1.09	1.07	0.88	0.96	0.99	0.98	1.01	1.04	1.07
Less Warming/Dry_dT   	0.46	1.93	1.88	1.88	1.41	1.47	1.61	2.01	2.27	1.98	1.42	1.42	1.60
Less Warming/Wet_dP   	0.46	1.10	1.12	1.10	1.16	1.06	1.19	0.96	1.18	1.06	1.07	1.19	1.16
Less Warming/Wet_dT   	0.46	2.24	1.81	1.74	1.46	1.60	1.82	1.80	2.17	1.88	1.42	1.64	1.99
More Warming/Dry_dP   	0.48	1.02	0.96	0.94	1.07	1.13	0.90	0.59	0.68	0.83	0.83	1.11	1.09
More Warming/Dry_dT   	0.48	3.70	3.90	3.60	2.97	2.98	4.53	5.51	5.51	5.07	3.78	3.17	3.69
More Warming/Wet_dP   	0.48	1.12	1.06	1.17	1.21	0.93	0.86	0.62	0.67	0.80	1.12	1.14	1.25
More Warming/Wet_dT   	0.48	4.15	4.19	3.65	2.91	3.36	4.07	5.06	5.20	4.55	3.59	3.11	3.68
Median_dP             	0.48	1.21	1.05	1.17	1.09	0.97	0.96	0.78	0.70	0.73	1.01	1.07	1.12
Median_dT             	0.48	2.97	2.52	2.42	1.94	2.23	3.19	3.61	3.79	3.47	2.89	2.58	2.27
Less Warming/Dry_dP   	0.48	1.01	0.99	1.08	1.09	1.06	0.89	0.98	0.99	0.99	1.03	1.05	1.07
Less Warming/Dry_dT   	0.48	1.93	1.87	1.90	1.40	1.39	1.60	2.01	2.24	1.99	1.39	1.45	1.50
Less Warming/Wet_dP   	0.48	1.10	1.10	1.10	1.16	1.06	1.23	0.92	1.11	1.07	1.09	1.21	1.15
Less Warming/Wet_dT   	0.48	2.23	1.88	1.76	1.43	1.61	1.81	1.86	2.18	1.95	1.39	1.63	1.95
More Warming/Dry_dP   	0.50	1.02	0.96	0.94	1.06	1.16	0.91	0.60	0.68	0.83	0.84	1.11	1.09
More Warming/Dry_dT   	0.50	3.72	3.84	3.60	2.95	2.99	4.54	5.55	5.57	5.10	3.78	3.18	3.72
More Warming/Wet_dP   	0.50	1.11	1.05	1.16	1.19	0.92	0.87	0.62	0.69	0.81	1.12	1.14	1.25
More Warming/Wet_dT   	0.50	4.12	4.18	3.63	2.91	3.37	4.10	5.06	5.22	4.56	3.53	3.14	3.63
Median_dP             	0.50	1.19	1.05	1.18	1.08	0.98	0.97	0.77	0.69	0.74	1.03	1.08	1.12
Median_dT             	0.50	3.00	2.54	2.45	1.94	2.28	3.18	3.63	3.80	3.49	2.87	2.59	2.25
Less Warming/Dry_dP   	0.50	1.02	0.98	1.08	1.09	1.06	0.89	0.98	1.02	1.01	1.03	1.06	1.05
Less Warming/Dry_dT   	0.50	1.87	1.81	1.90	1.39	1.34	1.60	2.06	2.24	1.91	1.39	1.43	1.44
Less Warming/Wet_dP   	0.50	1.10	1.11	1.10	1.14	1.06	1.21	0.92	1.10	1.06	1.09	1.19	1.14
Less Warming/Wet_dT   	0.50	2.13	1.86	1.76	1.41	1.61	1.84	1.92	2.19	1.97	1.38	1.63	1.93
More Warming/Dry_dP   	0.52	1.03	0.96	0.95	1.03	1.18	0.92	0.61	0.68	0.83	0.85	1.12	1.10
More Warming/Dry_dT   	0.52	3.73	3.78	3.60	2.94	2.99	4.56	5.60	5.64	5.10	3.76	3.20	3.74
More Warming/Wet_dP   	0.52	1.10	1.03	1.16	1.17	0.92	0.87	0.63	0.71	0.82	1.12	1.14	1.25
More Warming/Wet_dT   	0.52	4.06	4.16	3.60	2.90	3.38	4.13	5.06	5.24	4.57	3.48	3.17	3.59
Median_dP             	0.52	1.17	1.06	1.18	1.07	0.98	0.97	0.76	0.69	0.73	1.04	1.09	1.13
Median_dT             	0.52	3.03	2.56	2.48	1.95	2.32	3.16	3.65	3.81	3.52	2.86	2.61	2.23
Less Warming/Dry_dP   	0.52	1.02	0.97	1.07	1.09	1.06	0.89	0.97	1.04	1.03	1.02	1.06	1.04
Less Warming/Dry_dT   	0.52	1.81	1.75	1.89	1.38	1.30	1.60	2.12	2.23	1.83	1.39	1.40	1.40
Less Warming/Wet_dP   	0.52	1.09	1.12	1.11	1.13	1.06	1.18	0.93	1.10	1.05	1.10	1.17	1.14
Less Warming/Wet_dT   	0.52	2.04	1.84	1.74	1.40	1.61	1.87	1.97	2.20	1.98	1.37	1.65	1.93
More Warming/Dry_dP   	0.54	1.03	0.98	0.96	1.00	1.15	0.93	0.62	0.70	0.85	0.87	1.12	1.11
More Warming/Dry_dT   	0.54	3.67	3.85	3.63	2.95	2.99	4.61	5.65	5.73	5.00	3.71	3.24	3.69
More Warming/Wet_dP   	0.54	1.09	1.04	1.15	1.16	0.92	0.87	0.65	0.70	0.82	1.16	1.13	1.29
More Warming/Wet_dT   	0.54	3.98	4.14	3.57	2.90	3.32	4.08	5.08	5.20	4.62	3.48	3.18	3.59
Median_dP             	0.54	1.15	1.07	1.19	1.05	0.98	0.97	0.74	0.69	0.74	1.02	1.09	1.14
Median_dT             	0.54	3.05	2.58	2.46	1.98	2.31	3.16	3.64	3.87	3.57	2.84	2.57	2.19
Less Warming/Dry_dP   	0.54	1.02	0.98	1.05	1.09	1.06	0.89	0.95	1.04	1.06	1.02	1.06	1.02
Less Warming/Dry_dT   	0.54	1.85	1.72	1.88	1.39	1.36	1.59	2.12	2.22	1.88	1.37	1.38	1.46
Less Warming/Wet_dP   	0.54	1.07	1.11	1.10	1.10	1.05	1.17	0.94	1.07	0.99	1.12	1.16	1.14
Less Warming/Wet_dT   	0.54	2.03	1.90	1.69	1.38	1.60	1.88	1.95	2.17	2.03	1.39	1.65	1.96
More Warming/Dry_dP   	0.56	1.03	0.99	0.98	0.99	1.13	0.94	0.63	0.71	0.85	0.88	1.13	1.11
More Warming/Dry_dT   	0.56	3.61	3.91	3.65	2.96	2.95	4.65	5.67	5.77	4.94	3.69	3.29	3.66
More Warming/Wet_dP   	0.56	1.09	1.04	1.15	1.15	0.91	0.88	0.66	0.71	0.83	1.18	1.13	1.32
More Warming/Wet_dT   	0.56	3.92	4.14	3.56	2.90	3.28	4.06	5.10	5.19	4.63	3.48	3.19	3.56
Median_dP             	0.56	1.14	1.08	1.19	1.04	0.99	0.98	0.75	0.68	0.75	1.01	1.10	1.14
Median_dT             	0.56	3.05	2.61	2.44	2.00	2.31	3.14	3.63	3.91	3.61	2.84	2.54	2.20
Less Warming/Dry_dP   	0.56	1.02	0.98	1.05	1.08	1.07	0.89	0.94	1.02	1.08	1.03	1.05	1.01
Less Warming/Dry_dT   	0.56	1.84	1.72	1.87	1.39	1.40	1.57	2.13	2.22	1.89	1.34	1.36	1.51
Less Warming/Wet_dP   	0.56	1.06	1.11	1.10	1.09	1.04	1.16	0.95	1.05	0.96	1.12	1.17	1.15
Less Warming/Wet_dT   	0.56	2.03	1.91	1.66	1.37	1.61	1.85	1.93	2.17	2.05	1.37	1.65	1.98
More Warming/Dry_dP   	0.58	1.03	1.00	1.00	1.00	1.12	0.94	0.63	0.71	0.81	0.89	1.14	1.11
More Warming/Dry_dT   	0.58	3.55	3.98	3.65	2.96	2.89	4.67	5.67	5.76	4.94	3.72	3.35	3.68
More Warming/Wet_dP   	0.58	1.09	1.04	1.14	1.13	0.91	0.89	0.66	0.74	0.83	1.17	1.14	1.35
More Warming/Wet_dT   	0.58	3.89	4.14	3.57	2.92	3.28	4.10	5.10	5.22	4.61	3.48	3.21	3.49
Median_dP             	0.58	1.13	1.09	1.16	1.04	0.99	1.00	0.78	0.66	0.77	1.02	1.11	1.13
Median_dT             	0.58	3.03	2.64	2.42	2.01	2.31	3.11	3.62	3.92	3.61	2.85	2.56	2.29
Less Warming/Dry_dP   	0.58	1.03	0.99	1.04	1.05	1.06	0.88	0.95	1.00	1.08	1.04	1.04	1.01
Less Warming/Dry_dT   	0.58	1.79	1.76	1.86	1.38	1.40	1.56	2.16	2.24	1.85	1.30	1.34	1.52
Less Warming/Wet_dP   	0.58	1.06	1.11	1.11	1.09	1.03	1.17	0.96	1.03	0.96	1.11	1.18	1.15
Less Warming/Wet_dT   	0.58	2.05	1.87	1.65	1.34	1.64	1.77	1.90	2.21	2.03	1.31	1.66	1.98
More Warming/Dry_dP   	0.60	1.03	1.01	1.00	1.00	1.11	0.95	0.64	0.72	0.80	0.91	1.14	1.11
More Warming/Dry_dT   	0.60	3.55	3.94	3.65	2.97	2.93	4.66	5.68	5.81	4.91	3.72	3.34	3.70
More Warming/Wet_dP   	0.60	1.10	1.04	1.13	1.12	0.90	0.89	0.67	0.76	0.82	1.17	1.14	1.35
More Warming/Wet_dT   	0.60	3.80	4.12	3.60	2.95	3.31	4.11	5.13	5.20	4.60	3.50	3.20	3.45
Median_dP             	0.60	1.12	1.09	1.16	1.03	1.01	1.00	0.78	0.66	0.78	1.00	1.10	1.12
Median_dT             	0.60	2.96	2.58	2.40	2.04	2.29	3.12	3.57	3.92	3.62	2.85	2.55	2.35
Less Warming/Dry_dP   	0.60	1.03	0.99	1.04	1.06	1.05	0.89	0.95	1.01	1.08	1.03	1.04	1.01
Less Warming/Dry_dT   	0.60	1.75	1.81	1.83	1.39	1.42	1.55	2.19	2.24	1.85	1.32	1.37	1.53
Less Warming/Wet_dP   	0.60	1.05	1.10	1.11	1.11	1.03	1.16	0.99	1.04	0.99	1.10	1.17	1.15
Less Warming/Wet_dT   	0.60	2.06	1.83	1.61	1.33	1.64	1.72	1.90	2.23	1.96	1.33	1.65	1.95
More Warming/Dry_dP   	0.62	1.04	1.03	1.00	1.00	1.11	0.97	0.64	0.74	0.80	0.95	1.13	1.12
More Warming/Dry_dT   	0.62	3.58	3.84	3.65	2.98	3.01	4.63	5.69	5.87	4.88	3.72	3.31	3.73
More Warming/Wet_dP   	0.62	1.12	1.05	1.12	1.11	0.90	0.90	0.68	0.76	0.80	1.17	1.14	1.36
More Warming/Wet_dT   	0.62	3.68	4.08	3.65	2.99	3.36	4.12	5.16	5.16	4.59	3.53	3.16	3.43
Median_dP             	0.62	1.13	1.08	1.17	1.01	1.03	0.99	0.76	0.68	0.80	0.98	1.08	1.12
Median_dT             	0.62	2.86	2.49	2.40	2.08	2.26	3.16	3.52	3.92	3.65	2.84	2.55	2.39
Less Warming/Dry_dP   	0.62	1.02	1.00	1.04	1.08	1.04	0.92	0.96	1.03	1.08	1.02	1.04	1.01
Less Warming/Dry_dT   	0.62	1.71	1.87	1.79	1.40	1.45	1.55	2.23	2.22	1.86	1.37	1.41	1.55
Less Warming/Wet_dP   	0.62	1.04	1.09	1.10	1.13	1.03	1.15	1.01	1.06	1.02	1.11	1.14	1.14
Less Warming/Wet_dT   	0.62	2.07	1.79	1.54	1.33	1.63	1.68	1.91	2.24	1.88	1.37	1.63	1.92
More Warming/Dry_dP   	0.64	1.03	1.02	1.02	0.99	1.10	0.97	0.66	0.74	0.77	0.97	1.13	1.11
More Warming/Dry_dT   	0.64	3.54	3.82	3.60	3.00	3.02	4.60	5.72	5.87	4.88	3.72	3.33	3.73
More Warming/Wet_dP   	0.64	1.12	1.06	1.14	1.09	0.89	0.90	0.68	0.76	0.80	1.19	1.13	1.36
More Warming/Wet_dT   	0.64	3.67	4.06	3.65	2.99	3.34	4.14	5.22	5.17	4.53	3.56	3.22	3.46
Median_dP             	0.64	1.12	1.07	1.16	1.01	1.04	1.00	0.78	0.67	0.81	0.97	1.07	1.11
Median_dT             	0.64	2.83	2.47	2.42	2.08	2.28	3.14	3.51	4.00	3.63	2.83	2.51	2.37
Less Warming/Dry_dP   	0.64	1.03	0.99	1.04	1.08	1.06	0.90	0.96	1.01	1.09	1.01	1.04	1.02
Less Warming/Dry_dT   	0.64	1.69	1.85	1.82	1.45	1.43	1.52	2.28	2.22	1.86	1.37	1.37	1.54
Less Warming/Wet_dP   	0.64	1.04	1.10	1.11	1.13	1.02	1.15	1.06	1.02	1.01	1.10	1.15	1.13
Less Warming/Wet_dT   	0.64	2.03	1.75	1.54	1.31	1.60	1.66	1.85	2.23	1.80	1.40	1.58	1.94
More Warming/Dry_dP   	0.66	1.02	1.02	1.05	0.99	1.09	0.98	0.67	0.75	0.74	0.98	1.12	1.12
More Warming/Dry_dT   	0.66	3.48	3.79	3.56	3.02	3.02	4.57	5.74	5.87	4.90	3.72	3.34	3.73
More Warming/Wet_dP   	0.66	1.12	1.06	1.14	1.07	0.88	0.91	0.68	0.76	0.81	1.20	1.13	1.36
More Warming/Wet_dT   	0.66	3.67	4.02	3.65	2.99	3.32	4.14	5.28	5.19	4.48	3.58	3.28	3.47
Median_dP             	0.66	1.11	1.06	1.16	1.01	1.04	1.01	0.80	0.67	0.81	0.97	1.07	1.11
Median_dT             	0.66	2.81	2.46	2.44	2.09	2.29	3.12	3.51	4.05	3.62	2.83	2.49	2.36
Less Warming/Dry_dP   	0.66	1.03	0.99	1.04	1.07	1.07	0.90	0.96	0.99	1.10	1.00	1.05	1.02
Less Warming/Dry_dT   	0.66	1.69	1.82	1.82	1.48	1.40	1.51	2.32	2.21	1.86	1.36	1.34	1.53
Less Warming/Wet_dP   	0.66	1.05	1.11	1.11	1.12	1.02	1.15	1.09	0.99	1.00	1.09	1.16	1.12
Less Warming/Wet_dT   	0.66	2.00	1.73	1.53	1.30	1.59	1.65	1.80	2.24	1.75	1.41	1.54	1.96
More Warming/Dry_dP   	0.68	1.03	1.01	1.07	0.97	1.08	1.01	0.67	0.78	0.73	0.98	1.11	1.13
More Warming/Dry_dT   	0.68	3.38	3.76	3.54	3.05	3.05	4.58	5.75	5.90	4.94	3.70	3.33	3.72
More Warming/Wet_dP   	0.68	1.13	1.06	1.13	1.09	0.87	0.93	0.70	0.76	0.84	1.20	1.13	1.35
More Warming/Wet_dT   	0.68	3.75	3.92	3.67	2.99	3.30	4.06	5.32	5.19	4.48	3.56	3.32	3.43
Median_dP             	0.68	1.11	1.06	1.16	1.01	1.05	1.00	0.82	0.68	0.80	0.97	1.08	1.11
Median_dT             	0.68	2.83	2.41	2.38	2.11	2.27	3.09	3.53	4.02	3.63	2.87	2.51	2.44
Less Warming/Dry_dP   	0.68	1.04	0.98	1.05	1.06	1.07	0.92	0.94	0.98	1.12	0.99	1.05	1.03
Less Warming/Dry_dT   	0.68	1.73	1.76	1.75	1.49	1.36	1.55	2.32	2.17	1.85	1.33	1.35	1.51
Less Warming/Wet_dP   	0.68	1.05	1.13	1.11	1.09	1.02	1.15	1.09	0.99	1.03	1.12	1.17	1.14
Less Warming/Wet_dT   	0.68	2.01	1.78	1.54	1.33	1.68	1.62	1.77	2.28	1.81	1.39	1.51	1.95
More Warming/Dry_dP   	0.70	1.03	1.01	1.07	0.96	1.07	1.02	0.68	0.81	0.74	0.96	1.10	1.14
More Warming/Dry_dT   	0.70	3.37	3.73	3.55	3.09	3.07	4.64	5.78	5.89	4.97	3.69	3.34	3.67
More Warming/Wet_dP   	0.70	1.14	1.06	1.13	1.09	0.87	0.95	0.70	0.76	0.86	1.20	1.13	1.35
More Warming/Wet_dT   	0.70	3.73	3.86	3.66	2.97	3.34	4.00	5.34	5.18	4.49	3.56	3.31	3.39
Median_dP             	0.70	1.11	1.07	1.16	1.02	1.07	1.00	0.82	0.68	0.80	0.99	1.09	1.11
Median_dT             	0.70	2.78	2.41	2.37	2.12	2.24	3.05	3.55	4.02	3.62	2.90	2.51	2.45
Less Warming/Dry_dP   	0.70	1.05	0.97	1.06	1.06	1.07	0.94	0.94	0.98	1.12	0.98	1.05	1.04
Less Warming/Dry_dT   	0.70	1.76	1.76	1.73	1.48	1.30	1.56	2.30	2.16	1.88	1.31	1.34	1.52
Less Warming/Wet_dP   	0.70	1.05	1.12	1.11	1.08	1.02	1.14	1.08	0.98	1.03	1.14	1.19	1.15
Less Warming/Wet_dT   	0.70	1.97	1.82	1.56	1.34	1.72	1.63	1.84	2.30	1.87	1.39	1.50	1.92
More Warming/Dry_dP   	0.72	1.02	1.02	1.07	0.96	1.07	1.03	0.70	0.82	0.75	0.95	1.10	1.14
More Warming/Dry_dT   	0.72	3.44	3.69	3.58	3.16	3.08	4.75	5.83	5.85	4.98	3.68	3.38	3.56
More Warming/Wet_dP   	0.72	1.14	1.07	1.13	1.09	0.88	0.98	0.70	0.76	0.87	1.18	1.13	1.35
More Warming/Wet_dT   	0.72	3.62	3.86	3.61	2.95	3.43	3.97	5.35	5.17	4.52	3.58	3.26	3.36
Median_dP             	0.72	1.11	1.08	1.17	1.03	1.08	1.03	0.82	0.69	0.81	1.03	1.10	1.11
Median_dT             	0.72	2.64	2.46	2.39	2.10	2.23	2.99	3.56	4.06	3.60	2.91	2.50	2.40
Less Warming/Dry_dP   	0.72	1.04	0.98	1.06	1.07	1.07	0.95	0.93	1.00	1.11	0.97	1.06	1.06
Less Warming/Dry_dT   	0.72	1.76	1.83	1.76	1.44	1.23	1.53	2.26	2.18	1.94	1.30	1.30	1.55
Less Warming/Wet_dP   	0.72	1.05	1.09	1.11	1.09	1.02	1.12	1.05	0.98	1.03	1.15	1.19	1.15
Less Warming/Wet_dT   	0.72	1.87	1.84	1.59	1.32	1.72	1.66	1.99	2.32	1.94	1.39	1.53	1.87
More Warming/Dry_dP   	0.74	1.04	1.03	1.07	0.97	1.08	1.04	0.69	0.84	0.77	0.97	1.11	1.15
More Warming/Dry_dT   	0.74	3.48	3.70	3.61	3.16	3.05	4.74	5.84	5.80	5.00	3.67	3.37	3.47
More Warming/Wet_dP   	0.74	1.14	1.07	1.12	1.10	0.90	0.99	0.69	0.77	0.88	1.17	1.14	1.34
More Warming/Wet_dT   	0.74	3.58	3.89	3.59	2.96	3.46	3.94	5.41	5.10	4.57	3.58	3.24	3.32
Median_dP             	0.74	1.11	1.08	1.18	1.04	1.09	1.03	0.82	0.68	0.81	1.04	1.09	1.10
Median_dT             	0.74	2.61	2.50	2.37	2.15	2.24	2.99	3.61	4.03	3.62	2.90	2.57	2.38
Less Warming/Dry_dP   	0.74	1.04	0.98	1.06	1.09	1.08	0.93	0.92	1.03	1.10	0.96	1.08	1.06
Less Warming/Dry_dT   	0.74	1.76	1.80	1.77	1.43	1.20	1.53	2.24	2.25	1.98	1.30	1.27	1.56
Less Warming/Wet_dP   	0.74	1.06	1.09	1.13	1.09	1.03	1.11	1.05	0.99	1.04	1.11	1.19	1.14
Less Warming/Wet_dT   	0.74	1.82	1.81	1.64	1.31	1.71	1.66	2.05	2.33	2.01	1.40	1.50	1.84
More Warming/Dry_dP   	0.76	1.06	1.05	1.07	0.98	1.08	1.05	0.69	0.86	0.78	1.00	1.13	1.16
More Warming/Dry_dT   	0.76	3.51	3.71	3.64	3.13	3.02	4.70	5.83	5.76	5.03	3.65	3.35	3.39
More Warming/Wet_dP   	0.76	1.14	1.08	1.11	1.12	0.92	1.00	0.69	0.79	0.89	1.15	1.16	1.32
More Warming/Wet_dT   	0.76	3.57	3.91	3.57	2.99	3.46	3.92	5.47	5.01	4.62	3.57	3.22	3.29
Median_dP             	0.76	1.11	1.08	1.19	1.03	1.09	1.02	0.82	0.66	0.82	1.05	1.08	1.09
Median_dT             	0.76	2.60	2.53	2.35	2.22	2.25	3.02	3.66	3.98	3.65	2.89	2.65	2.37
Less Warming/Dry_dP   	0.76	1.04	0.97	1.05	1.10	1.09	0.91	0.91	1.05	1.10	0.96	1.09	1.06
Less Warming/Dry_dT   	0.76	1.75	1.75	1.77	1.43	1.17	1.54	2.23	2.33	2.01	1.31	1.25	1.57
Less Warming/Wet_dP   	0.76	1.06	1.09	1.14	1.09	1.04	1.11	1.06	1.01	1.06	1.08	1.18	1.14
Less Warming/Wet_dT   	0.76	1.79	1.75	1.68	1.30	1.69	1.65	2.08	2.33	2.06	1.40	1.46	1.82
More Warming/Dry_dP   	0.78	1.03	1.05	1.06	0.97	1.09	1.06	0.72	0.84	0.78	1.01	1.11	1.17
More Warming/Dry_dT   	0.78	3.55	3.71	3.71	3.11	3.05	4.72	5.76	5.74	5.01	3.61	3.37	3.34
More Warming/Wet_dP   	0.78	1.15	1.08	1.12	1.13	0.92	1.00	0.77	0.81	0.89	1.13	1.17	1.33
More Warming/Wet_dT   	0.78	3.50	3.89	3.55	3.03	3.49	3.98	5.48	4.96	4.67	3.54	3.24	3.35
Median_dP             	0.78	1.10	1.11	1.20	1.03	1.11	1.00	0.84	0.67	0.83	1.04	1.05	1.09
Median_dT             	0.78	2.58	2.60	2.41	2.22	2.20	3.00	3.66	3.95	3.65	2.87	2.60	2.42
Less Warming/Dry_dP   	0.78	1.05	0.96	1.06	1.09	1.08	0.91	0.90	1.10	1.09	0.95	1.08	1.07
Less Warming/Dry_dT   	0.78	1.79	1.75	1.77	1.42	1.09	1.62	2.21	2.24	2.03	1.37	1.20	1.58
Less Warming/Wet_dP   	0.78	1.06	1.08	1.12	1.09	1.06	1.12	1.04	1.03	1.08	1.08	1.17	1.13
Less Warming/Wet_dT   	0.78	1.78	1.73	1.65	1.31	1.67	1.60	2.07	2.35	2.09	1.37	1.50	1.71
More Warming/Dry_dP   	0.80	1.02	1.05	1.06	0.97	1.09	1.08	0.75	0.85	0.78	1.02	1.10	1.17
More Warming/Dry_dT   	0.80	3.57	3.71	3.75	3.10	3.09	4.72	5.74	5.71	5.01	3.60	3.35	3.29
More Warming/Wet_dP   	0.80	1.16	1.07	1.15	1.14	0.92	1.01	0.82	0.80	0.89	1.11	1.17	1.34
More Warming/Wet_dT   	0.80	3.44	3.87	3.55	3.05	3.47	4.04	5.48	4.92	4.69	3.54	3.26	3.40
Median_dP             	0.80	1.10	1.12	1.22	1.03	1.12	0.98	0.85	0.67	0.84	1.03	1.04	1.09
Median_dT             	0.80	2.56	2.67	2.45	2.20	2.16	2.98	3.68	3.94	3.67	2.85	2.55	2.46
Less Warming/Dry_dP   	0.80	1.04	0.96	1.07	1.08	1.08	0.92	0.89	1.14	1.08	0.94	1.07	1.07
Less Warming/Dry_dT   	0.80	1.83	1.74	1.76	1.42	1.03	1.68	2.18	2.16	2.05	1.42	1.18	1.62
Less Warming/Wet_dP   	0.80	1.07	1.07	1.12	1.09	1.06	1.14	1.03	1.05	1.10	1.09	1.17	1.12
Less Warming/Wet_dT   	0.80	1.80	1.72	1.64	1.31	1.68	1.58	2.05	2.35	2.13	1.36	1.52	1.63
More Warming/Dry_dP   	0.82	1.01	1.05	1.08	0.97	1.09	1.09	0.78	0.93	0.79	1.03	1.09	1.17
More Warming/Dry_dT   	0.82	3.57	3.70	3.76	3.11	3.11	4.67	5.80	5.68	5.03	3.66	3.28	3.24
More Warming/Wet_dP   	0.82	1.17	1.06	1.18	1.15	0.91	1.01	0.83	0.77	0.88	1.11	1.18	1.33
More Warming/Wet_dT   	0.82	3.39	3.85	3.59	3.03	3.39	4.07	5.48	4.89	4.62	3.59	3.30	3.41
Median_dP             	0.82	1.10	1.12	1.24	1.04	1.12	0.97	0.85	0.66	0.86	1.03	1.06	1.10
Median_dT             	0.82	2.52	2.73	2.45	2.15	2.13	2.92	3.73	3.98	3.72	2.83	2.50	2.51
Less Warming/Dry_dP   	0.82	1.03	0.98	1.07	1.07	1.07	0.93	0.89	1.18	1.06	0.94	1.07	1.07
Less Warming/Dry_dT   	0.82	1.89	1.71	1.73	1.45	1.02	1.70	2.14	2.12	2.08	1.41	1.19	1.74
Less Warming/Wet_dP   	0.82	1.09	1.07	1.15	1.08	1.05	1.16	1.03	1.05	1.14	1.10	1.18	1.13
Less Warming/Wet_dT   	0.82	1.87	1.70	1.64	1.33	1.72	1.61	1.98	2.32	2.18	1.37	1.49	1.63
More Warming/Dry_dP   	0.84	1.01	1.04	1.10	0.97	1.09	1.09	0.79	0.99	0.79	1.00	1.10	1.17
More Warming/Dry_dT   	0.84	3.62	3.69	3.72	3.07	3.13	4.59	5.81	5.74	5.03	3.67	3.22	3.27
More Warming/Wet_dP   	0.84	1.18	1.06	1.18	1.15	0.90	1.01	0.82	0.75	0.88	1.11	1.17	1.32
More Warming/Wet_dT   	0.84	3.28	3.86	3.67	3.01	3.33	4.10	5.52	4.88	4.66	3.64	3.33	3.36
Median_dP             	0.84	1.11	1.11	1.23	1.03	1.11	0.96	0.83	0.67	0.89	1.01	1.07	1.10
Median_dT             	0.84	2.42	2.71	2.47	2.10	2.15	2.91	3.77	3.98	3.79	2.80	2.48	2.52
Less Warming/Dry_dP   	0.84	1.03	1.00	1.08	1.07	1.05	0.94	0.89	1.20	1.07	0.93	1.08	1.07
Less Warming/Dry_dT   	0.84	1.88	1.69	1.71	1.46	1.04	1.71	2.08	2.09	2.10	1.42	1.22	1.78
Less Warming/Wet_dP   	0.84	1.10	1.06	1.15	1.09	1.04	1.17	1.00	1.04	1.17	1.11	1.19	1.13
Less Warming/Wet_dT   	0.84	1.90	1.78	1.64	1.31	1.72	1.62	1.92	2.38	2.20	1.34	1.49	1.64
More Warming/Dry_dP   	0.86	1.02	1.02	1.11	0.97	1.08	1.08	0.77	1.03	0.80	0.97	1.12	1.17
More Warming/Dry_dT   	0.86	3.70	3.68	3.67	2.99	3.16	4.48	5.79	5.86	5.02	3.67	3.17	3.34
More Warming/Wet_dP   	0.86	1.20	1.06	1.16	1.15	0.89	1.01	0.81	0.72	0.89	1.11	1.15	1.29
More Warming/Wet_dT   	0.86	3.14	3.88	3.76	3.00	3.28	4.12	5.58	4.88	4.76	3.67	3.35	3.27
Median_dP             	0.86	1.13	1.11	1.21	1.02	1.09	0.95	0.82	0.68	0.92	0.97	1.08	1.08
Median_dT             	0.86	2.30	2.63	2.51	2.06	2.21	2.92	3.82	3.96	3.87	2.76	2.47	2.52
Less Warming/Dry_dP   	0.86	1.04	1.01	1.09	1.07	1.02	0.94	0.89	1.19	1.09	0.94	1.08	1.07
Less Warming/Dry_dT   	0.86	1.82	1.66	1.71	1.46	1.10	1.72	2.03	2.09	2.11	1.43	1.25	1.77
Less Warming/Wet_dP   	0.86	1.10	1.04	1.12	1.10	1.03	1.17	0.97	1.03	1.18	1.11	1.20	1.13
Less Warming/Wet_dT   	0.86	1.92	1.90	1.62	1.26	1.69	1.63	1.87	2.49	2.22	1.27	1.50	1.66
More Warming/Dry_dP   	0.88	1.03	1.03	1.10	0.97	1.07	1.10	0.79	1.08	0.81	1.01	1.12	1.17
More Warming/Dry_dT   	0.88	3.63	3.67	3.70	3.01	3.17	4.47	5.78	5.93	5.08	3.69	3.26	3.34
