2046,12,-7.235,-0.503,-0.143,-1.841,-0.875,1.136,0.776,-1.211,-1.719,-0.939,-5.254,0.516,0.847,-1.434,0.119,-0.366,-3.588,-1.532,-1.977,-0.592,-1.84,0.258,-4.223,-4.389,-2.39,-4.256,-1.108,-2.432,-3.471,-2.165,1.802,-3.558,0.032,-0.844,-0.252,-4.529,-1.804,-1.844,-0.277,-1.472,0.639,1.3,0.554,-3.815,1.688,-3.076,1.434,-7.234,-1.43,-1.46,-1.108,2.188,0.072,-4.807,-0.547,-3.264,0.05,-1.46,-0.272,-0.249,-2.495,0.994,0.999,1.041,1.699,-1.061,-3.622,-1.117,-5.462,-5.337,-1.588,-0.834,-1.456,-3.375,1.762,-4.421,1.933,1.132,-3.898,-2.83,-1.298,0.366,1.006,1.194,-0.38,-0.923,-3.331,1.022,-0.081,-2.353,-2.871,-0.109,-1.616,0.056,1.367,-2.442,1.432,-3.739,1.215,-7.032,0.781,-1.717,-5.309,-1.178,-2.489,1.424,0.34,-2.891,2.143,-7.388,-1.159,0.86,-0.34,0.331,-0.061,-1.736,-0.063,-1.567,0.187,-0.944,-2.068,-1.095,-1.558,-0.513,-7.463,-1.545,-3.032,-5.508,-1.543,-2.145,-10.483,0.544,-0.697,1.492,-3.698,-2.318,-2.243,-7.755,-3.393,2.857,-4.335,-7.412,0.477,-5.947,-1.232,0.738,0.848,-3.458,-4.145,0.484,-1.227,1.244,-3.069,-1.514,-1.061,1.044,-1.856,1.127,-0.862,-1.945,-0.261,0.601,0.29,-2.513,-0.338,0.371,-0.737,-1.149,-3.454,-2.968,1.078,-3.554,-3.554,1.815,0.211,-1.896,-1.986,-1.484,1.589,0.184,0.834,-3.025,-0.683,0.573,0.961,-0.852,-1.293,2.659,-2.734,-0.464,-0.801,-3.871,0.593,1.117,-3.336,2.428,0.154,-0.999,-4.471,-2.327,0.52,-0.793,-3.414,1.76,-3.767,0.695,-5.989,1.73,-4.987,-0.352,0.531,-0.129,-0.927,-0.532,-2.612,-2.073,1.835,-1.961,-0.293,1.207,-2.271,-3.628,-7.339,-1.938,-2.573,-2.122,-4.384,-3.823,1.045,-3.656,-3.27
2047,1,-2.277,-10.092,-1.619,-2.328,3.266,1.511,1.869,-0.775,-9.632,-0.157,-4.9,-1.93,2.538,-0.989,-5.662,-2.305,-1.382,-1.769,-1.232,-1.329,-0.577,0.008,3.585,1.084,-1.306,-0.944,-3.88,1.53,-1.013,-13.05,1.217,-7.566,-0.284,2.491,-0.626,-4.988,-2.866,-2.014,-2.729,-1.34,-11.131,-1.874,-0.348,-13.479,1.416,-2.501,-3.407,-0.952,-6.973,-2.884,-1.926,0.803,-2.752,-9.263,-0.867,-0.387,-1.482,-2.884,2.023,-0.22,-0.059,-2.311,-3.218,2.279,-4.211,1.258,-1.088,-0.659,-1.32,-3.547,-1.936,-12.57,-3.08,-3.844,0.818,-2.51,-3.177,-4.393,1.119,0.999,-2.649,-2.427,-2.624,-0.659,-5.014,0.556,-2.306,-3.324,-4.718,-1.985,2.073,-1.49,-1.573,0.652,-3.327,2.241,0.862,-3.716,-6.926,1.537,-2.021,-8.88,-3.21,0.43,-8.667,1.701,0.525,-0.711,1.678,0.173,-1.467,-2.391,0.348,-0.718,-0.332,-1.875,-5.482,3.05,-1.163,-3.035,1.336,-10.569,-11.406,0.904,-8.169,-6.454,1.732,-0.41,-1.039,-10.293,-1.028,2.588,0.939,-5.581,-2.898,-3.325,1.308,-3.0,0.231,0.404,-5.82,-5.885,-1.403,-5.318,1.067,-2.51,2.364,-1.829,-7.848,-4.611,-2.601,0.311,-0.823,-0.91,-2.156,1.925,-1.253,1.774,-0.788,-3.227,-4.042,-3.407,-2.366,0.861,1.889,1.746,-0.02,-3.14,-4.264,-1.06,-0.754,-3.128,-2.487,-4.334,-0.279,0.624,-3.129,-3.497,1.869,-5.139,1.77,-2.214,1.246,2.393,1.549,-3.282,-12.053,-1.15,-4.459,-2.251,-0.404,-1.161,-2.139,2.975,-1.514,-0.319,1.139,-1.382,1.004,1.465,1.13,-1.009,-0.043,-1.118,-1.697,-1.245,-0.575,0.536,-2.282,-5.579,-1.048,-0.622,-9.399,-7.633,-1.149,0.507,4.202,1.241,1.383,1.97,-2.288,-2.122,-5.257,1.401,-4.768,1.677,-1.557,0.342,-4.081,-1.593,-3.049
2047,2,4.533,2.072,4.78,3.882,4.294,3.22,1.424,3.781,0.396,2.696,0.056,1.021,4.717,1.679,2.447,3.205,4.228,1.493,4.26,1.384,2.112,3.045,4.365,3.254,4.286,-0.838,1.008,4.165,3.072,4.852,-1.228,-5.105,2.034,2.527,4.159,0.004,0.672,-1.156,1.309,0.723,0.146,-0.786,-0.406,-0.396,3.844,-0.169,-2.839,1.394,0.581,1.66,1.771,-2.634,2.409,2.957,1.959,1.518,3.52,1.66,3.367,0.729,3.861,1.395,1.557,4.167,1.805,4.001,0.849,0.782,2.444,-2.509,3.164,-1.774,-2.832,1.811,2.777,0.855,1.08,3.742,4.002,-1.462,0.651,-1.372,1.215,0.313,-7.114,2.756,2.2,-0.395,1.675,1.666,3.761,2.877,0.158,3.203,-1.073,0.864,1.924,0.1,1.168,1.785,0.516,0.805,-1.21,0.834,-4.269,2.555,3.819,-2.674,2.145,-3.275,3.019,3.05,-1.391,1.952,-0.68,1.252,1.127,1.714,2.05,0.945,1.632,-1.842,0.991,0.481,-0.012,1.467,1.019,1.488,3.796,0.781,1.148,4.997,2.621,-0.179,2.549,0.374,3.0,0.851,3.214,3.455,2.062,3.416,0.198,-3.479,-0.297,1.507,3.17,1.868,-1.366,-2.628,1.414,-0.199,0.121,0.806,4.119,6.114,0.037,3.755,-1.692,1.85,1.273,-2.367,0.652,3.348,0.584,5.261,2.269,2.355,-2.022,-1.424,4.008,-3.483,3.395,5.52,-0.69,4.955,0.111,-0.299,1.289,2.293,3.462,2.33,1.185,1.277,4.949,3.596,2.0,2.77,1.828,0.369,-0.091,2.532,2.383,3.39,2.916,0.512,3.499,2.603,1.302,3.43,1.961,1.118,5.13,2.058,1.882,1.907,1.781,2.26,0.112,0.567,1.085,2.032,-0.741,1.322,3.69,3.349,3.14,-1.229,1.585,2.414,-0.204,0.572,1.298,0.77,0.668,-0.581,2.356,3.467,0.734,-5.482,2.178
2047,3,6.675,6.213,4.281,4.153,4.976,6.025,3.382,5.17,4.719,4.249,5.848,3.625,6.182,5.495,4.165,5.931,6.664,5.24,6.93,4.842,6.385,4.364,7.334,7.932,4.983,2.398,5.012,5.993,3.958,5.809,0.81,2.155,4.048,6.23,5.719,5.881,3.111,4.803,4.883,3.587,5.527,3.041,2.137,4.739,6.79,6.768,3.84,3.659,5.859,4.961,4.68,2.565,6.361,5.844,2.777,7.105,6.154,4.961,6.587,5.051,4.717,4.925,4.501,3.231,4.201,6.71,4.414,4.609,3.798,1.293,1.625,1.446,4.631,5.866,3.646,2.18,3.123,0.654,5.215,2.447,5.356,4.263,5.834,4.569,0.353,4.721,5.57,5.454,2.997,3.204,5.708,4.862,5.44,3.979,2.53,4.133,5.263,4.826,6.446,3.872,4.988,3.346,2.302,6.204,2.017,4.912,6.591,4.535,4.49,4.599,5.867,0.736,3.917,4.586,3.864,5.106,5.453,3.742,3.958,2.427,2.842,2.63,2.298,5.054,4.462,4.507,2.358,3.68,2.229,3.78,2.781,5.783,2.92,4.327,3.517,4.301,4.405,5.68,3.515,6.324,5.686,6.119,5.592,2.767,3.909,4.038,4.612,3.708,3.198,4.027,1.369,5.926,3.235,4.026,6.991,7.699,4.789,10.133,5.365,3.819,6.035,4.567,2.532,6.283,7.351,7.517,7.514,5.968,5.241,4.329,7.159,3.975,7.098,7.13,5.483,7.354,2.051,3.659,3.626,4.584,5.83,7.446,3.146,6.779,4.571,5.07,5.16,4.21,4.112,4.63,2.482,6.114,4.614,6.514,4.509,4.231,5.632,6.656,6.319,6.084,6.595,5.196,5.498,5.385,4.694,3.478,5.083,4.311,4.014,5.054,4.251,2.232,4.244,4.83,5.415,7.535,8.147,3.485,3.931,3.909,6.318,3.971,3.447,4.023,5.074,4.048,3.007,3.669,4.314,3.017,3.586
2047,4,7.154,6.683,7.366,10.492,6.88,7.225,8.332,7.252,10.769,8.875,9.023,8.126,10.594,6.958,8.246,10.086,9.038,9.204,7.987,6.994,8.194,11.314,8.323,10.316,9.393,8.323,8.298,7.389,7.108,7.933,8.927,6.17,7.825,8.844,7.227,7.501,9.249,8.659,8.397,6.262,6.267,8.176,11.362,9.684,8.918,8.167,5.017,7.713,9.176,8.356,8.449,7.299,8.021,9.238,7.233,8.515,8.343,8.356,8.194,7.382,5.934,10.583,5.039,9.019,7.019,8.156,8.043,6.846,8.913,7.22,7.052,10.045,7.244,8.418,8.417,7.31,5.853,9.365,7.929,9.336,10.254,7.282,8.7,9.083,8.706,7.68,8.439,8.075,6.724,7.392,9.01,7.403,7.759,9.153,5.835,9.511,7.533,8.148,8.321,8.891,4.593,7.803,8.195,7.967,6.669,8.817,7.357,7.225,6.754,6.547,6.019,7.16,8.221,10.091,6.769,8.308,8.323,5.984,9.771,7.212,5.767,4.321,5.414,7.732,6.127,3.178,6.526,7.49,4.869,8.837,5.031,5.393,8.872,8.904,9.889,8.168,8.564,9.32,8.458,9.08,9.45,8.695,8.499,8.034,6.585,6.603,7.653,8.866,6.228,8.035,6.434,9.443,10.708,7.361,10.744,9.379,9.31,9.382,8.839,7.587,7.382,7.402,5.801,8.234,9.768,10.142,9.368,9.843,7.293,7.25,10.821,7.898,7.916,8.492,9.271,8.008,4.451,7.168,7.647,4.436,8.428,10.212,7.645,7.608,8.319,8.663,7.893,10.374,8.584,7.559,7.768,8.872,7.877,8.426,6.178,7.298,10.151,8.966,9.674,9.302,9.497,9.122,7.021,10.813,8.836,6.744,8.518,5.09,8.976,9.119,6.413,7.833,7.888,9.053,10.48,10.47,8.655,6.554,8.002,5.634,9.453,7.676,8.169,7.413,5.251,5.249,7.357,7.529,8.476,7.719,7.126
2047,5,12.419,11.281,13.126,13.168,13.209,10.977,12.252,10.759,11.143,12.395,14.88,12.634,13.772,11.072,12.156,11.988,13.8,10.261,10.726,13.311,13.229,14.716,12.083,12.949,12.83,11.415,13.741,10.098,10.158,10.584,17.749,12.946,11.225,12.739,11.015,10.874,11.404,11.799,13.419,11.076,10.925,13.937,11.173,14.551,15.432,11.706,11.332,11.345,16.746,11.729,10.804,10.967,13.049,17.577,11.094,14.998,12.465,11.729,10.437,11.023,12.425,11.642,10.825,13.186,13.364,11.718,10.995,14.036,13.93,13.944,12.767,12.793,10.022,10.743,10.725,16.059,10.755,10.547,11.112,9.729,12.715,12.443,13.783,12.146,9.599,11.583,12.063,10.947,14.916,12.948,11.873,11.034,12.465,13.513,12.472,11.571,13.056,13.774,9.837,11.405,10.757,9.997,11.324,12.232,13.367,11.514,11.415,11.042,11.759,10.201,10.422,12.117,10.078,14.392,10.906,13.392,12.222,10.91,13.626,9.918,9.758,11.583,9.878,11.616,10.576,11.299,12.877,10.399,10.941,14.788,13.543,12.26,13.823,12.352,12.672,12.771,13.023,12.986,14.6,17.175,14.202,12.048,13.445,11.997,10.214,9.483,11.492,9.929,9.549,10.704,9.766,10.631,13.322,12.191,12.914,14.637,12.084,14.921,10.866,14.28,10.067,14.38,13.408,11.799,12.547,12.349,11.653,12.254,10.525,10.698,14.739,10.641,12.404,13.15,16.816,14.236,10.24,9.31,10.908,10.956,12.97,13.172,10.972,14.725,13.41,10.492,16.102,11.424,14.332,17.327,14.445,11.682,9.5,13.794,11.941,15.612,12.215,13.404,13.345,11.772,13.778,13.021,14.178,10.704,12.328,14.986,11.37,12.712,11.304,13.893,11.054,12.733,10.862,13.011,14.763,14.674,12.423,12.473,11.569,14.77,12.47,9.339,12.078,11.358,13.936,11.12,14.074,12.612,12.696,13.697,13.124
2047,6,15.892,19.378,16.445,17.487,17.028,15.088,15.498,16.319,16.204,19.034,19.189,18.346,17.476,17.479,16.687,15.182,18.898,18.738,18.832,16.235,18.969,18.425,17.922,20.979,18.805,14.223,16.843,13.885,14.268,12.638,20.827,17.707,15.016,17.369,17.022,16.166,14.025,13.782,15.718,13.512,15.595,17.069,20.231,16.634,16.484,13.834,17.463,15.663,19.309,14.31,15.998,14.344,14.538,15.739,13.716,16.503,17.265,14.31,15.22,14.69,15.14,14.574,15.552,14.993,19.309,16.184,14.725,14.867,17.04,15.895,17.978,17.985,16.544,14.232,16.85,19.036,20.779,18.096,15.448,13.535,19.867,15.399,16.574,14.851,15.304,15.076,18.59,14.477,18.901,17.385,15.741,17.231,18.108,19.673,15.518,18.112,16.401,18.753,15.265,15.491,16.687,13.211,18.883,16.201,18.415,16.156,15.066,14.904,16.106,14.227,14.925,14.901,15.509,15.825,17.778,18.806,16.351,16.354,17.295,18.416,14.459,17.675,12.667,15.405,15.001,17.047,15.035,12.247,13.806,17.394,17.57,16.515,16.058,15.837,15.034,16.135,16.169,17.374,14.527,16.971,14.399,12.621,17.181,15.217,16.324,15.67,16.802,15.767,14.949,18.396,12.256,14.164,13.999,17.28,13.346,14.597,15.19,17.788,15.484,17.309,16.716,15.786,16.27,16.993,16.806,15.288,14.471,15.899,14.148,15.129,17.157,18.969,19.444,16.86,17.448,19.75,13.878,13.035,17.316,15.306,16.426,19.799,16.253,18.016,17.086,16.341,17.468,19.151,20.738,17.968,14.565,14.614,16.61,15.561,16.929,17.872,16.609,18.731,16.077,20.15,18.263,18.155,18.905,17.663,13.481,17.012,14.56,14.469,18.576,15.063,14.08,15.347,19.537,16.158,16.271,18.261,16.416,18.675,15.819,15.462,19.727,13.801,17.931,17.387,15.561,15.276,17.401,16.953,17.262,15.081,16.361
2047,7,21.859,21.05,22.251,20.163,20.154,21.776,21.606,20.37,21.798,19.964,24.448,23.027,22.183,23.616,21.162,21.863,18.509,20.652,25.077,23.053,23.576,26.126,23.828,24.263,26.672,19.951,21.982,20.61,18.076,19.077,23.408,19.019,19.5,22.812,18.62,24.055,23.966,20.553,20.488,19.222,21.47,20.164,23.828,20.576,20.551,19.736,20.251,19.112,19.1,21.613,20.611,20.951,18.707,18.823,20.132,19.413,21.947,21.613,21.515,21.525,22.628,22.983,22.349,19.289,21.189,20.697,20.646,19.383,19.567,20.513,21.164,23.104,16.834,20.143,20.031,18.759,23.409,22.649,23.152,19.076,21.483,19.93,20.007,22.825,22.563,20.921,20.341,19.923,19.18,17.374,20.224,20.628,19.882,21.216,20.827,19.247,21.944,19.136,22.255,20.486,20.752,20.179,21.929,20.942,22.682,21.671,18.87,18.414,17.958,20.226,22.006,18.712,19.906,22.749,19.054,21.648,21.131,19.472,21.41,20.624,18.739,16.621,19.133,20.029,18.154,20.151,18.698,19.696,19.657,17.521,19.102,19.546,20.633,18.932,18.942,20.983,17.751,18.461,21.403,20.555,18.115,17.711,17.134,21.889,19.913,18.176,18.502,18.138,20.224,19.791,18.65,18.893,18.464,19.593,19.527,20.873,18.019,21.561,20.754,24.899,22.779,21.518,18.337,21.061,21.529,20.19,21.179,21.049,20.599,18.861,18.175,20.314,20.754,22.301,24.193,22.049,19.21,18.838,21.609,20.578,22.077,20.088,22.111,22.014,23.221,19.126,23.194,21.817,23.37,21.653,21.767,20.179,16.011,21.691,20.424,20.947,20.057,20.408,19.92,22.131,22.813,19.333,23.318,21.446,18.213,19.264,18.799,19.524,24.681,18.424,18.635,19.625,21.028,19.668,19.959,21.371,20.689,19.78,19.272,20.186,20.045,19.847,21.323,21.349,25.213,17.285,22.131,17.904,21.898,21.595,22.237
2047,8,21.499,20.394,18.808,23.521,19.401,20.756,18.414,19.245,21.125,19.761,20.695,20.667,21.463,20.22,21.231,21.808,21.82,19.638,19.328,20.268,22.437,22.773,22.602,20.916,22.925,18.275,21.659,20.308,20.216,17.653,22.013,18.627,21.657,19.908,20.637,20.554,19.793,21.672,19.801,20.334,23.094,21.022,20.301,20.03,20.407,19.319,19.388,17.587,20.788,20.575,18.933,19.797,20.506,18.704,20.836,18.031,21.572,20.575,21.591,20.74,17.255,19.615,21.084,18.16,19.916,22.523,22.627,19.756,22.256,21.347,21.043,20.464,17.933,19.709,20.82,19.091,21.473,20.297,20.168,20.87,22.019,20.604,18.643,18.098,18.976,21.923,18.773,18.555,18.01,18.395,19.493,17.528,18.866,19.999,17.434,19.522,22.66,20.862,22.155,24.467,20.871,18.045,24.012,22.086,25.35,19.182,17.346,19.653,22.455,18.556,21.674,21.648,20.939,17.729,19.46,19.298,20.071,19.168,21.511,22.334,15.82,17.971,14.767,20.473,15.3,17.287,20.969,18.681,19.518,18.424,18.406,19.574,19.279,20.633,18.198,19.027,18.338,21.882,20.813,19.387,18.459,15.984,18.545,20.75,20.311,16.892,19.026,16.435,17.935,19.134,19.577,21.141,19.543,19.608,21.379,20.48,18.05,21.288,22.085,22.916,19.994,19.73,21.147,20.713,19.346,21.398,21.475,21.447,21.183,19.647,23.17,21.299,19.759,22.012,21.935,22.311,17.014,17.59,22.27,22.021,22.228,19.463,21.124,19.657,21.209,20.828,22.831,23.734,21.018,22.523,20.509,18.596,17.243,19.878,17.99,18.483,22.156,22.127,20.403,21.896,20.935,20.613,18.537,20.522,20.272,24.418,17.431,20.01,22.482,18.98,20.267,22.158,19.163,17.72,18.388,24.289,17.562,18.575,19.087,22.596,19.717,16.328,17.558,21.786,19.841,21.483,19.256,21.045,20.309,18.595,19.484
2047,9,14.759,17.159,16.101,14.406,13.698,12.7,16.276,16.851,17.029,16.502,14.705,14.306,15.859,14.218,17.301,17.679,15.257,14.654,16.133,16.641,16.586,18.832,17.611,16.321,17.661,14.954,18.676,12.827,14.266,14.709,16.78,16.434,16.635,15.743,16.769,15.746,15.409,14.155,15.61,14.655,14.689,15.89,17.164,15.001,16.514,17.025,13.008,10.227,18.655,14.392,15.205,16.662,15.265,17.059,12.923,16.604,14.897,14.392,15.307,15.542,15.295,18.134,13.097,13.071,17.061,16.975,16.388,18.618,17.552,13.35,16.759,13.901,15.113,16.989,15.294,16.539,16.636,16.151,16.881,17.091,17.707,17.87,15.203,15.576,15.682,11.976,15.407,15.175,15.693,15.337,13.068,12.16,13.136,15.959,14.928,12.199,17.513,17.695,19.293,19.302,18.017,16.592,17.82,18.315,13.944,15.969,13.066,16.068,16.574,14.188,14.259,14.997,16.411,13.112,16.837,14.998,17.031,16.768,16.876,17.446,15.952,14.279,11.803,13.697,12.706,19.561,14.855,11.561,14.89,17.087,12.846,12.922,15.118,15.029,15.394,18.493,13.089,13.5,14.58,15.435,12.63,11.044,12.482,16.479,13.469,12.794,15.13,13.902,13.316,15.478,17.464,11.013,14.354,15.332,14.523,14.608,14.008,16.129,16.534,18.373,13.93,14.155,16.015,17.802,18.597,14.287,17.161,16.552,14.508,11.476,14.366,13.332,12.676,18.522,16.856,18.064,13.923,12.258,16.114,16.947,15.413,17.027,16.906,15.757,16.708,17.214,15.709,16.932,18.972,16.392,15.308,17.332,13.137,19.071,16.826,13.366,17.059,16.426,17.134,15.419,16.378,15.692,16.671,14.761,18.476,17.718,15.262,17.388,15.683,15.404,14.697,16.907,14.812,14.899,14.387,19.447,13.597,12.341,12.868,14.619,14.73,12.331,12.537,14.066,16.786,13.926,18.308,16.75,14.047,15.992,14.237
2047,10,7.164,9.237,9.848,7.357,7.523,8.328,9.441,10.117,6.643,8.957,8.215,10.961,9.385,8.018,7.802,9.525,8.464,7.495,8.759,7.941,10.786,9.867,9.868,9.388,9.566,7.959,8.121,9.507,7.39,7.945,9.787,6.736,8.339,8.973,7.614,7.219,9.669,6.909,11.891,8.658,11.027,10.344,7.579,10.239,8.427,7.267,8.25,10.83,10.324,7.789,6.748,9.821,7.276,6.786,6.854,6.933,11.051,7.789,6.467,10.112,10.102,8.927,8.436,8.498,8.816,8.195,8.102,8.532,10.802,8.689,7.176,9.269,6.742,12.494,9.818,8.208,7.878,8.391,9.809,10.511,8.137,6.923,7.465,10.874,7.64,9.12,7.053,9.507,9.265,7.473,9.042,6.752,8.548,6.974,8.066,5.499,9.412,7.735,9.291,11.006,10.618,7.611,9.711,8.215,8.417,8.291,6.925,8.418,9.086,9.039,8.867,6.27,10.622,7.773,8.213,8.855,8.35,8.617,9.856,10.034,6.16,8.916,7.547,8.208,7.817,7.69,7.587,4.568,8.34,8.223,6.95,7.066,7.498,6.863,8.693,8.815,8.676,8.776,10.69,6.034,6.528,6.191,7.864,9.741,8.989,7.067,7.877,10.222,4.321,9.02,6.776,7.049,7.688,10.352,6.989,7.756,9.542,14.024,9.492,10.324,9.112,7.45,9.231,9.397,10.914,7.161,10.463,7.452,8.019,10.206,8.364,8.018,12.169,8.427,8.302,9.663,6.365,6.17,7.257,9.849,10.0,9.651,7.355,9.193,9.444,8.096,8.168,7.965,11.378,10.013,10.671,8.219,8.837,9.894,7.883,8.944,9.184,10.029,10.076,10.161,12.531,10.623,9.268,8.348,8.658,9.461,8.083,8.613,7.991,7.163,9.0,11.312,9.313,8.048,8.493,9.999,8.284,7.615,8.654,9.136,5.953,7.509,10.469,9.524,9.618,8.719,8.033,8.185,7.888,9.636,8.977
2047,11,3.85,0.261,4.469,4.838,-0.107,3.659,3.261,5.023,2.704,2.482,-1.344,0.253,4.298,-0.378,2.927,4.049,5.189,2.475,0.3,0.824,4.042,2.707,3.18,5.783,3.714,-1.068,-0.133,4.495,2.1,4.178,3.78,3.584,2.302,4.306,1.251,0.319,4.335,-0.208,3.837,2.193,2.779,2.824,3.648,4.164,4.445,-0.204,3.56,3.56,3.369,2.345,3.01,2.972,-1.861,1.311,4.136,1.471,4.978,2.345,2.446,4.341,4.939,5.264,-0.13,2.14,2.566,3.73,2.384,3.638,1.715,2.243,3.28,2.784,-0.071,3.378,3.713,2.792,-1.454,0.766,3.864,3.873,4.0,0.372,4.13,1.523,3.167,0.795,2.649,3.138,2.723,3.83,3.277,1.492,2.256,1.374,0.739,-0.813,5.31,-3.29,1.151,2.721,0.98,4.511,3.344,2.392,3.389,2.713,-1.037,4.358,2.779,4.012,1.865,1.326,4.582,4.166,2.117,4.052,3.892,2.598,4.768,3.451,3.285,5.755,2.041,4.405,1.462,0.947,3.036,0.879,2.721,4.324,3.749,2.938,2.557,2.049,4.164,4.474,2.637,3.143,2.83,3.867,3.289,1.676,1.206,1.498,2.123,-2.334,-1.741,3.146,2.301,0.842,-1.934,3.215,1.867,1.505,0.148,0.504,1.606,4.372,4.587,-0.013,3.341,2.602,5.075,-1.349,0.515,3.49,1.517,1.245,1.196,4.444,4.565,1.349,4.726,4.312,2.789,3.349,0.695,2.972,1.519,4.211,4.222,0.063,2.895,0.667,4.722,3.006,3.433,-1.041,-3.004,4.426,5.851,2.241,2.579,3.816,2.576,3.039,2.267,5.097,3.465,3.326,4.968,3.67,3.104,3.823,4.453,2.472,3.457,0.554,2.135,3.118,2.464,3.671,-3.867,3.278,1.903,2.358,2.958,-1.459,1.35,3.738,0.391,3.547,5.038,2.809,3.55,3.099,1.383,4.753,4.847,5.184,4.293
2047,12,-0.821,0.828,-3.428,-0.539,-3.812,-0.35,0.972,2.69,-1.53,0.395,1.137,-0.675,-3.893,-4.398,-1.914,0.601,-4.276,-1.145,-3.541,-1.984,1.419,-2.689,0.094,0.509,0.759,-3.789,0.594,-7.545,-3.911,0.886,1.492,-0.17,-0.213,1.404,-3.546,0.694,-0.739,-4.29,-1.407,-0.381,-3.864,0.123,-1.161,1.601,0.616,0.429,-1.195,-0.267,1.475,-1.724,-1.537,0.136,-5.581,-0.657,-5.287,-0.293,1.09,-1.724,-1.148,0.543,1.326,-1.57,-1.268,-0.022,-1.083,-3.93,0.568,0.911,0.452,-4.777,-4.896,-4.172,-4.464,-0.819,-3.177,-7.341,-1.027,-2.469,1.507,0.792,-4.668,-2.354,-1.562,0.943,-3.448,-0.698,0.964,-0.093,-4.624,-2.555,-2.679,-2.1,-4.082,0.583,-2.887,-2.28,1.056,-0.287,-2.788,0.047,-2.409,-0.082,0.797,-4.322,-3.795,-2.178,-1.463,-0.275,-0.811,-1.589,-1.672,-3.684,-0.769,-2.615,-1.669,1.185,0.534,-2.606,-0.481,-3.439,-2.498,0.182,-4.74,-1.937,-1.628,-2.933,0.768,-1.453,-0.652,1.554,-1.189,-2.566,-1.022,-1.98,0.386,2.288,-3.42,1.137,-3.838,1.813,-0.285,-2.61,-0.887,-7.189,0.945,-1.172,-6.129,-0.895,-1.088,-3.986,-2.171,-3.722,0.507,-2.0,-2.76,2.358,0.541,-0.912,-1.124,-1.072,-0.83,-4.95,-1.085,-0.651,-0.023,1.265,1.182,-6.897,-0.691,-3.08,-2.995,-1.809,0.677,-1.226,-0.205,-0.033,-1.501,-1.572,-3.485,0.758,0.842,0.034,-0.796,-1.503,0.318,-0.217,-2.841,-4.243,-6.543,-6.956,-1.862,-1.037,0.368,0.904,-1.442,0.216,-1.636,0.054,-2.369,-2.729,0.504,1.563,0.439,-0.572,0.868,-6.243,-4.047,-2.229,0.624,-0.329,-1.975,-0.785,-0.518,-3.287,-2.018,-1.16,-3.455,-3.143,-4.147,-3.834,-1.72,-4.625,-3.191,-6.464,-2.59,-1.868,-1.069,0.848,-2.337,2.49,0.504
2048,1,-0.821,1.067,-6.265,2.138,0.443,-0.859,-2.82,3.672,-4.3,-4.581,0.395,1.391,-3.714,0.215,-5.335,-0.57,2.662,-6.048,-8.705,-1.223,0.981,3.041,-5.555,0.694,-0.1,-2.289,-1.123,-2.312,-11.117,-7.259,0.921,-0.894,-0.827,-1.412,0.149,-5.068,-2.476,-3.275,-0.978,-2.531,-2.154,-1.894,2.57,-2.716,-0.954,1.102,-0.257,-1.076,0.986,0.999,-4.248,-0.283,0.943,-0.567,-5.243,1.091,1.162,0.999,-3.937,-2.591,-0.044,-4.684,1.854,-0.756,-5.376,-0.824,-9.715,-3.62,-3.307,-0.161,-0.7,0.322,-5.599,1.924,0.812,-4.821,-2.48,-2.253,-1.5,-0.164,-4.353,-1.348,-2.865,-0.549,-6.874,-4.672,-2.65,-2.155,-3.435,-3.8,-12.452,-4.366,-1.358,-10.024,-1.01,-5.104,-0.113,-1.298,1.927,1.439,-4.118,0.629,-1.819,-4.58,-2.297,2.552,-3.929,-4.79,1.692,-1.878,0.069,-0.659,2.578,-0.418,1.624,-2.444,1.101,-0.989,0.398,3.223,-0.964,0.905,-2.351,0.302,-4.788,-1.734,0.14,-2.556,-2.255,-0.159,-5.141,-1.09,-1.286,-4.906,1.966,-1.44,1.796,-9.224,-4.566,0.285,-4.902,-1.422,-5.143,-3.012,1.131,-0.698,-5.664,-2.701,-1.474,-4.563,-2.189,-4.53,2.454,-3.876,-3.582,0.186,5.813,-2.596,0.834,0.482,-3.561,-2.212,-12.428,-3.507,-0.177,-0.682,-0.742,-2.848,0.726,-2.256,-5.727,-1.861,0.993,-2.543,1.728,-3.728,-4.939,-0.593,-2.581,-3.028,0.622,0.731,2.159,-3.103,0.766,-0.387,1.478,2.488,-5.011,-3.856,-1.336,-9.207,-2.21,2.527,-1.225,-3.421,1.897,-0.392,-2.137,-0.036,-3.374,1.479,1.169,1.391,-9.524,-1.284,-2.009,-3.793,3.533,0.448,-5.75,0.066,-0.736,-2.918,1.091,-1.55,-3.012,-9.832,-3.472,-2.099,-6.057,1.988,-5.615,-5.038,-1.855,1.744,-1.032,2.336,-6.235,2.819,1.409
